"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"329",2021,2021-08-30,2,2,1510,9499,"Spartans","Michigan St.",29,1069,"Zips","Akron","HOME",-1,1,2,5,3,11,0.181818,2,0.5,8,2,1,10,0.4,1,0.5,5,0,2
"330",2021,2021-08-30,2,2,1541,13566,"Wolfpack","NC State",5,1831,"Bulldogs","UNC Asheville","HOME",4,4,0,11,0,19,0.368421,3,1,2,4,1,6,0.5,3,0.428571428571429,7,1,2
"331",2021,2021-08-30,2,2,1542,13584,"Highlanders","NJIT",13,1660,"Broncs","Rider","HOME",0,2,2,2,3,12,0.333333,5,0.714285714285714,14,9,7,18,0.388889,2,0.5,5,0.5,2
"332",2021,2021-08-30,2,2,1569,13398,"Huskies","Northeastern",35,1140,"Bulldogs","Bryant","AWAY",1,3,2,12,1,17,0.411765,7,0.777777777777778,9,2,3,16,0.5625,4,0.571428571428571,17,1,2
"333",2021,2021-08-30,2,2,1571,13629,"Huskies","NIU",101,1580,"Fighting Irish","Notre Dame","AWAY",-2,0,2,4,2,12,0.416667,5,0.714285714285714,12,8,4,18,0.388889,5,1,12,0,2
"334",2021,2021-08-30,2,2,1576,13606,"Wildcats","Northwestern",29,1823,"Flames","UIC","AWAY",0,0,0,0,2,5,0.4,4,1,25,12,0,24,0.166667,2,1,3,0.5,2
"335",2021,2021-08-30,2,2,1580,13629,"Fighting Irish","Notre Dame",5,1571,"Huskies","NIU","HOME",2,2,0,8,4,18,0.388889,5,1,12,4,2,12,0.416667,5,0.714285714285714,12,1,2
"336",2021,2021-08-30,2,2,1603,13552,"Beavers","Oregon St.",157,1068,"Falcons","Air Force","HOME",3,4,1,2,4,15,0.533333,0,0,4,2,1,4,0.25,4,0.5,11,1,2
"337",2021,2021-08-30,2,2,1629,13563,"Panthers","Pittsburgh",5,1880,"Mountaineers","West Virginia","AWAY",-1,1,2,9,2,13,0.230769,4,0.666666666666667,5,3,1,10,0.6,2,0.666666666666667,17,0,2
"338",2021,2021-08-30,2,2,1635,13582,"Pilots","Portland",205,1254,"Pioneers","Denver","HOME",-1,0,1,4,0,11,0.181818,5,0.833333333333333,7,1,0,12,0.5,2,1,6,0,2
"339",2021,2021-08-30,2,1,1657,13701,"Rams","Rhode Island",17,1185,"Blue Devils","Central Conn. St.","HOME",2,2,0,6,2,18,0.444444,2,1,0,4,0,3,0.666667,6,0.75,0,1,1
"340",2021,2021-08-30,2,2,1660,13584,"Broncs","Rider",99,1542,"Highlanders","NJIT","AWAY",0,2,2,9,7,18,0.388889,2,0.5,5,2,3,12,0.333333,5,0.714285714285714,14,0.5,2
"341",2021,2021-08-30,2,2,1675,9410,"Scarlet Knights","Rutgers",29,1791,"Owls","Temple","HOME",0,0,0,6,2,11,0.272727,1,1,5,11,2,8,0.125,3,1,13,0.5,2
"342",2021,2021-08-30,2,2,1691,13397,"Pioneers","Sacred Heart",131,1492,"Minutemen","Massachusetts","HOME",-2,0,2,2,2,12,0.333333,4,0.666666666666667,6,4,3,13,0.461538,4,1,6,0,2
"343",2021,2021-08-30,2,2,1700,13399,"Gaels","Saint Mary's (CA)",205,1154,"Mustangs","Cal Poly","HOME",-1,1,2,4,2,11,0.454545,3,0.6,7,5,0,8,0.625,4,0.8,22,0,2
"344",2021,2021-08-30,2,2,1712,319,"Aztecs","San Diego St.",157,1420,"Lions","LMU (CA)","AWAY",0,0,0,6,0,16,0.125,5,1,13,2,1,20,0.25,2,1,18,0.5,2
"345",2021,2021-08-30,2,2,1722,13607,"Pirates","Seton Hall",23,1250,"Blue Hens","Delaware","HOME",2,4,2,6,7,18,0.444444,6,0.75,5,3,2,17,0.470588,4,0.5,10,1,2
"346",2021,2021-08-30,2,2,1730,13395,"Saints","Siena",99,1830,"River Hawks","UMass Lowell","AWAY",-1,0,1,6,0,2,0.5,5,0.833333333333333,14,6,3,15,0.4,1,1,9,0,2
"347",2021,2021-08-30,1,2,1754,13394,"Bonnies","St. Bonaventure",17,1120,"Bearcats","Binghamton","AWAY",-1,1,2,7,2,13,0.538462,5,0.714285714285714,0,4,6,12,0.583333,6,0.857142857142857,0,0,2
"348",2021,2021-08-30,2,2,1757,9530,"Terriers","St. Francis Brooklyn",131,1422,"Explorers","La Salle","AWAY",-1,0,1,5,2,6,0.333333,6,0.857142857142857,8,2,0,12,0.583333,2,1,12,0,2
"349",2021,2021-08-30,2,2,1759,13553,"Red Storm","St. John's (NY)",23,1071,"Great Danes","UAlbany","HOME",3,3,0,11,4,17,0.529412,2,1,3,1,0,4,0.5,6,0.666666666666667,13,1,2
"350",2021,2021-08-30,2,2,1782,9371,"Seawolves","Stony Brook",35,1372,"Pride","Hofstra","HOME",-1,0,1,2,0,9,0.222222,2,0.666666666666667,10,7,6,10,0.3,2,1,14,0,2
"351",2021,2021-08-30,2,2,1791,9410,"Owls","Temple",1,1675,"Scarlet Knights","Rutgers","AWAY",0,0,0,11,2,8,0.125,3,1,13,6,2,11,0.272727,1,1,5,0.5,2
"352",2021,2021-08-30,2,2,1823,13606,"Flames","UIC",113,1576,"Wildcats","Northwestern","HOME",0,0,0,12,0,24,0.166667,2,1,3,0,2,5,0.4,4,1,25,0.5,2
"353",2021,2021-08-30,2,2,1830,13395,"River Hawks","UMass Lowell",13,1730,"Saints","Siena","HOME",1,1,0,6,3,15,0.4,1,1,9,6,0,2,0.5,5,0.833333333333333,14,1,2
"354",2021,2021-08-30,2,2,1831,13566,"Bulldogs","UNC Asheville",27,1541,"Wolfpack","NC State","AWAY",-4,0,4,4,1,6,0.5,3,0.428571428571429,7,11,0,19,0.368421,3,1,2,0,2
"355",2021,2021-08-30,2,2,1853,13409,"Wildcats","Villanova",23,1360,"Hawks","Hartford","HOME",1,2,1,9,1,19,0.526316,4,0.8,7,3,0,10,0.5,8,0.8,8,1,2
"356",2021,2021-08-30,2,2,1880,13563,"Mountaineers","West Virginia",193,1629,"Panthers","Pittsburgh","HOME",1,2,1,3,1,10,0.6,2,0.666666666666667,17,9,2,13,0.230769,4,0.666666666666667,5,1,2
"357",2021,2021-08-30,1,2,1882,13396,"Leathernecks","Western Ill.",191,1262,"Bulldogs","Drake","AWAY",-1,0,1,9,1,14,0.5,1,0.5,7,3,7,6,0.333333,7,1,7,0,2
"358",2021,2021-08-30,2,2,1920,13632,"Raiders","Wright St.",87,1411,"Wildcats","Kentucky","AWAY",-3,0,3,5,2,7,0,5,0.625,10,3,3,17,0.470588,0,1,3,0,2
"359",2021,2021-08-31,2,2,1145,13745,"Bulldogs","Butler",23,1393,"Hoosiers","Indiana","AWAY",-1,0,1,3,2,7,0.428571,4,0.8,4,2,0,15,0.333333,3,1,5,0,2
"360",2021,2021-08-31,3,2,1268,13677,"Dukes","Duquesne",17,1694,"The Red Flash","Saint Francis (PA)","HOME",1,4,3,8,1,16,0.4375,9,0.75,9,6,0,16,0.75,3,0.428571428571429,10,1,1
"361",2021,2021-08-31,2,2,1393,13745,"Hoosiers","Indiana",29,1145,"Bulldogs","Butler","HOME",1,1,0,2,0,15,0.333333,3,1,5,3,2,7,0.428571,4,0.8,4,1,2
"362",2021,2021-08-31,2,2,1451,13700,"Lancers","Longwood",27,1846,"Keydets","VMI","HOME",1,1,0,10,0,25,0.24,2,1,0,2,1,5,0.4,5,0.833333333333333,0,1,2
"363",2021,2021-08-31,1,3,1694,13677,"The Red Flash","Saint Francis (PA)",131,1268,"Dukes","Duquesne","AWAY",-1,3,4,6,0,16,0.75,3,0.428571428571429,10,8,1,16,0.4375,9,0.75,9,0,3
"364",2021,2021-08-31,2,2,1846,13700,"Keydets","VMI",187,1451,"Lancers","Longwood","AWAY",-1,0,1,2,1,5,0.4,5,0.833333333333333,0,10,0,25,0.24,2,1,0,0,2
"365",2021,2021-09-01,2,2,1373,13952,"Crusaders","Holy Cross",161,1472,"Jaspers","Manhattan","HOME",1,3,2,4,1,15,0.4,1,0.333333333333333,5,4,5,6,0.5,3,0.5,19,1,2
"366",2021,2021-09-01,2,2,1472,13952,"Jaspers","Manhattan",99,1373,"Crusaders","Holy Cross","AWAY",-1,2,3,4,5,6,0.5,3,0.5,19,4,1,15,0.4,1,0.333333333333333,5,0,2
"367",2021,2021-09-02,3,3,1109,14851,"Bruins","Belmont",113,1831,"Bulldogs","UNC Asheville","HOME",1,1,0,7,0,11,0.363636,1,1,6,2,1,4,0.25,3,0.75,11,1,3
"368",2021,2021-09-02,2,3,1131,15121,"Braves","Bradley",113,1920,"Raiders","Wright St.","AWAY",-1,1,2,4,1,9,0.555556,3,0.6,6,8,1,13,0.384615,4,0.8,7,0,3
"369",2021,2021-09-02,3,3,1148,14992,"Roadrunners","CSU Bakersfield",31,1166,"Lancers","California Baptist","HOME",0,1,1,8,1,17,0.176471,3,0.75,10,3,4,15,0.266667,2,0.666666666666667,10,0.5,2
"370",2021,2021-09-02,3,3,1149,10304,"Matadors","CSUN",31,1843,"Wolverines","Utah Valley","AWAY",-4,1,5,2,1,7,0.571429,3,0.375,15,9,1,17,0.470588,3,0.75,8,0,3
"371",2021,2021-09-02,2,3,1166,14992,"Lancers","California Baptist",203,1148,"Roadrunners","CSU Bakersfield","AWAY",0,1,1,3,4,15,0.266667,2,0.666666666666667,10,8,1,17,0.176471,3,0.75,10,0.5,3
"372",2021,2021-09-02,2,3,1185,14946,"Blue Devils","Central Conn. St.",131,1660,"Broncs","Rider","AWAY",-3,1,4,2,3,5,0.4,3,0.428571428571429,4,7,3,13,0.538462,1,0.5,5,0,3
"373",2021,2021-09-02,3,3,1190,13517,"49ers","Charlotte",1,1721,"Redhawks","Seattle U","HOME",1,3,2,12,3,17,0.588235,1,0.333333333333333,7,4,1,9,0.333333,7,0.7,13,1,3
"374",2021,2021-09-02,2,3,1246,9973,"Blue Demons","DePaul",23,1771,"Tommies","St. Thomas (MN)","HOME",2,3,1,8,3,16,0.5,2,0.666666666666667,6,3,3,6,0.5,5,0.625,9,1,3
"375",2021,2021-09-02,3,3,1255,15124,"Titans","Detroit Mercy",87,1824,"Cardinals","UIW","NEUTRAL",0,0,0,5,2,14,0.142857,1,1,10,2,3,13,0.076923,2,1,14,0.5,3
"376",2021,2021-09-02,3,3,1267,14969,"Blue Devils","Duke",5,1509,"Wolverines","Michigan","AWAY",1,1,0,4,3,12,0.5,2,1,7,3,3,7,0.285714,5,0.833333333333333,9,1,3
"377",2021,2021-09-02,2,3,1298,14991,"Eagles","FGCU",11,1739,"Bulls","South Fla.","HOME",0,0,0,6,0,8,0.5,4,1,13,3,5,15,0.266667,4,1,7,0.5,3
"378",2021,2021-09-02,3,3,1342,14734,"Bulldogs","Gonzaga",205,1813,"Aggies","UC Davis","AWAY",1,1,0,6,4,10,0.5,5,1,0,7,1,20,0.25,4,0.8,0,1,3
"379",2021,2021-09-02,3,2,1368,15122,"Panthers","High Point",27,1854,"Cavaliers","Virginia","AWAY",-2,0,2,1,2,3,0.666667,4,0.666666666666667,14,6,2,19,0.315789,2,1,3,0,2
"380",2021,2021-09-02,3,2,1379,14968,"Huskies","Houston Christian",203,1681,"Mustangs","SMU","AWAY",-2,1,3,4,1,8,0.25,5,0.625,11,1,3,19,0.421053,1,0.5,9,0,2
"381",2021,2021-09-02,3,3,1509,14969,"Wolverines","Michigan",29,1267,"Blue Devils","Duke","HOME",-1,0,1,3,3,7,0.285714,5,0.833333333333333,9,4,3,12,0.5,2,1,7,0,3
"382",2021,2021-09-02,2,2,1611,15132,"Tigers","Pacific",205,1774,"Cardinal","Stanford","HOME",-4,0,4,2,3,6,0.166667,5,0.555555555555556,17,3,4,17,0.529412,1,1,7,0,2
"383",2021,2021-09-02,3,2,1660,14946,"Broncs","Rider",99,1185,"Blue Devils","Central Conn. St.","HOME",3,4,1,7,3,13,0.538462,1,0.5,5,2,3,5,0.4,3,0.428571428571429,4,1,2
"384",2021,2021-09-02,2,3,1681,14968,"Mustangs","SMU",1,1379,"Huskies","Houston Christian","HOME",2,3,1,1,3,19,0.421053,1,0.5,9,4,1,8,0.25,5,0.625,11,1,3
"385",2021,2021-09-02,3,2,1690,15118,"Hornets","Sacramento St.",31,1715,"Spartans","San Jose St.","AWAY",1,3,2,0,1,8,0.5,4,0.666666666666667,1,5,0,14,0.428571,1,0.25,1,1,2
"386",2021,2021-09-02,2,3,1715,15118,"Spartans","San Jose St.",203,1690,"Hornets","Sacramento St.","HOME",-1,2,3,5,0,14,0.428571,1,0.25,1,0,1,8,0.5,4,0.666666666666667,1,0,3
"387",2021,2021-09-02,3,3,1721,13517,"Redhawks","Seattle U",203,1190,"49ers","Charlotte","AWAY",-1,2,3,4,1,9,0.333333,7,0.7,13,12,3,17,0.588235,1,0.333333333333333,7,0,3
"388",2021,2021-09-02,3,3,1739,14991,"Bulls","South Fla.",1,1298,"Eagles","FGCU","AWAY",0,0,0,3,5,15,0.266667,4,1,7,6,0,8,0.5,4,1,13,0.5,2
"389",2021,2021-09-02,3,2,1771,9973,"Tommies","St. Thomas (MN)",191,1246,"Blue Demons","DePaul","AWAY",-2,1,3,3,3,6,0.5,5,0.625,9,8,3,16,0.5,2,0.666666666666667,6,0,2
"390",2021,2021-09-02,2,3,1774,15132,"Cardinal","Stanford",157,1611,"Tigers","Pacific","AWAY",4,4,0,3,4,17,0.529412,1,1,7,2,3,6,0.166667,5,0.555555555555556,17,1,2
"391",2021,2021-09-02,3,3,1813,14734,"Aggies","UC Davis",31,1342,"Bulldogs","Gonzaga","HOME",-1,0,1,7,1,20,0.25,4,0.8,0,6,4,10,0.5,5,1,0,0,3
"392",2021,2021-09-02,3,3,1824,15124,"Cardinals","UIW",57,1255,"Titans","Detroit Mercy","NEUTRAL",0,0,0,2,3,13,0.076923,2,1,14,5,2,14,0.142857,1,1,10,0.5,3
"393",2021,2021-09-02,3,3,1831,14851,"Bulldogs","UNC Asheville",27,1109,"Bruins","Belmont","AWAY",-1,0,1,2,1,4,0.25,3,0.75,11,7,0,11,0.363636,1,1,6,0,3
"394",2021,2021-09-02,3,3,1843,10304,"Wolverines","Utah Valley",203,1149,"Matadors","CSUN","HOME",4,5,1,9,1,17,0.470588,3,0.75,8,2,1,7,0.571429,3,0.375,15,1,3
"395",2021,2021-09-02,2,3,1854,15122,"Cavaliers","Virginia",5,1368,"Panthers","High Point","HOME",2,2,0,6,2,19,0.315789,2,1,3,1,2,3,0.666667,4,0.666666666666667,14,1,3
"396",2021,2021-09-02,3,3,1883,14990,"Broncos","Western Mich.",101,1914,"Badgers","Wisconsin","AWAY",0,0,0,10,2,6,0.333333,5,1,12,9,2,14,0.357143,2,1,8,0.5,3
"397",2021,2021-09-02,3,3,1914,14990,"Badgers","Wisconsin",29,1883,"Broncos","Western Mich.","HOME",0,0,0,9,2,14,0.357143,2,1,8,10,2,6,0.333333,5,1,12,0.5,3
"398",2021,2021-09-02,3,2,1920,15121,"Raiders","Wright St.",87,1131,"Braves","Bradley","HOME",1,2,1,8,1,13,0.384615,4,0.8,7,4,1,9,0.555556,3,0.6,6,1,2
"399",2021,2021-09-03,3,3,1068,15678,"Falcons","Air Force",203,1680,"Cougars","SIUE","AWAY",-1,2,3,4,0,8,0.25,2,0.4,13,11,1,15,0.333333,0,0,7,0,3
"400",2021,2021-09-03,3,3,1069,15587,"Zips","Akron",101,1664,"Colonials","Robert Morris","HOME",3,3,0,18,2,24,0.333333,0,1,0,1,3,0,0.433354301088883,5,0.625,0,1,3
"401",2021,2021-09-03,3,3,1071,15222,"Great Danes","UAlbany",13,1853,"Wildcats","Villanova","AWAY",1,1,0,7,0,8,0.375,7,1,3,9,1,19,0.368421,2,0.666666666666667,1,1,3
"402",2021,2021-09-03,2,3,1081,15196,"Eagles","American",161,1716,"Broncos","Santa Clara","HOME",-1,0,1,3,1,3,0.333333,3,0.75,9,1,0,7,0.571429,1,1,5,0,3
"403",2021,2021-09-03,3,3,1108,10799,"Knights","Bellarmine",11,1454,"Cardinals","Louisville","AWAY",-1,0,1,6,1,4,0.25,2,0.666666666666667,17,15,2,17,0.176471,1,1,3,0,3
"404",2021,2021-09-03,3,3,1120,15703,"Bearcats","Binghamton",13,1560,"Purple Eagles","Niagara","AWAY",-1,1,2,4,1,14,0.357143,7,0.777777777777778,7,7,5,17,0.529412,4,0.8,9,0,3
"405",2021,2021-09-03,3,3,1128,15818,"Terriers","Boston U.",161,1492,"Minutemen","Massachusetts","HOME",-1,1,2,3,0,16,0.375,3,0.6,0,8,3,10,0.5,5,0.833333333333333,0,0,3
"406",2021,2021-09-03,3,2,1130,15812,"Falcons","Bowling Green",101,1205,"Vikings","Cleveland St.","AWAY",3,3,0,8,6,19,0.526316,0,1,4,4,1,2,0,7,0.7,15,1,2
"407",2021,2021-09-03,1,3,1139,15824,"Bears","Brown",89,1360,"Hawks","Hartford","AWAY",2,2,0,4,1,9,0.333333,3,1,16,9,0,12,0.25,1,0.333333333333333,12,1,3
"408",2021,2021-09-03,3,3,1145,15769,"Bulldogs","Butler",23,1516,"Panthers","Milwaukee","HOME",1,2,1,4,2,13,0.230769,1,0.5,6,1,6,7,0.285714,1,0.333333333333333,8,1,2
"409",2021,2021-09-03,3,3,1154,15805,"Mustangs","Cal Poly",31,1712,"Aztecs","San Diego St.","HOME",0,1,1,3,1,12,0.5,2,0.666666666666667,10,4,4,7,0.428571,5,0.833333333333333,6,0.5,3
"410",2021,2021-09-03,3,3,1158,15745,"Titans","Cal St. Fullerton",31,1420,"Lions","LMU (CA)","HOME",-1,1,2,4,4,9,0.555556,5,0.714285714285714,17,7,1,20,0.35,4,0.8,5,0,3
"411",2021,2021-09-03,3,3,1165,15142,"Golden Bears","California",157,1258,"Trailblazers ","Utah Tech","HOME",2,2,0,4,1,9,0.555556,2,1,11,1,0,10,0.2,3,0.6,9,1,3
"412",2021,2021-09-03,3,3,1169,15614,"Fighting Camels","Campbell",27,1696,"Hawks","Saint Joseph's","HOME",3,4,1,5,1,11,0.454545,0,0,9,4,2,5,0.2,1,0.2,8,1,3
"413",2021,2021-09-03,3,3,1170,15609,"Golden Griffins","Canisius",99,1754,"Bonnies","St. Bonaventure","AWAY",0,2,2,6,2,15,0.4,10,0.833333333333333,9,8,4,20,0.6,4,0.666666666666667,13,0.5,2
"414",2021,2021-09-03,3,3,1184,15148,"Bears","Central Ark.",11,1286,"Phoenix","Elon","NEUTRAL",1,1,0,4,2,11,0.454545,3,1,12,4,3,13,0.230769,4,0.8,7,1,3
"415",2021,2021-09-03,3,3,1204,15809,"Tigers","Clemson",5,1737,"Gamecocks","South Carolina","HOME",5,5,0,12,2,32,0.375,1,1,2,2,3,5,0.2,7,0.583333333333333,15,1,3
"416",2021,2021-09-03,2,3,1205,15812,"Vikings","Cleveland St.",87,1130,"Falcons","Bowling Green","HOME",-3,0,3,4,1,2,0,7,0.7,15,8,6,19,0.526316,0,1,4,0,3
"417",2021,2021-09-03,3,3,1215,10454,"Raiders","Colgate",161,1852,"Catamounts","Vermont","HOME",-2,0,2,3,0,6,0.333333,5,0.714285714285714,8,2,1,10,0.7,2,1,3,0,3
"418",2021,2021-09-03,1,3,1221,15139,"Lions","Columbia",89,1336,"Colonials","George Washington","HOME",2,2,0,0,2,9,0.555556,3,1,7,6,1,9,0.333333,3,0.6,4,1,3
"419",2021,2021-09-03,3,3,1234,10851,"Bluejays","Creighton",23,1393,"Hoosiers","Indiana","AWAY",3,3,0,5,1,18,0.333333,4,1,3,12,1,7,0.571429,3,0.5,12,1,3
"420",2021,2021-09-03,3,3,1258,15142,"Trailblazers ","Utah Tech",203,1165,"Golden Bears","California","AWAY",-2,0,2,1,0,10,0.2,3,0.6,9,4,1,9,0.555556,2,1,11,0,3
"421",2021,2021-09-03,3,3,1262,10382,"Bulldogs","Drake",113,1601,"Mavericks","Omaha","HOME",1,2,1,4,0,12,0.416667,2,0.666666666666667,6,6,0,9,0.333333,3,0.6,4,1,3
"422",2021,2021-09-03,3,3,1264,15493,"Dragons","Drexel",35,1782,"Seawolves","Stony Brook","HOME",-1,2,3,3,3,16,0.375,5,0.625,5,6,1,11,0.727273,4,0.666666666666667,8,0,3
"423",2021,2021-09-03,2,3,1277,15141,"Panthers","Eastern Ill.",191,1643,"Mastodons","Purdue Fort Wayne","HOME",-1,0,1,1,0,8,0.5,1,0.5,11,4,0,5,0.4,4,1,10,0,3
"424",2021,2021-09-03,3,3,1286,15148,"Phoenix","Elon",35,1184,"Bears","Central Ark.","NEUTRAL",-1,0,1,4,3,13,0.230769,4,0.8,7,4,2,11,0.454545,3,1,12,0,3
"425",2021,2021-09-03,2,1,1300,15699,"Stags","Fairfield",99,1922,"Elis, Bulldogs","Yale","HOME",-1,2,3,3,0,13,0.615385,3,0.5,8,8,0,11,0.545455,6,0.75,6,0,1
"426",2021,2021-09-03,3,1,1301,605,"Knights","Fairleigh Dickinson",131,1615,"Quakers","Penn","HOME",-1,2,3,2,4,13,0.615385,3,0.5,6,4,5,8,0.75,6,0.75,2,0,1
"427",2021,2021-09-03,2,3,1326,10607,"Paladins","Furman",187,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",1,2,1,4,2,13,0.307692,4,0.8,0,8,3,18,0.277778,2,0.5,0,1,3
"428",2021,2021-09-03,3,3,1327,15807,"Eagles","Ga. Southern",193,1562,"Tar Heels","North Carolina","AWAY",-3,0,3,1,3,1,1,5,0.625,15,11,3,21,0.380952,1,1,1,0,3
"429",2021,2021-09-03,3,3,1331,10607,"Runnin' Bulldogs","Gardner-Webb",27,1326,"Paladins","Furman","AWAY",-1,1,2,8,3,18,0.277778,2,0.5,0,4,2,13,0.307692,4,0.8,0,0,2
"430",2021,2021-09-03,3,3,1335,15814,"Patriots","George Mason",17,1486,"Terrapins, Terps","Maryland","AWAY",-2,0,2,1,4,4,0.5,3,0.6,12,8,1,12,0.416667,2,1,11,0,3
"431",2021,2021-09-03,3,1,1336,15139,"Colonials","George Washington",17,1221,"Lions","Columbia","AWAY",-2,0,2,6,1,9,0.333333,3,0.6,4,0,2,9,0.555556,3,1,7,0,1
"432",2021,2021-09-03,3,3,1337,15821,"Hoyas","Georgetown",23,1787,"Orange","Syracuse","AWAY",1,1,0,8,2,3,0.666667,0,1,9,2,1,6,0,1,0.5,6,1,3
"433",2021,2021-09-03,3,3,1345,15813,"Lopes","Grand Canyon",203,1866,"Huskies","Washington","AWAY",-2,0,2,3,2,7,0.571429,5,0.714285714285714,8,7,2,16,0.4375,4,1,6,0,3
"434",2021,2021-09-03,3,3,1346,15586,"Phoenix","Green Bay",87,2516,"Cougars","Chicago St.","AWAY",-1,0,1,9,2,9,0.333333,0,0,6,6,1,4,0.25,3,1,8,0,3
"435",2021,2021-09-03,3,1,1360,15824,"Hawks","Hartford",57,1139,"Bears","Brown","HOME",-2,0,2,9,0,12,0.25,1,0.333333333333333,12,4,1,9,0.333333,3,1,16,0,1
"436",2021,2021-09-03,3,3,1388,15338,"Jaguars","IUPUI",87,1882,"Leathernecks","Western Ill.","AWAY",1,1,0,5,0,7,0.428571,3,1,8,9,3,17,0.176471,2,0.666666666666667,6,1,2
"437",2021,2021-09-03,3,3,1393,10851,"Hoosiers","Indiana",29,1234,"Bluejays","Creighton","HOME",-3,0,3,12,1,7,0.571429,3,0.5,12,5,1,18,0.333333,4,1,3,0,3
"438",2021,2021-09-03,2,3,1394,15151,"Gaels","Iona",99,1546,"Midshipmen","Navy","AWAY",-1,1,2,1,1,6,0.333333,3,0.6,15,10,3,25,0.2,1,0.5,2,0,3
"439",2021,2021-09-03,3,3,1411,10747,"Wildcats","Kentucky",193,1580,"Fighting Irish","Notre Dame","HOME",1,1,0,1,1,13,0.384615,0,1,3,6,2,6,0,4,0.8,9,1,3
"440",2021,2021-09-03,3,3,1420,15745,"Lions","LMU (CA)",205,1158,"Titans","Cal St. Fullerton","AWAY",1,2,1,7,1,20,0.35,4,0.8,5,4,4,9,0.555556,5,0.714285714285714,17,1,3
"441",2021,2021-09-03,3,3,1422,607,"Explorers","La Salle",17,1826,"Retrievers","UMBC","AWAY",-1,2,3,8,1,10,0.4,3,0.5,14,5,2,16,0.375,2,0.5,5,0,3
"442",2021,2021-09-03,3,2,1425,15700,"Leopards","Lafayette",161,1534,"Mountaineers","Mount St. Mary's","HOME",3,3,0,2,3,12,0.416667,3,1,0,3,0,7,0.428571,2,0.4,0,1,2
"443",2021,2021-09-03,3,3,1438,15810,"Mountain Hawks","Lehigh",161,1629,"Panthers","Pittsburgh","AWAY",-1,1,2,1,2,5,0.6,4,0.666666666666667,23,6,4,16,0.375,2,0.666666666666667,6,0,3
"444",2021,2021-09-03,3,3,1449,604,"Bisons","Lipscomb",11,1500,"Tigers","Memphis","HOME",1,2,1,5,0,20,0.4,1,0.5,14,7,2,12,0.166667,6,0.75,8,1,3
"445",2021,2021-09-03,3,3,1454,10799,"Cardinals","Louisville",5,1108,"Knights","Bellarmine","HOME",1,1,0,15,2,17,0.176471,1,1,3,6,1,4,0.25,2,0.666666666666667,17,1,3
"446",2021,2021-09-03,3,3,1455,15811,"Ramblers","Loyola Chicago",17,1576,"Wildcats","Northwestern","HOME",-1,0,1,0,2,12,0.25,3,0.75,0,7,0,7,0.571429,3,1,0,0,3
"447",2021,2021-09-03,2,2,1456,15808,"Greyhounds","Loyola Maryland",161,1598,"Monarchs","Old Dominion","AWAY",-1,0,1,3,1,10,0.4,2,0.666666666666667,14,3,2,13,0.230769,4,1,9,0,2
"448",2021,2021-09-03,3,3,1479,10774,"Golden Eagles","Marquette",23,1827,"Kangaroos","Kansas City","HOME",1,2,1,1,1,14,0.571429,3,0.75,9,4,3,8,0.5,6,0.75,11,1,3
"449",2021,2021-09-03,3,3,1486,15814,"Terrapins, Terps","Maryland",29,1335,"Patriots","George Mason","HOME",2,2,0,8,1,12,0.416667,2,1,11,1,4,4,0.5,3,0.6,12,1,3
"450",2021,2021-09-03,3,3,1492,15818,"Minutemen","Massachusetts",17,1128,"Terriers","Boston U.","AWAY",1,2,1,8,3,10,0.5,5,0.833333333333333,0,3,0,16,0.375,3,0.6,0,1,3
"451",2021,2021-09-03,3,3,1500,604,"Tigers","Memphis",1,1449,"Bisons","Lipscomb","AWAY",-1,1,2,7,2,12,0.166667,6,0.75,8,5,0,20,0.4,1,0.5,14,0,3
"452",2021,2021-09-03,3,3,1502,15610,"Bears","Mercer",187,1565,"Ospreys","North Florida","AWAY",-1,3,4,5,2,11,0.636364,5,0.555555555555556,11,3,4,15,0.6,4,0.571428571428571,8,0,3
"453",2021,2021-09-03,3,3,1506,16336,"Warriors","Merrimack",131,1569,"Huskies","Northeastern","HOME",-1,1,2,8,3,17,0.705882,12,0.857142857142857,8,4,3,18,0.777778,11,0.916666666666667,3,0,3
"454",2021,2021-09-03,3,3,1510,10587,"Spartans","Michigan St.",29,1585,"Golden Grizzlies","Oakland","HOME",2,3,1,7,1,20,0.25,2,0.666666666666667,2,3,0,7,0.428571,2,0.4,12,1,3
"455",2021,2021-09-03,2,3,1516,15769,"Panthers","Milwaukee",87,1145,"Bulldogs","Butler","AWAY",-1,1,2,1,6,7,0.285714,1,0.333333333333333,8,4,2,13,0.230769,1,0.5,6,0,3
"456",2021,2021-09-03,2,3,1521,15772,"Bears","Missouri St.",113,1809,"Golden Hurricane","Tulsa","AWAY",-3,0,3,5,2,10,0.4,5,0.625,7,4,4,19,0.421053,4,1,7,0,3
