"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8"
"Northwestern St.",78,86,74,70,83,77,101,85,1.19855963694995,1.02752815738757,1.26255556314115,1.47127836767437,1.12059747133954,1.29386827721487,0.821975356584918,1.13655523033952,1,3,4,6,8,9,11,13,1,1,2,4,4,5,5,7,0,1,1,1,2,2,3,3,0,1,1,1,2,2,3,3,4,5,10,17,17,21,22,29
"Southern Miss.",79,96,114,127,123,127,145,176,1.14739443407261,0.87916857287921,0.671539771247491,0.517835828715997,0.625825045462221,0.530799756456488,0.325472114780806,-0.0237268413635756,1,2,3,5,6,8,9,11,0,0,0,0,1,1,1,1,1,2,3,4,4,5,6,7,0,0,0,1,1,2,2,3,0,0,1,1,4,5,5,7
"Oakland",80,95,86,90,113,134,139,113,1.13293191760993,0.88500896985872,1.01956106074528,1.00638426727385,0.753155088664826,0.404206685520447,0.37663741413213,0.676665590323991,2,4,6,8,10,11,12,14,2,2,3,3,3,3,3,5,0,0,1,1,1,2,2,2,0,2,2,4,6,6,7,7,3,4,8,9,10,11,11,15
"Niagara",81,100,108,129,142,131,131,120,1.12768179683744,0.811396883954372,0.721885098864134,0.499839295078007,0.307753826838447,0.476384649846526,0.467201279475308,0.574926944832607,1,3,5,7,8,9,11,12,0,1,2,3,3,4,5,6,1,2,3,4,5,5,5,5,0,0,0,0,0,0,1,1,1,2,7,9,9,12,14,17
"Bowling Green",82,88,94,86,96,110,110,92,1.07399008004676,1.02287997213445,0.917007012427989,1.09167697061299,0.969501046929253,0.794526928481759,0.699310447657635,1.03130051110368,1,2,4,5,6,8,10,12,0,0,1,2,2,2,3,5,1,1,2,2,3,3,4,4,0,1,1,1,1,3,3,3,0,1,2,5,5,9,11,19
"Michigan St.",83,62,55,46,44,40,27,23,1.06848563985004,1.55743240568792,1.71416668120215,2.0032174536242,2.19358567527568,2.31158323179709,2.717745944917,2.91047210871738,2,4,6,8,9,11,13,14,1,3,4,5,6,7,9,10,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,11,15,19,22,25,31,33
"Utah St.",84,79,84,105,89,78,90,105,1.03110044013555,1.14464983751727,1.07674639685939,0.75132346625013,1.0597489800946,1.29117458701838,0.987520328919273,0.782175445485563,2,4,5,7,9,11,13,15,1,2,2,2,3,5,5,6,0,0,0,2,2,2,3,4,1,2,3,3,4,4,5,5,7,12,12,13,15,18,21,23
"Old Dominion",85,120,125,122,116,136,135,117,1.02636445188476,0.510906896121786,0.467202162483533,0.587420688519466,0.709439820645561,0.389927816544355,0.406710677757417,0.624451200537202,1,3,5,7,8,10,11,13,0,0,1,2,3,3,3,5,1,3,4,4,4,6,6,6,0,0,0,1,1,1,2,2,0,0,1,6,7,7,9,14
"Bucknell",86,93,120,140,150,149,146,124,0.954029598470225,0.90545765472534,0.51850743791576,0.347770520532257,0.158387729390188,0.236335118008743,0.312577221409719,0.486574792980827,1,3,5,7,8,11,12,13,1,2,3,3,3,5,6,7,0,1,2,3,4,5,5,5,0,0,0,1,1,1,1,1,4,6,8,8,8,12,17,19
"Oregon",87,85,106,102,102,73,88,96,0.941831386456658,1.03720460276175,0.723596914641864,0.801081994509631,0.876036173715548,1.35541304017918,1.01813426461223,0.985228972003682,2,3,5,7,8,9,11,13,1,1,1,2,2,3,3,4,0,0,1,2,2,2,4,5,1,2,3,3,4,4,4,4,3,5,7,9,10,12,13,14
"Arizona St.",88,80,70,72,56,47,50,59,0.936481986646438,1.12277118784405,1.38500484528047,1.38500484528047,1.84104049475468,2.10142667374689,2.01521092357161,1.79137268795773,1,3,4,4,6,7,9,11,0,1,2,2,4,5,6,6,0,0,0,0,0,0,1,3,1,2,2,2,2,2,2,2,1,4,10,10,20,23,25,26
"Radford",89,78,81,81,78,79,92,89,0.933139525209738,1.14598087291362,1.13013217402421,1.23262766718307,1.20408891676769,1.27676387101397,0.980150127811562,1.04334843780548,1,3,5,6,7,9,11,12,0,2,3,4,4,5,6,7,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,1,6,12,14,16,22,24,26
"VCU",90,97,93,63,72,63,61,52,0.928545249288572,0.846356142169859,0.937616587682378,1.54390221351795,1.34174941834312,1.56390009669166,1.68415023080748,1.97152523521132,2,4,6,8,10,12,13,14,0,0,1,2,2,4,5,6,1,1,1,1,1,1,1,1,1,3,4,5,7,7,7,7,1,3,4,7,9,12,15,17
"Georgia St.",91,104,122,123,121,118,130,115,0.928511188199034,0.73536271785443,0.484962747601809,0.586343631950893,0.658243710280201,0.628801626251616,0.486186945396339,0.661664121630502,1,3,5,7,8,10,11,13,1,1,2,3,3,4,4,6,0,0,1,1,1,1,2,2,0,2,2,3,4,5,5,5,2,5,8,11,11,16,18,20
"Baylor",92,94,77,92,105,120,125,121,0.906665746736724,0.886599283975115,1.21351144794173,0.946960962262905,0.825575601946255,0.603380279411258,0.510791963273486,0.519192209826807,2,4,6,7,8,9,10,12,0,1,2,2,2,2,2,3,1,2,2,3,4,5,6,7,1,1,2,2,2,2,2,2,1,3,6,7,7,7,7,11
"Montana",93,113,112,115,108,123,144,127,0.887715122976739,0.594721223183134,0.700383241041032,0.625684097613665,0.790282230716425,0.562735020126723,0.333777827228093,0.458042899440575,2,4,5,7,9,11,13,14,0,0,1,1,2,3,3,4,1,2,2,2,2,3,4,4,1,2,2,4,5,5,6,6,0,2,5,6,9,11,11,13
"North Florida",94,124,127,144,156,154,156,161,0.855309448069014,0.460851475786086,0.460851475786086,0.278001519289636,0.0865795434995009,0.116637143796484,0.167726875971591,0.135481460776346,1,3,3,5,6,8,9,11,1,1,1,1,1,2,3,4,0,2,2,3,4,5,5,6,0,0,0,1,1,1,1,1,1,2,2,3,3,7,8,9
"UCF",95,87,89,96,92,91,87,77,0.83781976365498,1.02705249231791,0.965942388216313,0.907500227327439,1.03568842793692,1.03568842793692,1.03568842793692,1.34176892610155,2,4,5,6,8,8,8,10,1,2,2,2,2,2,2,4,0,0,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,7,8,9,11,11,11,14
"South Dakota",96,143,192,192,188,178,189,178,0.829486720015458,0.273168789769106,-0.336095825132394,-0.364167809122328,-0.364167809122328,-0.184892791639508,-0.363147361171016,-0.110830611631657,2,4,6,8,8,9,11,13,0,0,0,0,0,0,0,2,2,3,5,5,5,5,6,6,0,1,1,3,3,4,5,5,1,4,4,6,6,6,9,14
"Cal Poly",97,74,88,118,107,112,127,116,0.826796233045358,1.16363536874153,0.971901203155139,0.611990240560223,0.792465547384591,0.75969429868016,0.494168172228682,0.657364966746344,2,4,5,7,8,10,12,13,0,2,2,2,3,4,5,6,2,2,3,5,5,5,6,6,0,0,0,0,0,1,1,1,1,3,4,6,10,13,17,19
"Minnesota",98,128,103,77,85,76,84,80,0.826497327294389,0.426646706989718,0.786609974835471,1.28789013867327,1.07837341827634,1.29640976428062,1.08159445670927,1.23068377137107,2,4,6,8,9,11,13,14,0,0,2,4,4,5,5,6,1,3,3,3,4,5,7,7,1,1,1,1,1,1,1,1,2,2,9,14,14,18,19,20
"Portland",99,77,66,62,66,59,58,48,0.779525589027694,1.14642463255352,1.4998500206588,1.58616316524427,1.5255826128644,1.72887040540865,1.78594018848453,2.13485929591123,2,4,6,8,9,10,11,13,1,2,4,5,5,6,7,9,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,8,10,13,15,16,18,19,23
"Liberty",100,102,90,107,106,84,74,68,0.7562355485046,0.755019434057428,0.961986971001939,0.744852539711534,0.793467201149071,1.11350491962253,1.38549854245275,1.53568098139976,2,4,6,8,10,12,14,15,1,2,4,4,5,7,9,10,0,1,1,3,3,3,3,3,1,1,1,1,2,2,2,2,4,7,11,14,17,20,30,32
"Vermont",101,115,126,108,134,139,162,172,0.739588361224299,0.579316652339255,0.466299025597905,0.686413064150745,0.402600261740592,0.366179502954341,0.0970339219792909,0.0128789753606318,2,3,5,6,8,9,11,13,1,1,2,3,3,3,3,4,1,2,3,3,4,4,6,7,0,0,0,0,1,2,2,2,3,3,6,10,11,12,16,19
"ULM",102,111,100,85,86,100,107,109,0.720960962835761,0.613004830004698,0.846090660235327,1.09979050109438,1.07355831791463,0.940499365229302,0.776679277817093,0.71367663532129,1,3,6,8,10,12,13,15,1,2,5,7,8,9,9,10,0,0,0,0,1,2,2,3,0,1,1,1,1,1,2,2,3,8,18,22,27,32,32,35
"Elon",103,121,121,121,117,89,111,114,0.7108504225868,0.507677390409417,0.499158550296426,0.592267708460425,0.702434530950214,1.08206463809903,0.689741661962315,0.665061072330214,2,3,5,7,8,10,12,14,1,1,2,3,4,6,6,7,0,1,2,2,2,2,4,5,1,1,1,2,2,2,2,2,6,7,12,15,17,20,21,23
"Texas Tech",104,105,117,84,71,81,68,66,0.704287080940973,0.721367846666938,0.579764485982694,1.19775323110513,1.37625431694291,1.21517640177154,1.53570304249279,1.65930834493621,2,4,6,8,9,11,13,14,1,1,1,3,4,4,5,6,1,1,2,2,2,3,3,3,0,2,3,3,3,4,5,5,2,3,3,9,11,12,15,18
"Alabama",105,71,56,58,42,31,24,17,0.676804331019049,1.23756779872142,1.71098610847602,1.81047301218423,2.20411508504654,2.60946001749383,2.79004171865556,3.19199208835521,2,4,7,8,10,12,13,15,1,3,5,6,8,10,11,13,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,4,9,17,20,28,35,37,46
"Western Ky.",106,123,118,119,138,141,147,135,0.666592565417718,0.483061092584448,0.575373201854797,0.609533083521897,0.385521854732007,0.345647465001593,0.310305662520358,0.403078840359619,1,3,5,7,8,10,11,12,0,0,1,2,2,3,3,4,1,2,2,3,4,5,5,5,0,1,2,2,2,2,3,3,0,1,2,4,4,5,6,7
"Kent St.",107,129,146,169,167,150,168,168,0.622336138004391,0.423157943188615,0.218267557205508,-0.151826355686128,-0.151826355686128,0.231155510882207,-0.0609303762363477,0.029074643473575,2,3,5,7,7,9,11,13,0,0,0,0,0,2,2,3,1,2,3,5,5,5,6,6,1,1,2,2,2,2,3,4,1,1,1,2,2,6,9,14
"Boston U.",108,107,145,152,145,148,98,94,0.620066062010463,0.685006904203294,0.229308017720148,0.181233535225747,0.286932783194061,0.267884684740877,0.884810802048377,0.991182394270121,2,4,6,8,9,11,13,14,1,2,2,3,4,5,7,8,1,2,4,5,5,6,6,6,0,0,0,0,0,0,0,0,2,6,7,9,11,12,14,15
"James Madison",109,84,91,91,91,82,77,72,0.615859316693328,1.04727045617608,0.957809048458078,0.950028833111404,1.04512286117831,1.18225489446538,1.26033593397751,1.42073076369697,2,4,6,8,9,11,12,14,1,3,3,4,5,6,7,8,0,0,1,2,2,2,2,2,1,1,2,2,2,3,3,4,4,7,7,9,10,11,12,15
"UC Davis",110,148,139,143,160,170,164,165,0.595501058032786,0.217731726401837,0.289839036157929,0.299225941126567,0.00739504603868052,-0.0770373475395895,0.0595193052292823,0.0572523450929866,2,4,6,7,9,11,12,14,2,2,3,3,3,3,4,5,0,2,2,2,4,4,4,5,0,0,1,2,2,4,4,4,4,4,7,9,9,12,15,16
"Boise St.",111,114,104,95,88,107,95,95,0.594442603485319,0.585804863611055,0.77339657419241,0.92047557021959,1.06002065678745,0.865020850763975,0.946777998004357,0.987058916987176,1,3,5,7,9,11,13,15,0,1,2,3,4,4,5,6,0,1,2,2,2,2,2,2,1,1,1,2,3,5,6,7,1,6,9,16,20,20,22,24
"UAB",112,106,129,101,98,85,78,81,0.57648158424958,0.704069179857127,0.431510465854782,0.816258542685113,0.938100421664207,1.11310354673757,1.25299597794437,1.20286578324232,2,4,6,7,8,10,12,13,1,2,2,3,4,6,7,7,0,1,2,2,2,2,2,2,1,1,2,2,2,2,3,4,2,10,14,15,17,19,20,21
"Cincinnati",113,103,98,93,99,98,93,88,0.555669385135533,0.75374622206753,0.853093735180923,0.931307494908014,0.931307494908014,0.967417862209435,0.967417862209435,1.06146921852781,2,4,6,8,8,9,9,11,1,2,3,4,4,4,4,5,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,5,2,5,10,15,15,17,17,21
"UT Martin",114,140,168,187,169,208,204,228,0.532156780883533,0.307411189889361,-0.0614597111797786,-0.262818102983548,-0.172234015254099,-0.567052784747404,-0.577112201247116,-0.867372406800427,1,3,5,7,8,10,11,13,0,0,0,1,2,2,2,2,1,2,3,4,4,6,6,7,0,1,2,2,2,2,3,4,1,2,4,6,8,10,12,13
"Massachusetts",115,149,150,164,148,158,148,157,0.514975836065136,0.209677281772128,0.182787261177822,-0.0983773277002887,0.170967199606047,0.0129012860435885,0.281625447627847,0.1554959267826,2,4,6,8,10,12,14,15,1,1,1,1,2,2,4,4,1,2,2,4,4,5,5,6,0,1,3,3,4,5,5,5,2,4,8,9,13,15,17,17
"Mississippi St.",116,89,80,68,60,45,46,58,0.498555135521785,0.988926955097841,1.15151506988094,1.49355074992801,1.74814008763298,2.17197120154337,2.12197754135918,1.79878243091386,2,4,6,8,9,11,12,14,1,3,4,6,7,9,9,9,0,0,0,0,0,0,0,2,1,1,2,2,2,2,3,3,3,6,8,14,16,20,20,20
"Northeastern",117,136,113,117,124,128,104,98,0.484852443301741,0.335667678618995,0.697233655533044,0.613468350833271,0.613468350833271,0.508070741735616,0.788183943061315,0.959215676673371,2,4,6,8,8,10,12,14,1,1,3,3,3,3,5,7,1,2,2,3,3,4,4,4,0,1,1,2,2,3,3,3,2,4,6,8,8,8,13,21
"Seattle U",118,146,165,168,157,165,153,123,0.472895415310453,0.264684653468357,-0.0358567399223181,-0.128223860767793,0.082505809406951,-0.036125035125791,0.197073366943567,0.492710128515186,2,3,5,6,8,9,10,11,1,1,1,1,2,2,3,4,0,1,3,4,4,5,5,5,1,1,1,1,2,2,2,2,2,3,5,5,9,9,10,13
"Kentucky",119,91,92,83,84,113,116,139,0.466742536305741,0.926456841398321,0.943690075173163,1.20136434147715,1.09202794088422,0.759468212689173,0.641832417698508,0.37484950724693,2,4,6,8,9,11,12,14,2,4,5,7,7,7,7,7,0,0,1,1,2,4,5,7,0,0,0,0,0,0,0,0,7,13,17,26,27,28,30,31
"Navy",120,156,151,151,135,155,154,173,0.449023376700689,0.143924459747552,0.143339592527349,0.199520807509817,0.396787545265183,0.105543293240426,0.182440394999492,0.00719876233526512,2,4,6,7,8,10,11,12,1,1,2,2,3,3,4,4,0,1,2,2,2,4,4,5,1,2,2,3,3,3,3,3,2,3,4,5,9,9,11,11
"Oregon St.",121,109,109,100,104,114,128,163,0.446101641146119,0.666605422554167,0.719313672140491,0.843603236758976,0.843603236758976,0.748210776480038,0.491737271605862,0.057468048064473,2,4,6,8,8,9,11,13,1,2,3,4,4,4,4,4,0,0,1,2,2,3,5,7,1,2,2,2,2,2,2,2,5,8,11,12,12,12,13,15
"Louisville",122,117,97,99,95,106,105,106,0.443478870801223,0.558150184955724,0.857316172407415,0.862394420287164,0.972778276132331,0.8723536029276,0.782896303011778,0.775835909787432,1,3,5,6,7,9,10,12,1,2,3,3,4,4,4,5,0,1,1,1,1,3,4,5,0,0,1,2,2,2,2,2,3,5,8,8,9,10,10,12
"Grambling",123,164,200,191,208,198,209,197,0.437574444738045,-0.0073722283903091,-0.408922847612354,-0.360464418415144,-0.557852249593866,-0.483184410350299,-0.634923944706741,-0.470571253915824,1,3,5,7,8,10,12,14,1,1,1,2,2,3,4,5,0,2,4,5,6,6,7,7,0,0,0,0,0,1,1,2,2,4,6,7,7,8,16,19
"San Diego St.",124,139,148,150,149,166,160,138,0.424528766166777,0.310849835544491,0.201277859027544,0.229651093832443,0.162771766104714,-0.0395087254428018,0.142349822294125,0.374978075735896,2,4,6,7,8,10,12,14,2,2,2,2,2,3,4,6,0,1,1,1,2,3,3,3,0,1,3,4,4,4,5,5,9,11,13,15,15,17,22,25
"California",125,90,85,82,63,64,71,67,0.419806597555438,0.927867361114916,1.02578570174342,1.22228978040309,1.64591111505123,1.55984727826045,1.48222351581745,1.60928048814851,1,3,5,7,9,10,12,14,0,2,2,3,5,5,6,8,1,1,1,1,1,2,3,3,0,0,2,3,3,3,3,3,0,4,6,7,12,14,16,20
"Arkansas St.",126,137,142,148,151,145,133,137,0.397453975257347,0.334903328909122,0.283629530271202,0.253819336751447,0.144551459260253,0.304218743862122,0.431440014648655,0.398519331548954,2,4,5,7,8,10,11,13,1,1,1,2,2,4,5,6,1,2,2,3,4,4,4,5,0,1,2,2,2,2,2,2,3,5,5,6,7,12,13,17
"UMass Lowell",127,167,134,146,133,144,123,112,0.391440038216714,-0.0132601211818653,0.383950020078984,0.26428648141338,0.408046427414313,0.308329766179261,0.553570581172584,0.678524940969931,2,4,6,8,9,10,12,13,1,1,2,2,3,3,5,6,1,3,3,4,4,5,5,5,0,0,1,2,2,2,2,2,2,3,10,12,15,15,21,24
"Longwood",128,133,182,166,186,214,215,217,0.388467717367377,0.364588421221692,-0.196284049118561,-0.125045156735804,-0.356837084183621,-0.625539527029097,-0.696667059887884,-0.800065572355987,2,4,6,8,9,11,13,14,2,3,3,3,3,3,4,4,0,1,3,3,4,5,6,7,0,0,0,2,2,3,3,3,5,7,7,8,8,9,10,11
"Marquette",129,138,119,133,125,93,118,133,0.387294193618139,0.327574305336282,0.53811238899207,0.440439491586224,0.569766582579806,1.00877999846684,0.610897742038063,0.416150096267902,2,3,5,7,8,10,12,13,1,1,2,3,4,6,6,6,1,2,2,3,3,3,5,6,0,0,1,1,1,1,1,1,2,2,8,10,12,19,20,20
"Northern Colo.",130,125,105,138,162,210,220,229,0.383440847321326,0.443325509525529,0.753466777726298,0.375258148800687,-0.0286856301297113,-0.593275287150198,-0.737432237229758,-0.870486285719231,2,4,6,8,10,12,14,15,1,2,4,4,4,4,4,4,0,0,0,2,4,6,7,8,1,2,2,2,2,2,3,3,3,8,14,17,17,17,18,19
"UNLV",131,175,161,174,185,196,197,198,0.359402054018288,-0.0731811177741123,-0.0130553875223715,-0.194779117960947,-0.354236163597595,-0.432005584650341,-0.447028301533107,-0.472019070888012,2,4,5,7,8,10,12,14,0,0,1,2,2,2,3,3,2,4,4,5,6,7,8,8,0,0,0,0,0,1,1,3,2,2,4,6,6,7,9,11
"Fairfield",132,141,115,113,112,104,96,79,0.358871520921472,0.29942996658422,0.624001480551908,0.628969921058821,0.765283736189119,0.887245911613193,0.937185155143715,1.25263503212419,1,3,5,7,8,9,11,13,1,2,4,5,6,7,8,10,0,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,2,3,8,11,14,16,20,25
"UTSA",133,108,111,97,101,108,113,131,0.345211856253319,0.680348219045182,0.705961303225742,0.897450172160653,0.912644323575557,0.840277287144516,0.682611516988876,0.436770142911556,2,4,6,7,9,11,12,14,1,3,4,5,6,6,6,6,0,0,1,1,2,2,3,4,1,1,1,1,1,3,3,4,7,11,14,18,21,23,23,25
"Mercer",134,112,130,131,139,151,152,143,0.323192665442535,0.607015815950162,0.428844203750894,0.464084107115622,0.381077702215019,0.229102668147741,0.212832889805187,0.342412565335526,2,4,5,7,9,11,13,15,1,3,3,4,5,5,6,7,0,0,1,1,2,3,3,3,1,1,1,2,2,3,4,5,4,12,12,23,28,30,32,34
"McNeese",135,184,171,180,205,201,195,188,0.312887055749844,-0.180556357238105,-0.109790208365744,-0.22692242934864,-0.495035109778747,-0.515818798124434,-0.430183129944145,-0.331040937603437,2,4,5,7,8,9,11,13,1,1,2,3,3,3,4,4,1,3,3,4,5,5,5,5,0,0,0,0,0,1,2,4,1,2,4,9,10,12,16,18
"Ohio",136,131,123,124,115,143,122,147,0.308310233558369,0.398983697179099,0.484352595351794,0.561164364871704,0.733388153312645,0.316005498052364,0.587976753164846,0.299716179178616,2,3,4,6,7,9,11,13,0,1,2,3,4,4,6,6,1,1,1,2,2,4,4,5,1,1,1,1,1,1,1,2,1,4,15,18,21,21,26,27
"Binghamton",137,159,173,175,165,164,140,152,0.30676183176583,0.0873598290071476,-0.124142140495725,-0.197045456540816,-0.1195777065665,-0.0358587670410751,0.365383668735542,0.211115813632388,2,4,5,7,9,10,12,13,1,1,1,2,3,4,6,6,1,2,3,4,4,4,4,5,0,1,1,1,2,2,2,2,3,4,4,9,11,16,23,24
"Hartford",138,180,152,136,137,137,126,145,0.299006188773241,-0.121708173128727,0.142232209905133,0.388581060753525,0.388581060753525,0.388581060753525,0.497769972714072,0.339688961110217,2,3,5,7,7,7,9,10,2,2,4,5,5,5,7,7,0,1,1,1,1,1,1,2,0,0,0,1,1,1,1,1,3,5,9,13,13,13,20,20
"Army West Point",139,177,157,142,132,130,120,130,0.294784880807786,-0.118768788980548,0.0897190797133074,0.309482193806054,0.415884284940082,0.50323998950923,0.598825948266154,0.445419071992648,2,4,6,8,10,12,13,14,1,1,1,2,3,4,5,5,0,2,3,3,3,3,3,4,1,1,2,3,4,5,5,5,3,5,6,13,15,17,18,18
"Central Ark.",140,154,164,163,182,186,186,187,0.273235694599517,0.159570178180523,-0.0335744119889567,-0.0762474677585629,-0.29921847738929,-0.341409787248242,-0.3427570407076,-0.310962567800983,2,4,5,7,9,11,13,15,0,1,1,2,2,3,4,5,1,2,3,4,5,6,7,7,1,1,1,1,2,2,2,3,0,3,3,5,8,9,11,14
"San Francisco",141,145,140,116,79,94,108,128,0.246783064671027,0.267990118548209,0.289057096179951,0.613771374225211,1.19886642806236,1.00637440423839,0.762812467927302,0.455739311036474,2,4,5,7,9,10,11,13,1,2,2,3,5,5,5,5,0,1,1,1,1,2,3,5,1,1,2,3,3,3,3,3,5,7,8,12,18,18,18,19
"Central Mich.",142,196,196,203,200,221,258,231,0.24301081555216,-0.315106822352678,-0.378084585662551,-0.460638171174096,-0.460638171174096,-0.712648311558887,-1.10947836092176,-0.893427745276096,2,4,6,7,7,9,11,13,0,0,1,1,1,1,1,2,2,4,5,5,5,6,8,8,0,0,0,1,1,2,2,3,1,1,5,6,6,7,7,9
"Cal St. Fullerton",143,132,107,114,144,125,134,119,0.24047913451445,0.369024956373518,0.722851468290351,0.626945052573886,0.290896508049777,0.540906309582363,0.413660018387036,0.581499860838048,2,4,6,8,9,11,13,14,0,1,3,3,3,5,5,6,1,1,1,2,3,3,4,4,1,2,2,3,3,3,4,4,2,4,7,8,9,14,15,19
"Nebraska",144,126,154,149,130,119,100,101,0.235443706622934,0.434729796422144,0.114742867800368,0.235627516533162,0.461614171021294,0.625162512295093,0.836346369699102,0.891130238418201,2,4,6,8,9,11,13,14,1,2,2,2,3,4,5,5,1,1,3,3,3,4,4,4,0,1,1,3,3,3,4,5,3,7,8,9,10,13,16,18
"Omaha",145,152,180,198,233,236,241,246,0.234372653448817,0.180130453619404,-0.186471238474931,-0.443281963656403,-0.825358321688368,-0.904191787180187,-0.990526337485665,-1.08538454276882,2,4,6,7,9,11,13,14,1,1,1,1,1,2,2,2,1,1,3,4,6,6,7,8,0,2,2,2,2,3,4,4,2,3,3,3,4,6,7,7
"FGCU",146,151,137,145,146,121,121,97,0.211672020000622,0.182337529464441,0.319169898723617,0.274482343819803,0.264992079785403,0.596061437478514,0.596061437478514,0.977282760140302,2,4,5,6,8,10,10,12,0,1,2,2,3,5,5,7,2,3,3,4,5,5,5,5,0,0,0,0,0,0,0,0,2,7,8,8,9,15,15,23
"La Salle",147,158,135,141,155,156,172,174,0.210331722271399,0.0976607861501028,0.382547945072824,0.335170641552089,0.0892489099757428,0.0841644035762607,-0.199408275799369,0.00719293742305183,2,4,6,7,9,11,12,14,2,3,5,5,5,6,6,7,0,1,1,2,4,5,6,6,0,0,0,0,0,0,0,1,4,7,10,11,12,14,16,21
"Lamar University",148,127,116,106,80,80,73,90,0.200805685450752,0.433911649389995,0.585270875387279,0.745828538858978,1.18529912586437,1.23269652773376,1.43984281110697,1.03865249274153,1,2,3,5,7,8,10,12,1,2,3,4,6,7,9,9,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,8,12,13,18,22,25,26
"Boston College",149,144,124,126,131,147,159,162,0.196800141670391,0.272416561711596,0.484219654549362,0.527823461398472,0.437741407888928,0.276011197952474,0.152336724393515,0.132822670545452,2,4,6,8,9,11,12,14,2,3,4,4,4,4,4,5,0,1,1,1,2,4,5,6,0,0,1,3,3,3,3,3,6,9,14,17,17,17,17,18
"Illinois",150,134,136,128,141,142,157,149,0.196192219522896,0.351799448547872,0.323766118722829,0.509011899926211,0.339124818428757,0.33807050507322,0.16047564962501,0.274940138881486,2,4,6,8,9,11,13,14,2,3,4,5,5,6,6,7,0,1,2,2,3,4,5,5,0,0,0,1,1,1,2,2,5,6,9,11,11,14,16,18
"Western Caro.",151,174,156,158,168,174,175,159,0.190523243355539,-0.0717831450464209,0.112700248214409,0.0290394584885692,-0.152790877608283,-0.0989473462347482,-0.217556784297071,0.15323785377737,2,4,5,7,8,10,11,14,0,0,1,1,1,2,2,4,0,1,1,2,3,4,5,5,2,3,3,4,4,4,4,5,1,1,4,4,4,7,8,18
"Fresno St.",152,168,194,208,218,237,232,247,0.177905815499934,-0.0346488322694609,-0.354322056099682,-0.498498204783537,-0.662821607189049,-0.908283559047649,-0.917989574078468,-1.10366094369588,2,3,5,7,8,10,12,14,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,0,0,1,2,2,3,3,3,0,1,2,4,4,6,8,9
"Arizona",153,150,153,159,153,160,174,155,0.177452576128951,0.205993415437855,0.116667013522554,0.00294025135226357,0.123244092270208,0.00145966426077593,-0.210195940522277,0.164685888299366,2,3,5,6,7,8,10,12,2,2,2,2,3,3,3,4,0,0,1,2,2,3,5,6,0,1,2,2,2,2,2,2,3,4,6,6,7,8,8,9
"Southern Ind.",154,160,160,178,203,242,230,224,0.150039763119186,0.0857343122221319,0.0002276454462323,-0.217613425379392,-0.483574617257555,-0.979936053224553,-0.891774937876068,-0.828932342572684,1,2,3,5,6,8,9,11,0,0,0,1,1,1,1,2,1,1,1,2,3,5,5,5,0,1,2,2,2,2,3,4,0,1,1,3,3,3,3,5
"Long Beach St.",155,183,159,162,170,161,142,134,0.147379011563905,-0.161301136625192,0.0560820000842761,-0.0576874621328883,-0.174615786318429,-0.00247977663609319,0.354553568855416,0.409754051416057,2,4,6,7,9,10,12,13,0,0,1,1,1,2,4,4,1,2,2,3,4,4,4,4,1,2,3,3,4,4,4,5,2,5,11,11,13,16,20,21
"Miami (OH)",156,166,155,135,136,124,132,125,0.137295075594885,-0.00830605512464068,0.113843783659651,0.391303114967027,0.391303114967027,0.545178343149159,0.445847451399846,0.477410692364856,2,4,5,7,7,9,11,13,1,1,2,4,4,5,6,6,0,2,2,2,2,2,3,3,1,1,1,1,1,2,2,4,1,2,5,8,8,13,15,16
