"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"432",2020,2021-02-27,3,3,1108,7965,"Knights","Bellarmine",11,1449,"Bisons","Lipscomb","AWAY",1,1,0,4,0,6,0.833333,5,1,14,7,3,8,0.625,4,0.8,8,1,3
"433",2020,2021-02-27,3,5,1130,8806,"Falcons","Bowling Green",101,1481,"Thundering Herd","Marshall","AWAY",-1,0,1,0,0,2,0.433354301088883,4,0.8,0,4,4,14,0.357143,0,1,0,0,2
"434",2020,2021-02-27,2,3,1131,8689,"Braves","Bradley",113,1521,"Bears","Missouri St.","AWAY",-3,0,3,1,2,4,0.75,2,0.4,13,11,1,12,0.416667,3,1,4,0,1
"435",2020,2021-02-27,4,10,1145,9437,"Bulldogs","Butler",23,1580,"Fighting Irish","Notre Dame","HOME",-1,0,1,4,0,11,0.272727,2,0.666666666666667,4,4,2,8,0.375,3,1,7,0,10
"436",2020,2021-02-27,2,6,1165,11056,"Golden Bears","California",157,1866,"Huskies","Washington","HOME",-2,0,2,1,1,3,0.333333,7,0.777777777777778,15,9,4,23,0.391304,1,1,2,0,3
"437",2020,2021-02-27,2,2,1234,9852,"Bluejays","Creighton",23,1601,"Mavericks","Omaha","AWAY",-3,0,3,7,5,11,0.272727,2,0.4,5,5,3,10,0.5,3,1,19,0,2
"438",2020,2021-02-27,3,2,1258,8077,"Trailblazers ","Utah Tech",203,1824,"Cardinals","UIW","AWAY",1,2,1,1,2,9,0.555556,3,0.75,5,3,1,8,0.5,3,0.6,3,1,2
"439",2020,2021-02-27,2,3,1264,11516,"Dragons","Drexel",35,1696,"Hawks","Saint Joseph's","AWAY",-2,0,2,5,1,10,0.4,3,0.6,0,2,0,11,0.454545,4,1,0,0,2
"440",2020,2021-02-27,1,10,1268,10213,"Dukes","Duquesne",17,1629,"Panthers","Pittsburgh","AWAY",-1,0,1,0,0,4,0.25,4,0.8,12,4,2,9,0.555556,1,1,1,0,9
"441",2020,2021-02-27,4,6,1269,9694,"Buccaneers","ETSU",187,1845,"Rams","VCU","HOME",0,0,0,5,5,13,0.153846,2,1,6,3,1,9,0.222222,2,1,14,0.5,2
"442",2020,2021-02-27,3,5,1298,7970,"Eagles","FGCU",11,1565,"Ospreys","North Florida","AWAY",0,0,0,2,1,5,0,3,1,18,10,6,17,0.176471,0,1,15,0.5,4
"443",2020,2021-02-27,1,3,1335,10486,"Patriots","George Mason",17,1400,"Dukes","James Madison","HOME",-3,0,3,2,1,4,0.25,2,0.4,1,10,4,8,0.625,1,1,1,0,2
"444",2020,2021-02-27,1,3,1337,8821,"Hoyas","Georgetown",23,1853,"Wildcats","Villanova","AWAY",3,3,0,5,0,16,0.5,1,1,5,0,4,7,0.142857,5,0.625,5,1,3
"445",2020,2021-02-27,2,3,1345,8013,"Lopes","Grand Canyon",203,1715,"Spartans","San Jose St.","AWAY",1,3,2,3,1,14,0.714286,3,0.6,0,2,0,5,1,7,0.7,3,1,2
"446",2020,2021-02-27,3,3,1393,10639,"Hoosiers","Indiana",29,1576,"Wildcats","Northwestern","AWAY",-1,0,1,8,3,17,0.294118,5,0.833333333333333,2,2,5,8,0.75,5,1,7,0,3
"447",2020,2021-02-27,2,3,1400,10486,"Dukes","James Madison",193,1335,"Patriots","George Mason","AWAY",3,3,0,10,4,8,0.625,1,1,1,2,1,4,0.25,2,0.4,1,1,1
"448",2020,2021-02-27,3,3,1449,7965,"Bisons","Lipscomb",11,1108,"Knights","Bellarmine","HOME",-1,0,1,7,3,8,0.625,4,0.8,8,4,0,6,0.833333,5,1,14,0,3
"449",2020,2021-02-27,2,3,1481,8806,"Thundering Herd","Marshall",193,1130,"Falcons","Bowling Green","HOME",1,1,0,4,4,14,0.357143,0,1,0,0,0,2,0.433354301088883,4,0.8,0,1,3
"450",2020,2021-02-27,2,2,1486,9164,"Terrapins, Terps","Maryland",29,1593,"Buckeyes","Ohio St.","HOME",-1,0,1,3,0,7,0.428571,1,0.5,4,5,1,6,0.333333,3,1,7,0,2
"451",2020,2021-02-27,3,4,1500,8344,"Tigers","Memphis",1,1681,"Mustangs","SMU","AWAY",-5,0,5,4,1,7,0.142857,5,0.5,1,4,1,27,0.37037,1,1,0,0,3
"452",2020,2021-02-27,3,3,1510,10807,"Spartans","Michigan St.",29,1617,"Nittany Lions","Penn St.","AWAY",1,1,0,9,0,15,0.266667,0,1,6,4,1,7,0,3,0.75,10,1,3
"453",2020,2021-02-27,1,3,1521,8689,"Bears","Missouri St.",113,1131,"Braves","Bradley","HOME",3,3,0,11,1,12,0.416667,3,1,4,1,2,4,0.75,2,0.4,13,1,2
"454",2020,2021-02-27,4,4,1565,7970,"Ospreys","North Florida",11,1298,"Eagles","FGCU","HOME",0,0,0,10,6,17,0.176471,0,1,15,2,1,5,0,3,1,18,0.5,3
"455",2020,2021-02-27,3,3,1576,10639,"Wildcats","Northwestern",29,1393,"Hoosiers","Indiana","HOME",1,1,0,2,5,8,0.75,5,1,7,8,3,17,0.294118,5,0.833333333333333,2,1,3
"456",2020,2021-02-27,10,5,1580,9437,"Fighting Irish","Notre Dame",5,1145,"Bulldogs","Butler","AWAY",1,1,0,4,2,8,0.375,3,1,7,4,0,11,0.272727,2,0.666666666666667,4,1,4
"457",2020,2021-02-27,2,2,1593,9164,"Buckeyes","Ohio St.",29,1486,"Terrapins, Terps","Maryland","AWAY",1,1,0,5,1,6,0.333333,3,1,7,3,0,7,0.428571,1,0.5,4,1,2
"458",2020,2021-02-27,2,2,1601,9852,"Mavericks","Omaha",191,1234,"Bluejays","Creighton","HOME",3,3,0,5,3,10,0.5,3,1,19,7,5,11,0.272727,2,0.4,5,1,2
"459",2020,2021-02-27,4,5,1602,7920,"Golden Eagles","Oral Roberts",191,1827,"Kangaroos","Kansas City","HOME",2,2,0,6,5,24,0.5,4,1,3,2,0,9,0.444444,10,0.833333333333333,10,1,4
"460",2020,2021-02-27,4,5,1603,10125,"Beavers","Oregon St.",157,1821,"Bruins","UCLA","HOME",1,2,1,9,0,15,0.4,0,0,3,1,1,2,0.5,4,0.666666666666667,9,1,4
"461",2020,2021-02-27,3,3,1617,10807,"Nittany Lions","Penn St.",29,1510,"Spartans","Michigan St.","HOME",-1,0,1,4,1,7,0,3,0.75,10,9,0,15,0.266667,0,1,6,0,3
"462",2020,2021-02-27,9,1,1629,10213,"Panthers","Pittsburgh",5,1268,"Dukes","Duquesne","HOME",1,1,0,4,2,9,0.555556,1,1,1,0,0,4,0.25,4,0.8,12,1,1
"463",2020,2021-02-27,2,3,1640,10083,"Friars","Providence",23,1822,"Huskies, UConn","UConn","AWAY",2,2,0,6,1,9,0.777778,2,1,0,1,1,7,0.285714,5,0.714285714285714,0,1,2
"464",2020,2021-02-27,3,3,1675,9540,"Scarlet Knights","Rutgers",29,1914,"Badgers","Wisconsin","AWAY",1,1,0,2,0,6,0.5,2,1,4,3,4,7,0.285714,2,0.666666666666667,10,1,3
"465",2020,2021-02-27,3,3,1681,8344,"Mustangs","SMU",1,1500,"Tigers","Memphis","HOME",5,5,0,4,1,27,0.37037,1,1,0,4,1,7,0.142857,5,0.5,1,1,3
"466",2020,2021-02-27,2,4,1696,11516,"Hawks","Saint Joseph's",17,1264,"Dragons","Drexel","HOME",2,2,0,2,0,11,0.454545,4,1,0,5,1,10,0.4,3,0.6,0,1,2
"467",2020,2021-02-27,2,4,1712,10277,"Aztecs","San Diego St.",157,1774,"Cardinal","Stanford","HOME",-1,0,1,6,2,6,0.333333,2,0.666666666666667,13,6,3,9,0.333333,2,1,5,0,4
"468",2020,2021-02-27,2,4,1715,8013,"Spartans","San Jose St.",203,1345,"Lopes","Grand Canyon","HOME",-1,2,3,2,0,5,1,7,0.7,3,3,1,14,0.714286,3,0.6,0,0,2
"469",2020,2021-02-27,4,3,1721,8106,"Redhawks","Seattle U",203,1835,"Rebels","UNLV","HOME",0,1,1,11,4,18,0.333333,8,0.888888888888889,0,9,2,17,0.529412,5,0.833333333333333,0,0.5,3
"470",2020,2021-02-27,4,5,1722,10300,"Pirates","Seton Hall",23,1759,"Red Storm","St. John's (NY)","HOME",1,1,0,6,4,13,0.615385,1,1,13,3,0,8,0.125,7,0.875,5,1,3
"471",2020,2021-02-27,8,4,1737,8333,"Gamecocks","South Carolina",193,1917,"Terriers","Wofford","HOME",1,2,1,1,2,6,0.833333,1,0.5,8,7,1,8,0.25,3,0.6,7,1,2
"472",2020,2021-02-27,4,5,1739,10257,"Bulls","South Fla.",1,1791,"Owls","Temple","AWAY",1,2,1,1,0,6,0.666667,1,0.5,6,6,2,8,0.25,2,0.5,5,1,4
"473",2020,2021-02-27,3,4,1759,10300,"Red Storm","St. John's (NY)",23,1722,"Pirates","Seton Hall","AWAY",-1,0,1,3,0,8,0.125,7,0.875,5,6,4,13,0.615385,1,1,13,0,4
"474",2020,2021-02-27,4,3,1774,10277,"Cardinal","Stanford",157,1712,"Aztecs","San Diego St.","AWAY",1,1,0,6,3,9,0.333333,2,1,5,6,2,6,0.333333,2,0.666666666666667,13,1,2
"475",2020,2021-02-27,4,4,1791,10257,"Owls","Temple",1,1739,"Bulls","South Fla.","HOME",-1,1,2,6,2,8,0.25,2,0.5,5,1,0,6,0.666667,1,0.5,6,0,4
"476",2020,2021-02-27,2,4,1809,8862,"Golden Hurricane","Tulsa",1,1820,"Knights","UCF","HOME",2,3,1,1,1,9,0.666667,6,0.857142857142857,13,11,2,16,0.4375,3,0.5,5,1,4
"477",2020,2021-02-27,4,3,1820,8862,"Knights","UCF",1,1809,"Golden Hurricane","Tulsa","AWAY",-2,1,3,11,2,16,0.4375,3,0.5,5,1,1,9,0.666667,6,0.857142857142857,13,0,2
"478",2020,2021-02-27,4,5,1821,10125,"Bruins","UCLA",157,1603,"Beavers","Oregon St.","AWAY",-1,1,2,1,1,2,0.5,4,0.666666666666667,9,9,0,15,0.4,0,0,3,0,4
"479",2020,2021-02-27,2,3,1822,10083,"Huskies, UConn","UConn",23,1640,"Friars","Providence","HOME",-2,0,2,1,1,7,0.285714,5,0.714285714285714,0,6,1,9,0.777778,2,1,0,0,2
"480",2020,2021-02-27,2,4,1824,8077,"Cardinals","UIW",57,1258,"Trailblazers ","Utah Tech","HOME",-1,1,2,3,1,8,0.5,3,0.6,3,1,2,9,0.555556,3,0.75,5,0,3
"481",2020,2021-02-27,4,4,1827,7920,"Kangaroos","Kansas City",191,1602,"Golden Eagles","Oral Roberts","AWAY",-2,0,2,2,0,9,0.444444,10,0.833333333333333,10,6,5,24,0.5,4,1,3,0,4
"482",2020,2021-02-27,3,5,1835,8106,"Rebels","UNLV",203,1721,"Redhawks","Seattle U","AWAY",0,1,1,9,2,17,0.529412,5,0.833333333333333,0,11,4,18,0.333333,8,0.888888888888889,0,0.5,4
"483",2020,2021-02-27,1,4,1843,8047,"Wolverines","Utah Valley",203,1068,"Falcons","Air Force","AWAY",2,3,1,2,1,18,0.5,0,0,9,1,0,7,0.142857,6,0.666666666666667,13,1,3
"484",2020,2021-02-27,2,4,1845,9694,"Rams","VCU",17,1269,"Buccaneers","ETSU","AWAY",0,0,0,3,1,9,0.222222,2,1,14,5,5,13,0.153846,2,1,6,0.5,4
"485",2020,2021-02-27,3,4,1853,8821,"Wildcats","Villanova",23,1337,"Hoyas","Georgetown","HOME",-3,0,3,0,4,7,0.142857,5,0.625,5,5,0,16,0.5,1,1,5,0,1
"486",2020,2021-02-27,3,2,1866,11056,"Huskies","Washington",157,1165,"Golden Bears","California","AWAY",2,2,0,9,4,23,0.391304,1,1,2,1,1,3,0.333333,7,0.777777777777778,15,1,2
"487",2020,2021-02-27,3,3,1914,9540,"Badgers","Wisconsin",29,1675,"Scarlet Knights","Rutgers","HOME",-1,0,1,3,4,7,0.285714,2,0.666666666666667,10,2,0,6,0.5,2,1,4,0,3
"488",2020,2021-02-27,2,10,1917,8333,"Terriers","Wofford",187,1737,"Gamecocks","South Carolina","AWAY",-1,1,2,7,1,8,0.25,3,0.6,7,1,2,6,0.833333,1,0.5,8,0,8
"489",2020,2021-02-28,3,4,1166,8068,"Lancers","California Baptist",203,1379,"Huskies","Houston Christian","AWAY",1,2,1,5,2,11,0.636364,2,0.666666666666667,6,3,0,8,0.375,5,0.714285714285714,10,1,3
"490",2020,2021-02-28,2,5,1169,11263,"Fighting Camels","Campbell",27,1836,"Spartans","USC Upstate","AWAY",0,2,2,9,0,15,0.6,4,0.666666666666667,21,9,2,14,0.428571,7,0.777777777777778,28,0.5,4
"491",2020,2021-02-28,5,5,1205,8839,"Vikings","Cleveland St.",87,1572,"Norse","Northern Ky.","HOME",-1,1,2,13,2,24,0.333333,2,0.5,0,2,4,11,0.363636,7,0.875,0,0,4
"492",2020,2021-02-28,9,8,1207,11872,"Chanticleers","Coastal Carolina",193,1855,"Hokies","Virginia Tech","HOME",-2,0,2,5,1,11,0.272727,1,0.333333333333333,5,1,3,5,0.6,3,1,16,0,8
"493",2020,2021-02-28,1,2,1215,9747,"Raiders","Colgate",161,1546,"Midshipmen","Navy","AWAY",-1,1,2,3,1,6,0.5,6,0.75,0,3,0,14,0.571429,2,0.666666666666667,0,0,2
"494",2020,2021-02-28,5,5,1255,9266,"Titans","Detroit Mercy",87,1585,"Golden Grizzlies","Oakland","AWAY",-2,1,3,5,2,6,0.5,5,0.625,6,5,6,14,0.571429,2,0.666666666666667,10,0,5
"495",2020,2021-02-28,1,4,1262,10618,"Bulldogs","Drake",113,1455,"Ramblers","Loyola Chicago","AWAY",0,0,0,4,1,6,0.5,3,1,0,6,3,8,0.375,3,1,0,0.5,4
"496",2020,2021-02-28,1,5,1286,10163,"Phoenix","Elon",35,1832,"Spartans","UNC Greensboro","AWAY",-2,0,2,6,0,9,0.222222,2,0.5,9,3,0,10,0.4,2,1,13,0,3
"497",2020,2021-02-28,4,3,1331,8291,"Runnin' Bulldogs","Gardner-Webb",27,1649,"Highlanders","Radford","HOME",-1,0,1,3,2,4,0.5,0,0,0,2,0,1,1,2,1,0,0,3
"498",2020,2021-02-28,4,4,1342,8126,"Bulldogs","Gonzaga",205,1714,"Dons","San Francisco","HOME",-1,0,1,9,1,23,0.304348,5,0.833333333333333,8,4,2,10,0.6,7,1,10,0,4
"499",2020,2021-02-28,3,4,1346,9316,"Phoenix","Green Bay",87,1643,"Mastodons","Purdue Fort Wayne","AWAY",-2,0,2,12,0,12,0.333333,2,0.5,2,1,1,10,0.4,4,1,13,0,4
"500",2020,2021-02-28,2,3,1372,10491,"Pride","Hofstra",35,1782,"Seawolves","Stony Brook","HOME",3,4,1,7,0,9,0.555556,2,0.666666666666667,13,12,1,12,0.25,1,0.2,10,1,2
"501",2020,2021-02-28,3,5,1379,8068,"Huskies","Houston Christian",203,1166,"Lancers","California Baptist","HOME",-1,1,2,3,0,8,0.375,5,0.714285714285714,10,5,2,11,0.636364,2,0.666666666666667,6,0,3
"502",2020,2021-02-28,2,4,1388,8573,"Jaguars","IUPUI",87,1823,"Flames","UIC","AWAY",-1,1,2,3,4,13,0.538462,5,0.714285714285714,0,6,2,23,0.304348,6,0.857142857142857,0,0,4
"503",2020,2021-02-28,2,2,1420,9005,"Lions","LMU (CA)",205,1716,"Broncos","Santa Clara","AWAY",3,3,0,9,1,14,0.571429,2,1,0,3,1,7,0.285714,5,0.625,0,1,2
"504",2020,2021-02-28,2,3,1451,9283,"Lancers","Longwood",27,1637,"Blue Hose","Presbyterian","AWAY",0,0,0,2,3,8,0.5,4,1,0,3,2,13,0.307692,4,1,0,0.5,1
"505",2020,2021-02-28,4,1,1455,10618,"Ramblers","Loyola Chicago",17,1262,"Bulldogs","Drake","HOME",0,0,0,6,3,8,0.375,3,1,0,4,1,6,0.5,3,1,0,0.5,1
"506",2020,2021-02-28,8,10,1502,11674,"Bears","Mercer",187,1812,"Blazers","UAB","AWAY",-1,0,1,4,3,8,0.125,4,0.8,10,6,1,12,0.416667,1,1,14,0,9
"507",2020,2021-02-28,5,5,1516,9218,"Panthers","Milwaukee",87,1920,"Raiders","Wright St.","HOME",1,2,1,4,0,12,0.583333,5,0.833333333333333,16,4,1,16,0.375,5,0.714285714285714,16,1,4
"508",2020,2021-02-28,2,2,1546,9747,"Midshipmen","Navy",161,1215,"Raiders","Colgate","HOME",1,2,1,3,0,14,0.571429,2,0.666666666666667,0,3,1,6,0.5,6,0.75,0,1,1
"509",2020,2021-02-28,4,5,1572,8839,"Norse","Northern Ky.",87,1205,"Vikings","Cleveland St.","AWAY",1,2,1,2,4,11,0.363636,7,0.875,0,13,2,24,0.333333,2,0.5,0,1,5
"510",2020,2021-02-28,5,5,1585,9266,"Golden Grizzlies","Oakland",87,1255,"Titans","Detroit Mercy","HOME",2,3,1,5,6,14,0.571429,2,0.666666666666667,10,5,2,6,0.5,5,0.625,6,1,5
"511",2020,2021-02-28,1,1,1598,10231,"Monarchs","Old Dominion",193,1899,"Tribe","William & Mary","AWAY",1,1,0,4,3,7,0.571429,7,1,10,10,1,15,0.466667,3,0.75,7,1,1
"512",2020,2021-02-28,4,3,1611,9377,"Tigers","Pacific",205,1711,"Toreros","San Diego","HOME",-1,1,2,5,3,5,0.4,3,0.6,11,9,1,9,0.555556,1,0.5,6,0,2
"513",2020,2021-02-28,1,4,1637,9283,"Blue Hose","Presbyterian",27,1451,"Lancers","Longwood","HOME",0,0,0,3,2,13,0.307692,4,1,0,2,3,8,0.5,4,1,0,0.5,2
"514",2020,2021-02-28,4,4,1643,9316,"Mastodons","Purdue Fort Wayne",87,1346,"Phoenix","Green Bay","HOME",2,2,0,1,1,10,0.4,4,1,13,12,0,12,0.333333,2,0.5,2,1,3
"515",2020,2021-02-28,3,4,1649,8291,"Highlanders","Radford",27,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",1,1,0,2,0,1,1,2,1,0,3,2,4,0.5,0,0,0,1,4
"516",2020,2021-02-28,3,5,1680,10278,"Cougars","SIUE",113,1882,"Leathernecks","Western Ill.","HOME",1,1,0,5,1,11,0.363636,5,1,7,5,2,9,0.555556,3,0.75,9,1,4
"517",2020,2021-02-28,2,5,1711,9377,"Toreros","San Diego",205,1611,"Tigers","Pacific","AWAY",1,2,1,9,1,9,0.555556,1,0.5,6,5,3,5,0.4,3,0.6,11,1,4
"518",2020,2021-02-28,4,6,1714,8126,"Dons","San Francisco",205,1342,"Bulldogs","Gonzaga","AWAY",1,1,0,4,2,10,0.6,7,1,10,9,1,23,0.304348,5,0.833333333333333,8,1,4
"519",2020,2021-02-28,2,3,1716,9005,"Broncos","Santa Clara",205,1420,"Lions","LMU (CA)","HOME",-3,0,3,3,1,7,0.285714,5,0.625,0,9,1,14,0.571429,2,1,0,0,2
"520",2020,2021-02-28,2,4,1782,10491,"Seawolves","Stony Brook",35,1372,"Pride","Hofstra","AWAY",-3,1,4,12,1,12,0.25,1,0.2,10,7,0,9,0.555556,2,0.666666666666667,13,0,2
"521",2020,2021-02-28,9,11,1812,11674,"Blazers","UAB",1,1502,"Bears","Mercer","HOME",1,1,0,6,1,12,0.416667,1,1,14,4,3,8,0.125,4,0.8,10,1,8
"522",2020,2021-02-28,4,4,1823,8573,"Flames","UIC",113,1388,"Jaguars","IUPUI","HOME",1,2,1,6,2,23,0.304348,6,0.857142857142857,0,3,4,13,0.538462,5,0.714285714285714,0,1,2
"523",2020,2021-02-28,2,4,1831,8460,"Bulldogs","UNC Asheville",27,1908,"Eagles","Winthrop","HOME",1,2,1,7,4,17,0.294118,3,0.75,12,3,3,12,0.333333,3,0.6,10,1,3
"524",2020,2021-02-28,3,3,1832,10163,"Spartans","UNC Greensboro",187,1286,"Phoenix","Elon","HOME",2,2,0,3,0,10,0.4,2,1,13,6,0,9,0.222222,2,0.5,9,1,1
"525",2020,2021-02-28,4,4,1836,11263,"Spartans","USC Upstate",27,1169,"Fighting Camels","Campbell","HOME",0,2,2,9,2,14,0.428571,7,0.777777777777778,28,9,0,15,0.6,4,0.666666666666667,21,0.5,2
"526",2020,2021-02-28,8,10,1855,11872,"Hokies","Virginia Tech",5,1207,"Chanticleers","Coastal Carolina","AWAY",2,2,0,1,3,5,0.6,3,1,16,5,1,11,0.272727,1,0.333333333333333,5,1,9
"527",2020,2021-02-28,4,4,1882,10278,"Leathernecks","Western Ill.",191,1680,"Cougars","SIUE","AWAY",-1,0,1,5,2,9,0.555556,3,0.75,9,5,1,11,0.363636,5,1,7,0,3
"528",2020,2021-02-28,1,4,1899,10231,"Tribe","William & Mary",35,1598,"Monarchs","Old Dominion","HOME",-1,0,1,10,1,15,0.466667,3,0.75,7,4,3,7,0.571429,7,1,10,0,1
"529",2020,2021-02-28,3,2,1908,8460,"Eagles","Winthrop",27,1831,"Bulldogs","UNC Asheville","AWAY",-1,1,2,3,3,12,0.333333,3,0.6,10,7,4,17,0.294118,3,0.75,12,0,2
"530",2020,2021-02-28,4,5,1920,9218,"Raiders","Wright St.",87,1516,"Panthers","Milwaukee","AWAY",-1,1,2,4,1,16,0.375,5,0.714285714285714,16,4,0,12,0.583333,5,0.833333333333333,16,0,5
"531",2020,2021-02-28,5,3,1921,9378,"Musketeers","Xavier",23,2516,"Cougars","Chicago St.","NEUTRAL",10,10,0,12,1,22,0.681818,0,1,1,1,0,0,0.433354301088883,5,0.333333333333333,15,1,2
"532",2020,2021-02-28,2,5,2516,9378,"Cougars","Chicago St.",101,1921,"Musketeers","Xavier","NEUTRAL",-10,0,10,1,0,0,0.433354301088883,5,0.333333333333333,15,12,1,22,0.681818,0,1,1,0,5
"533",2020,2021-03-01,1,1,1140,11266,"Bulldogs","Bryant",13,1419,"Sharks","LIU","HOME",0,1,1,5,0,13,0.307692,2,0.666666666666667,5,7,0,7,0.428571,3,0.75,8,0.5,1
"534",2020,2021-03-01,1,3,1185,10170,"Blue Devils","Central Conn. St.",131,1534,"Mountaineers","Mount St. Mary's","HOME",0,2,2,4,1,10,0.5,1,0.333333333333333,0,2,5,7,0.428571,3,0.6,0,0.5,3
"535",2020,2021-03-01,2,10,1243,10549,"Wildcats","Davidson",17,1858,"Demon Deacons","Wake Forest","AWAY",-1,0,1,0,1,4,0.75,4,0.8,9,6,1,12,0.416667,3,1,3,0,10
"536",2020,2021-03-01,3,4,1301,10169,"Knights","Fairleigh Dickinson",131,1691,"Pioneers","Sacred Heart","AWAY",1,1,0,3,1,11,0.363636,2,1,8,4,1,7,0.285714,3,0.75,9,1,2
"537",2020,2021-03-01,3,8,1368,8967,"Panthers","High Point",27,1443,"Flames","Liberty","AWAY",-1,0,1,1,0,7,0.428571,1,0.5,9,1,0,4,0.5,3,1,7,0,5
"538",2020,2021-03-01,1,2,1419,11266,"Sharks","LIU",131,1140,"Bulldogs","Bryant","AWAY",0,1,1,7,0,7,0.428571,3,0.75,8,5,0,13,0.307692,2,0.666666666666667,5,0.5,1
"539",2020,2021-03-01,5,5,1443,8967,"Flames","Liberty",11,1368,"Panthers","High Point","HOME",1,1,0,1,0,4,0.5,3,1,7,1,0,7,0.428571,1,0.5,9,1,3
"540",2020,2021-03-01,1,1,1506,9334,"Warriors","Merrimack",131,1757,"Terriers","St. Francis Brooklyn","HOME",1,2,1,12,6,18,0.5,1,0.5,7,3,2,7,0.285714,7,0.777777777777778,25,1,1
"541",2020,2021-03-01,3,1,1534,10170,"Mountaineers","Mount St. Mary's",99,1185,"Blue Devils","Central Conn. St.","AWAY",0,2,2,2,5,7,0.428571,3,0.6,0,4,1,10,0.5,1,0.333333333333333,0,0.5,1
"542",2020,2021-03-01,2,4,1691,10169,"Pioneers","Sacred Heart",131,1301,"Knights","Fairleigh Dickinson","HOME",-1,0,1,4,1,7,0.285714,3,0.75,9,3,1,11,0.363636,2,1,8,0,3
"543",2020,2021-03-01,1,1,1757,9334,"Terriers","St. Francis Brooklyn",131,1506,"Warriors","Merrimack","AWAY",-1,1,2,3,2,7,0.285714,7,0.777777777777778,25,12,6,18,0.5,1,0.5,7,0,1
"544",2020,2021-03-01,10,6,1858,10549,"Demon Deacons","Wake Forest",5,1243,"Wildcats","Davidson","HOME",1,1,0,6,1,12,0.416667,3,1,3,0,1,4,0.75,4,0.8,9,1,2
"545",2020,2021-03-02,2,6,1069,9608,"Zips","Akron",101,1481,"Thundering Herd","Marshall","HOME",1,2,1,7,3,12,0.333333,1,0.5,0,0,1,4,0.5,2,0.5,0,1,3
"546",2020,2021-03-02,3,4,1109,7996,"Bruins","Belmont",113,1449,"Bisons","Lipscomb","HOME",1,2,1,2,0,7,0.428571,3,0.75,24,6,1,7,0.571429,1,0.333333333333333,2,1,4
"547",2020,2021-03-02,4,10,1130,8809,"Falcons","Bowling Green",101,1411,"Wildcats","Kentucky","AWAY",-1,0,1,6,4,8,0.125,0,0,4,4,3,8,0.125,1,1,8,0,10
"548",2020,2021-03-02,2,9,1335,10499,"Patriots","George Mason",17,1854,"Cavaliers","Virginia","AWAY",-3,0,3,5,2,10,0.3,3,0.5,7,7,2,11,0.545455,3,1,5,0,9
"549",2020,2021-03-02,10,4,1411,8809,"Wildcats","Kentucky",193,1130,"Falcons","Bowling Green","HOME",1,1,0,4,3,8,0.125,1,1,8,6,4,8,0.125,0,0,4,1,4
"550",2020,2021-03-02,4,3,1449,7996,"Bisons","Lipscomb",11,1109,"Bruins","Belmont","AWAY",-1,1,2,6,1,7,0.571429,1,0.333333333333333,2,2,0,7,0.428571,3,0.75,24,0,3
"551",2020,2021-03-02,3,3,1481,9608,"Thundering Herd","Marshall",193,1069,"Zips","Akron","AWAY",-1,1,2,0,1,4,0.5,2,0.5,0,7,3,12,0.333333,1,0.5,0,0,2
"552",2020,2021-03-02,9,4,1854,10499,"Cavaliers","Virginia",5,1335,"Patriots","George Mason","HOME",3,3,0,7,2,11,0.545455,3,1,5,5,2,10,0.3,3,0.5,7,1,2
"553",2020,2021-03-03,5,4,1145,9440,"Bulldogs","Butler",23,1246,"Blue Demons","DePaul","HOME",5,5,0,7,1,15,0.6,2,1,12,4,6,10,0.2,4,0.444444444444444,4,1,3
"554",2020,2021-03-03,3,5,1169,11458,"Fighting Camels","Campbell",27,1834,"Seahawks","UNCW","AWAY",-2,0,2,3,1,5,0.8,3,0.6,5,2,2,7,0.714286,4,1,7,0,4
"555",2020,2021-03-03,3,6,1246,9440,"Blue Demons","DePaul",23,1145,"Bulldogs","Butler","AWAY",-5,0,5,4,6,10,0.2,4,0.444444444444444,4,7,1,15,0.6,2,1,12,0,5
"556",2020,2021-03-03,3,4,1264,10404,"Dragons","Drexel",35,1696,"Hawks","Saint Joseph's","HOME",4,4,0,6,1,21,0.380952,2,1,0,1,1,6,0.333333,4,0.5,0,1,3
"557",2020,2021-03-03,3,5,1326,8292,"Paladins","Furman",187,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",-3,0,3,2,3,16,0.3125,1,0.25,0,2,2,14,0.285714,5,1,0,0,5
"558",2020,2021-03-03,5,3,1331,8292,"Runnin' Bulldogs","Gardner-Webb",27,1326,"Paladins","Furman","HOME",3,3,0,2,2,14,0.285714,5,1,0,2,3,16,0.3125,1,0.25,0,1,3
"559",2020,2021-03-03,2,5,1337,10301,"Hoyas","Georgetown",23,1722,"Pirates","Seton Hall","HOME",1,2,1,7,2,14,0.428571,2,0.666666666666667,5,2,0,6,0.5,4,0.666666666666667,12,1,5
"560",2020,2021-03-03,3,5,1372,11312,"Pride","Hofstra",35,1492,"Minutemen","Massachusetts","AWAY",-2,0,2,10,3,22,0.318182,5,0.714285714285714,6,7,2,13,0.538462,7,1,13,0,2
