"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1016",2021,2021-08-29,3,4,670,22122,"Golden Eagles","Oral Roberts",192,215,"Bluejays","Creighton","HOME",-3,0,3,6,1,11,0.363636,9,0.75,16,8,0,25,0.48,4,1,6,0,4
"1017",2021,2021-08-29,3,4,671,22164,"Ducks","Oregon",158,628,"Lumberjacks","Northern Ariz.","HOME",2,4,2,7,2,14,0.785714,4,0.666666666666667,6,0,0,7,0.857143,7,0.636363636363636,12,1,4
"1018",2021,2021-08-29,4,3,672,22155,"Beavers","Oregon St.",158,604,"Lobos","New Mexico","AWAY",3,3,0,10,0,18,0.444444,3,1,9,4,0,9,0.333333,5,0.625,14,1,3
"1019",2021,2021-08-29,4,3,678,22168,"Tigers","Pacific",206,87,"Broncos","Boise St.","AWAY",-1,0,1,2,1,12,0.166667,4,0.8,13,7,0,16,0.3125,2,1,13,0,3
"1020",2021,2021-08-29,2,4,682,22220,"Quakers","Penn",90,328,"Patriots","George Mason","HOME",1,2,1,3,9,9,0.555556,3,0.75,0,2,2,9,0.444444,3,0.6,0,1,4
"1021",2021,2021-08-29,3,4,685,4695,"Nittany Lions","Penn St.",30,371,"Pride","Hofstra","HOME",1,2,1,5,0,9,0.666667,3,0.75,16,7,0,19,0.210526,4,0.666666666666667,9,1,4
"1022",2021,2021-08-29,4,3,691,22124,"Waves","Pepperdine",206,923,"Highlanders","UC Riverside","AWAY",3,4,1,5,2,24,0.5,1,0.5,6,2,2,5,0.4,8,0.666666666666667,13,1,3
"1023",2021,2021-08-29,4,4,697,22152,"Panthers","Pittsburgh",6,589,"Highlanders","NJIT","HOME",5,5,0,11,0,27,0.518519,2,1,0,0,0,2,1,9,0.642857142857143,32,1,4
"1024",2021,2021-08-29,2,4,703,22178,"Vikings","Portland St.",26,338,"Bulldogs","Gonzaga","HOME",-7,0,7,0,0,6,0.333333,12,0.631578947368421,5,7,2,29,0.655172,2,1,1,0,4
"1025",2021,2021-08-29,4,4,706,22138,"Blue Hose","Presbyterian",28,407,"Dolphins","Jacksonville","HOME",-3,1,4,5,0,13,0.384615,3,0.428571428571429,12,5,6,14,0.5,4,0.8,9,0,4
"1026",2021,2021-08-29,2,4,707,22126,"Tigers","Princeton",90,770,"Hawks","Saint Joseph's","HOME",3,3,0,11,1,17,0.529412,1,1,0,1,1,1,1,6,0.666666666666667,9,1,4
"1027",2021,2021-08-29,3,3,709,4692,"Friars","Providence",24,748,"Scarlet Knights","Rutgers","AWAY",-4,1,5,1,0,6,0.666667,8,0.615384615384615,15,4,4,28,0.464286,3,0.75,6,0,2
"1028",2021,2021-08-29,4,2,712,4619,"Boilermakers","Purdue",30,57,"Cardinals","Ball St.","HOME",4,5,1,6,4,19,0.473684,5,0.833333333333333,6,3,2,11,0.545455,4,0.444444444444444,14,1,2
"1029",2021,2021-08-29,4,3,713,4614,"Mastodons","Purdue Fort Wayne",88,66,"Knights","Bellarmine","AWAY",0,1,1,2,1,13,0.615385,3,0.75,0,3,0,13,0.307692,7,0.875,0,0.5,3
"1030",2021,2021-08-29,2,2,718,17308,"Bobcats","Quinnipiac",100,1056,"Bulldogs","Yale","HOME",4,4,0,6,2,15,0.8,5,1,7,8,1,12,0.416667,8,0.666666666666667,8,1,2
"1031",2021,2021-08-29,2,4,728,22196,"Rams","Rhode Island",18,626,"Huskies","Northeastern","HOME",-1,0,1,5,2,13,0.538462,1,0.5,0,5,2,5,0.4,7,1,0,0,4
"1032",2021,2021-08-29,4,4,731,22121,"Owls","Rice",34,639,"Lady Demons","Northwestern St.","HOME",1,2,1,9,2,17,0.529412,4,0.8,0,1,0,10,0.5,7,0.777777777777778,0,1,4
"1033",2021,2021-08-29,3,4,732,22202,"Spiders","Richmond",18,470,"Lancers","Longwood","HOME",1,1,0,2,2,16,0.375,4,1,8,4,2,7,0.571429,5,0.833333333333333,12,1,4
"1034",2021,2021-08-29,3,4,733,22199,"Broncs","Rider",100,970,"Wildcats","Villanova","HOME",-2,1,3,0,2,4,0.75,5,0.625,13,6,7,24,0.333333,2,0.666666666666667,5,0,4
"1035",2021,2021-08-29,4,4,737,22171,"Colonials","Robert Morris",88,966,"Beacons","Valparaiso","HOME",-1,1,2,4,1,13,0.538462,2,0.5,5,5,1,11,0.363636,6,0.857142857142857,1,0,4
"1036",2021,2021-08-29,2,3,748,4692,"Scarlet Knights","Rutgers",30,709,"Friars","Providence","HOME",4,5,1,4,4,28,0.464286,3,0.75,6,1,0,6,0.666667,8,0.615384615384615,15,1,3
"1037",2021,2021-08-29,4,3,752,22169,"Ladyjacks","SFA",204,896,"Bobcats","Texas St.","HOME",1,2,1,9,1,13,0.461538,4,0.8,7,6,1,10,0.5,4,0.666666666666667,14,1,3
"1038",2021,2021-08-29,2,4,753,4677,"Cougars","SIUE",152,935,"Kangaroos","Kansas City","HOME",1,2,1,4,2,19,0.263158,3,0.75,9,4,3,8,0.5,3,0.6,16,1,4
"1039",2021,2021-08-29,2,4,754,22219,"Mustangs","SMU",2,63,"Lady Bears","Baylor","AWAY",-1,1,2,9,1,10,0.5,2,0.5,0,3,1,12,0.333333,4,0.8,0,0,4
"1040",2021,2021-08-29,4,4,764,22132,"Hornets","Sacramento St.",26,118,"Mustangs","Cal Poly","AWAY",-2,2,4,2,1,4,1,5,0.555555555555556,12,4,1,21,0.428571,2,0.5,1,0,4
"1041",2021,2021-08-29,4,2,770,22126,"Hawks","Saint Joseph's",18,707,"Tigers","Princeton","AWAY",-3,0,3,1,1,1,1,6,0.666666666666667,9,11,1,17,0.529412,1,1,0,0,2
"1042",2021,2021-08-29,4,4,772,22137,"Billikens","Saint Louis",18,394,"Redbirds","Illinois St.","AWAY",2,2,0,6,2,17,0.352941,5,1,4,4,2,9,0.555556,4,0.666666666666667,17,1,4
"1043",2021,2021-08-29,4,4,774,7124,"Gaels","Saint Mary's (CA)",206,129,"Golden Bears","California","AWAY",0,1,1,4,0,6,0.833333,5,0.833333333333333,22,12,3,12,0.5,4,0.8,4,0.5,4
"1044",2021,2021-08-29,3,4,777,22150,"Peacocks","Saint Peter's",100,42,"Black Knights","Army West Point","AWAY",-1,1,2,4,0,5,0.6,7,0.777777777777778,21,9,4,23,0.391304,2,0.666666666666667,4,0,4
"1045",2021,2021-08-29,4,4,785,22215,"Bearkats","Sam Houston",204,522,"Cowgirls","McNeese","HOME",1,1,0,6,0,8,0.625,7,1,11,5,1,16,0.4375,4,0.8,10,1,4
"1046",2021,2021-08-29,4,4,786,4720,"Bulldogs","Samford",188,420,"Owls","Kennesaw St.","AWAY",-1,1,2,5,2,17,0.529412,5,0.714285714285714,6,2,0,10,0.7,8,0.888888888888889,18,0,4
"1047",2021,2021-08-29,4,3,789,22160,"Aztecs","San Diego St.",116,866,"Cardinal","Stanford","AWAY",-6,0,6,4,0,6,0.666667,15,0.714285714285714,0,13,1,44,0.477273,4,1,0,0,3
"1048",2021,2021-08-29,3,4,792,4561,"Spartans","San Jose St.",116,925,"Gauchos","UC Santa Barbara","HOME",2,3,1,6,0,11,0.454545,3,0.75,2,3,0,12,0.333333,2,0.4,2,1,4
"1049",2021,2021-08-29,4,3,793,4625,"Broncos","Santa Clara",206,122,"Titans","Cal St. Fullerton","HOME",1,1,0,8,1,22,0.590909,2,1,0,1,0,5,0.47077914953271,12,0.923076923076923,0,1,3
"1050",2021,2021-08-29,3,4,799,22186,"Pirates","Seton Hall",24,232,"Blue Hens","Delaware","AWAY",1,1,0,3,1,7,0.571429,6,1,0,4,0,11,0.545455,3,0.75,0,1,4
"1051",2021,2021-08-29,4,3,807,22201,"Saints","Siena",100,454,"Mountain Hawks","Lehigh","AWAY",-1,1,2,5,2,10,0.4,8,0.8,0,9,2,18,0.555556,3,0.75,0,0,3
"1052",2021,2021-08-29,3,4,817,17307,"Gamecocks","South Carolina",176,588,"Wolfpack","NC State","AWAY",1,2,1,3,2,12,0.333333,1,0.5,4,0,0,5,0.4,2,0.5,3,1,4
"1053",2021,2021-08-29,2,2,818,22127,"Lady Bulldogs","South Carolina St.",58,354,"Lady Pirates","Hampton","AWAY",-5,0,5,0,0,6,0.5,10,0.666666666666667,7,4,0,26,0.576923,3,1,6,0,2
"1054",2021,2021-08-29,2,2,819,22167,"Coyotes","South Dakota",192,1054,"Cowgirls","Wyoming","AWAY",-1,1,2,10,2,11,0.090909,3,0.6,11,2,1,9,0.555556,0,0,16,0,2
"1055",2021,2021-08-29,3,2,820,22208,"Jackrabbits","South Dakota St.",192,363,"Rainbow Wahine","Hawaii","AWAY",1,1,0,7,1,5,0.6,3,1,6,1,1,4,0.75,2,0.666666666666667,6,1,2
"1056",2021,2021-08-29,4,4,821,22158,"Bulls","South Fla.",2,422,"Wildcats","Kentucky","HOME",1,2,1,9,2,20,0.45,2,0.666666666666667,6,0,1,3,1,7,0.777777777777778,20,1,4
"1057",2021,2021-08-29,2,4,822,22156,"Redhawks","Southeast Mo. St.",152,555,"Bulldogs","Mississippi St.","AWAY",-1,0,1,3,1,5,1,8,0.888888888888889,11,4,2,19,0.473684,5,1,3,0,4
"1058",2021,2021-08-29,4,4,830,4574,"Golden Eagles","Southern Miss.",194,11,"Crimson Tide","Alabama","AWAY",-1,2,3,3,2,16,0.4375,7,0.7,12,7,2,23,0.434783,5,0.714285714285714,9,0,4
"1059",2021,2021-08-29,4,4,846,4565,"Bonnies","St. Bonaventure",18,532,"Warriors","Merrimack","AWAY",1,2,1,6,3,11,0.727273,8,0.888888888888889,12,9,3,13,0.692308,6,0.75,7,1,4
"1060",2021,2021-08-29,2,3,864,22198,"Tommies","St. Thomas (MN)",192,166,"Cougars","Chicago St.","AWAY",2,2,0,5,3,20,0.45,0,1,1,3,1,2,0,7,0.777777777777778,13,1,2
"1061",2021,2021-08-29,3,4,866,22160,"Cardinal","Stanford",158,789,"Aztecs","San Diego St.","HOME",6,6,0,13,1,44,0.477273,4,1,0,4,0,6,0.666667,15,0.714285714285714,0,1,4
"1062",2021,2021-08-29,4,4,869,4621,"Hatters","Stetson",12,14,"Lady Hornets","Alabama St.","HOME",1,2,1,5,4,27,0.518519,1,0.5,3,2,0,2,1,12,0.857142857142857,18,1,4
"1063",2021,2021-08-29,3,2,874,22154,"Seawolves","Stony Brook",36,199,"Lions","Columbia","HOME",1,1,0,5,1,6,0.666667,4,1,4,3,2,8,0.5,3,0.75,7,1,2
"1064",2021,2021-08-29,3,4,880,4632,"Orange","Syracuse",6,262,"Eagles","Eastern Mich.","HOME",1,2,1,13,3,20,0.4,2,0.666666666666667,3,2,0,4,0.75,6,0.75,17,1,4
"1065",2021,2021-08-29,3,4,883,4595,"Horned Frogs","TCU",22,948,"Vaqueros","UTRGV","HOME",6,6,0,7,0,34,0.470588,1,1,0,1,1,2,0.5,10,0.625,23,1,3
"1066",2021,2021-08-29,3,4,886,22174,"Owls","Temple",2,78,"Bearcats","Binghamton","HOME",0,0,0,4,4,16,0.4375,5,1,11,6,3,14,0.357143,7,1,7,0.5,4
"1067",2021,2021-08-29,4,4,887,4651,"Volunteers","Tennessee",176,473,"Ragin' Cajuns","Louisiana","HOME",4,4,0,14,4,33,0.424242,2,1,1,1,1,3,0.666667,10,0.714285714285714,18,1,4
"1068",2021,2021-08-29,4,4,888,22213,"Golden Eagles","Tennessee Tech",152,163,"Mocs","Chattanooga","HOME",-1,0,1,5,1,10,0.3,6,0.857142857142857,8,5,5,13,0.538462,3,1,1,0,4
"1069",2021,2021-08-29,3,3,892,22212,"Longhorns","Texas",22,330,"Hoyas","Georgetown","HOME",-2,0,2,4,4,15,0.4,3,0.6,8,2,4,9,0.555556,6,1,5,0,3
"1070",2021,2021-08-29,3,4,896,22169,"Bobcats","Texas St.",194,752,"Ladyjacks","SFA","AWAY",-1,1,2,6,1,10,0.5,4,0.666666666666667,14,9,1,13,0.461538,4,0.8,7,0,4
"1071",2021,2021-08-29,4,3,897,4726,"Red Raiders","Texas Tech",22,3,"Wildcats","Abilene Christian","HOME",6,6,0,8,8,16,0.5625,4,1,7,3,0,7,0.571429,3,0.333333333333333,12,1,3
"1072",2021,2021-08-29,4,4,906,22139,"Rockets","Toledo",102,226,"Flyers","Dayton","HOME",1,1,0,3,7,3,0.666667,5,1,10,3,1,7,0.714286,1,0.5,9,1,4
"1073",2021,2021-08-29,4,3,907,22218,"Tigers","Towson",36,934,"Retrievers","UMBC","HOME",0,1,1,13,4,31,0.322581,4,0.8,5,3,0,10,0.5,9,0.9,22,0.5,2
"1074",2021,2021-08-29,4,4,918,4655,"Golden Hurricane","Tulsa",2,559,"Bears","Missouri St.","HOME",0,2,2,7,2,16,0.375,3,0.6,10,1,2,11,0.454545,4,0.666666666666667,12,0.5,4
"1075",2021,2021-08-29,4,4,921,4564,"Blazers","UAB",34,38,"Sun Devils","Arizona St.","HOME",-4,1,5,7,1,6,0.666667,6,0.545454545454545,2,4,3,15,0.733333,3,0.75,6,0,4
"1076",2021,2021-08-29,4,4,922,22179,"Aggies","UC Davis",32,947,"Miners","UTEP","HOME",1,3,2,7,2,23,0.347826,2,0.5,0,2,1,12,0.333333,5,0.625,0,1,4
"1077",2021,2021-08-29,3,4,923,22124,"Highlanders","UC Riverside",32,691,"Waves","Pepperdine","HOME",-3,1,4,2,2,5,0.4,8,0.666666666666667,13,5,2,24,0.5,1,0.5,6,0,4
"1078",2021,2021-08-29,3,4,924,4560,"Tritons","UC San Diego",32,944,"Lady Rebels","UNLV","AWAY",-1,2,3,5,8,13,0.384615,3,0.5,6,6,0,12,0.5,3,0.6,6,0,4
"1079",2021,2021-08-29,4,3,925,4561,"Gauchos","UC Santa Barbara",32,792,"Spartans","San Jose St.","AWAY",-2,1,3,3,0,12,0.333333,2,0.4,2,6,0,11,0.454545,3,0.75,2,0,3
"1080",2021,2021-08-29,3,4,928,22187,"Knights","UCF",2,434,"Tigers","LSU","HOME",-2,0,2,4,0,10,0.2,8,0.8,10,11,1,16,0.625,2,1,7,0,4
"1081",2021,2021-08-29,3,3,929,17007,"Bruins","UCLA",158,469,"Beach","Long Beach St.","HOME",1,1,0,7,1,16,0.25,0,1,4,0,0,2,0,3,0.75,15,1,3
"1082",2021,2021-08-29,3,4,930,22147,"Huskies","UConn",24,89,"Eagles","Boston College","AWAY",-3,1,4,9,0,13,0.384615,9,0.692307692307692,10,7,6,23,0.565217,4,0.8,6,0,4
"1083",2021,2021-08-29,3,3,931,22206,"Flames","UIC",114,227,"Blue Demons","DePaul","AWAY",-3,0,3,1,1,3,0,6,0.666666666666667,15,4,3,20,0.45,0,1,1,0,3
"1084",2021,2021-08-29,3,3,932,22161,"Cardinals","UIW",190,130,"Lancers","California Baptist","HOME",-1,0,1,3,2,9,0.333333,4,0.8,11,7,5,6,0.833333,3,1,7,0,3
"1085",2021,2021-08-29,2,4,934,22218,"Retrievers","UMBC",14,907,"Tigers","Towson","AWAY",0,1,1,3,0,10,0.5,9,0.9,22,13,4,31,0.322581,4,0.8,5,0.5,4
"1086",2021,2021-08-29,4,3,935,4677,"Kangaroos","Kansas City",192,753,"Cougars","SIUE","AWAY",-1,1,2,4,3,8,0.5,3,0.6,16,4,2,19,0.263158,3,0.75,9,0,2
"1087",2021,2021-08-29,4,3,939,22192,"Bulldogs","UNC Asheville",28,251,"Buccaneers (Bucs)","ETSU","HOME",-1,0,1,3,3,13,0.230769,5,0.833333333333333,16,14,0,17,0.352941,3,1,7,0,2
"1088",2021,2021-08-29,4,3,940,4724,"Spartans","UNC Greensboro",188,942,"Seahawks","UNCW","AWAY",-1,1,2,1,0,7,0.714286,6,0.75,16,8,1,12,0.666667,4,0.8,10,0,3
"1089",2021,2021-08-29,3,4,942,4724,"Seahawks","UNCW",36,940,"Spartans","UNC Greensboro","HOME",1,2,1,8,1,12,0.666667,4,0.8,10,1,0,7,0.714286,6,0.75,16,1,4
"1090",2021,2021-08-29,3,4,943,4689,"Panthers","UNI",114,1007,"Leathernecks","Western Ill.","HOME",-1,3,4,8,2,12,0.666667,5,0.555555555555556,7,2,0,15,0.6,5,0.625,11,0,4
"1091",2021,2021-08-29,4,3,944,4560,"Lady Rebels","UNLV",116,924,"Tritons","UC San Diego","HOME",1,3,2,6,0,12,0.5,3,0.6,6,5,8,13,0.384615,3,0.5,6,1,3
"1092",2021,2021-08-29,2,4,945,17297,"Spartans","USC Upstate",28,35,"Mountaineers","App State","AWAY",-1,1,2,2,0,5,0.8,6,0.75,17,10,1,17,0.470588,3,0.75,0,0,3
"1093",2021,2021-08-29,4,4,946,22141,"Skyhawks","UT Martin",152,398,"Sycamores","Indiana St.","AWAY",1,2,1,0,3,5,0.6,5,0.833333333333333,6,3,1,7,0.857143,1,0.333333333333333,6,1,4
"1094",2021,2021-08-29,4,4,947,22179,"Miners","UTEP",34,922,"Aggies","UC Davis","AWAY",-1,2,3,2,1,12,0.333333,5,0.625,0,7,2,23,0.347826,2,0.5,0,0,4
"1095",2021,2021-08-29,3,3,948,4595,"Vaqueros","UTRGV",204,883,"Horned Frogs","TCU","AWAY",-6,0,6,1,1,2,0.5,10,0.625,23,7,0,34,0.470588,1,1,0,0,3
"1096",2021,2021-08-29,4,4,949,4631,"Roadrunners","UTSA",34,342,"Lopes","Grand Canyon","HOME",1,2,1,7,3,9,0.333333,6,0.857142857142857,17,2,1,17,0.411765,1,0.333333333333333,6,1,4
"1097",2021,2021-08-29,4,4,957,4540,"Utes","Utah",158,629,"Bears","Northern Colo.","HOME",3,3,0,7,2,22,0.5,3,1,8,3,1,11,0.272727,8,0.727272727272727,16,1,4
"1098",2021,2021-08-29,4,3,958,22180,"Aggies","Utah St.",116,987,"Wildcats","Weber St.","AWAY",1,1,0,5,1,14,0.285714,2,1,0,6,0,7,0.285714,3,0.75,0,1,3
"1099",2021,2021-08-29,4,3,961,22142,"Rams","VCU",18,460,"Lady Flames","Liberty","AWAY",1,2,1,3,3,10,0.6,2,0.666666666666667,14,4,2,6,0.5,4,0.666666666666667,7,1,3
"1100",2021,2021-08-29,4,4,966,22171,"Beacons","Valparaiso",114,737,"Colonials","Robert Morris","AWAY",1,2,1,5,1,11,0.363636,6,0.857142857142857,1,4,1,13,0.538462,2,0.5,5,1,4
"1101",2021,2021-08-29,4,4,967,22194,"Commodores","Vanderbilt",176,249,"Blue Devils","Duke","HOME",-2,0,2,4,3,4,0.75,5,0.714285714285714,11,3,1,13,0.538462,3,1,4,0,4
"1102",2021,2021-08-29,3,2,969,4623,"Catamounts","Vermont",14,222,"Big Green","Dartmouth","AWAY",-1,1,2,2,0,5,1,4,0.666666666666667,12,7,0,16,0.375,4,0.8,5,0,2
"1103",2021,2021-08-29,4,3,970,22199,"Wildcats","Villanova",24,733,"Broncs","Rider","AWAY",2,3,1,6,7,24,0.333333,2,0.666666666666667,5,0,2,4,0.75,5,0.625,13,1,3
"1104",2021,2021-08-29,4,4,971,22193,"Cavaliers","Virginia",6,329,"Colonials","George Washington","HOME",5,6,1,8,9,33,0.515152,0,0,0,0,3,1,1,11,0.647058823529412,13,1,4
"1105",2021,2021-08-29,4,4,972,22176,"Hokies","Virginia Tech",6,172,"Bearcats","Cincinnati","AWAY",-1,1,2,4,0,14,0.5,0,0,8,2,2,11,0.181818,6,0.857142857142857,13,0,4
"1106",2021,2021-08-29,3,2,974,22191,"Seahawks","Wagner",132,496,"Jaspers","Manhattan","HOME",-1,1,2,9,3,21,0.380952,1,0.333333333333333,0,2,0,11,0.272727,7,0.875,0,0,2
"1107",2021,2021-08-29,4,3,975,22144,"Demon Deacons","Wake Forest",6,1061,"Penguins","Youngstown St.","HOME",5,5,0,7,0,30,0.466667,0,1,3,4,0,1,0,9,0.642857142857143,9,1,3
"1108",2021,2021-08-29,3,4,982,22165,"Huskies","Washington",158,433,"Lions","LMU (CA)","HOME",1,1,0,4,6,14,0.357143,1,1,6,0,1,5,0.2,4,0.8,13,1,4
"1109",2021,2021-08-29,3,4,987,22180,"Wildcats","Weber St.",26,958,"Aggies","Utah St.","HOME",-1,0,1,6,0,7,0.285714,3,0.75,0,5,1,14,0.285714,2,1,0,0,4
"1110",2021,2021-08-29,4,3,1003,4691,"Mountaineers","West Virginia",22,250,"Dukes","Duquesne","HOME",3,3,0,13,1,19,0.368421,2,1,1,0,1,3,0.666667,4,0.571428571428571,14,1,3
"1111",2021,2021-08-29,4,4,1004,22217,"Catamounts","Western Caro.",188,325,"Runnin' Bulldogs","Gardner-Webb","AWAY",3,3,0,8,0,11,0.636364,1,1,0,4,3,4,0.25,4,0.571428571428571,0,1,4
"1112",2021,2021-08-29,4,4,1007,4689,"Leathernecks","Western Ill.",192,943,"Panthers","UNI","AWAY",1,4,3,2,0,15,0.6,5,0.625,11,8,2,12,0.666667,5,0.555555555555556,7,1,3
"1113",2021,2021-08-29,4,3,1009,22184,"Broncos","Western Mich.",102,387,"Jaguars","IUPUI","HOME",4,4,0,3,4,9,0.777778,6,1,15,6,0,14,0.428571,3,0.428571428571429,3,1,2
"1114",2021,2021-08-29,4,3,1026,22131,"Tribe","William & Mary",36,637,"Wildcats","Northwestern","HOME",-4,0,4,1,1,5,0.4,2,0.333333333333333,8,9,1,12,0.5,2,1,8,0,3
"1115",2021,2021-08-29,4,3,1047,22170,"Badgers","Wisconsin",30,260,"Panthers","Eastern Ill.","HOME",5,5,0,6,2,39,0.487179,0,1,5,0,1,1,0,14,0.736842105263158,28,1,3
"1116",2021,2021-08-29,4,4,1050,22209,"Terriers","Wofford",188,161,"49ers","Charlotte","AWAY",-1,0,1,1,0,4,0.5,4,0.8,12,12,1,14,0.357143,2,1,4,0,3
"1117",2021,2021-08-29,3,4,1053,4722,"Raiders","Wright St.",88,663,"Cowgirls","Oklahoma St.","AWAY",-1,0,1,3,1,10,0.4,2,0.666666666666667,15,5,1,10,0.3,4,1,9,0,4
"1118",2021,2021-08-29,2,3,1054,22167,"Cowgirls","Wyoming",116,819,"Coyotes","South Dakota","HOME",1,2,1,2,1,9,0.555556,0,0,16,10,2,11,0.090909,3,0.6,11,1,2
"1119",2021,2021-08-29,4,3,1055,22182,"Musketeers","Xavier",24,584,"Racers","Murray St.","HOME",1,2,1,11,2,22,0.409091,4,0.8,0,3,0,9,0.555556,7,0.777777777777778,0,1,3
"1120",2021,2021-08-29,2,3,1056,17308,"Bulldogs","Yale",90,718,"Bobcats","Quinnipiac","AWAY",-4,0,4,8,1,12,0.416667,8,0.666666666666667,8,6,2,15,0.8,5,1,7,0,2
"1121",2021,2021-08-29,3,4,1061,22144,"Penguins","Youngstown St.",88,975,"Demon Deacons","Wake Forest","AWAY",-5,0,5,4,0,1,0,9,0.642857142857143,9,7,0,30,0.466667,0,1,3,0,4
"1122",2021,2021-08-29,4,4,1932,4541,"Terriers","St. Francis Brooklyn",132,134,"Golden Griffins","Canisius","HOME",0,1,1,7,1,13,0.153846,4,0.8,17,3,2,7,0.714286,1,0.5,13,0.5,3
"1123",2021,2021-08-30,3,4,40,17010,"Razorbacks","Arkansas",176,54,"Cougars","BYU","HOME",2,2,0,6,7,11,0.454545,5,1,2,9,1,14,0.357143,3,0.6,3,1,4
"1124",2021,2021-08-30,4,3,54,17010,"Cougars","BYU",206,40,"Razorbacks","Arkansas","AWAY",-2,0,2,9,1,14,0.357143,3,0.6,3,6,7,11,0.454545,5,1,2,0,3
"1125",2021,2021-08-30,4,4,288,4731,"Stags","Fairfield",100,938,"River Hawks","UMass Lowell","AWAY",1,4,3,7,3,16,0.6875,4,0.571428571428571,13,9,3,11,0.636364,7,0.636363636363636,11,1,4
"1126",2021,2021-08-30,4,4,298,3131,"Owls","Fla. Atlantic",34,538,"Spartans","Michigan St.","AWAY",0,1,1,1,0,5,0.6,10,0.909090909090909,9,7,3,26,0.423077,2,0.666666666666667,3,0.5,4
"1127",2021,2021-08-30,4,4,538,3131,"Spartans","Michigan St.",30,298,"Owls","Fla. Atlantic","HOME",0,1,1,7,3,26,0.423077,2,0.666666666666667,3,1,0,5,0.6,10,0.909090909090909,9,0.5,4
"1128",2021,2021-08-30,4,4,938,4731,"River Hawks","UMass Lowell",14,288,"Stags","Fairfield","HOME",-1,3,4,9,3,11,0.636364,7,0.636363636363636,11,7,3,16,0.6875,4,0.571428571428571,13,0,4
"1129",2021,2021-08-31,5,4,321,22227,"Eagles","Ga. Southern",194,901,"Bulldogs, Cadets","The Citadel","AWAY",1,1,0,6,0,11,0.363636,4,1,13,0,2,18,0.222222,3,0.75,11,1,3
"1130",2021,2021-08-31,5,3,407,3064,"Dolphins","Jacksonville",12,818,"Lady Bulldogs","South Carolina St.","HOME",2,2,0,9,3,11,0.363636,3,1,10,3,0,5,0.6,2,0.5,23,1,3
"1131",2021,2021-08-31,3,5,818,3064,"Lady Bulldogs","South Carolina St.",58,407,"Dolphins","Jacksonville","AWAY",-2,0,2,3,0,5,0.6,2,0.5,23,9,3,11,0.363636,3,1,10,0,5
"1132",2021,2021-08-31,3,4,834,22226,"Thunderbirds","Southern Utah",204,924,"Tritons","UC San Diego","HOME",-1,1,2,1,1,6,0.5,7,0.777777777777778,11,10,5,25,0.36,2,0.666666666666667,7,0,4
"1133",2021,2021-08-31,3,5,901,22227,"Bulldogs, Cadets","The Citadel",188,321,"Eagles","Ga. Southern","HOME",-1,0,1,0,2,18,0.222222,3,0.75,11,6,0,11,0.363636,4,1,13,0,5
"1134",2021,2021-08-31,4,4,924,22226,"Tritons","UC San Diego",32,834,"Thunderbirds","Southern Utah","AWAY",1,2,1,10,5,25,0.36,2,0.666666666666667,7,1,1,6,0.5,7,0.777777777777778,11,1,3
"1135",2021,2021-09-01,3,5,1,22347,"Islanders","A&M-Corpus Christi",190,949,"Roadrunners","UTSA","HOME",-1,0,1,1,3,4,0.5,6,0.857142857142857,18,5,3,16,0.4375,2,1,2,0,5
"1136",2021,2021-09-01,2,5,286,22339,"Eagles","FGCU",12,287,"Panthers","FIU","AWAY",1,3,2,4,0,10,0.6,3,0.6,0,1,0,9,0.555556,3,0.5,0,1,5
"1137",2021,2021-09-01,5,3,287,22339,"Panthers","FIU",34,286,"Eagles","FGCU","HOME",-1,2,3,1,0,9,0.555556,3,0.5,0,4,0,10,0.6,3,0.6,0,0,2
"1138",2021,2021-09-01,3,5,475,22323,"Lady Techsters","Louisiana Tech",34,639,"Lady Demons","Northwestern St.","AWAY",0,0,0,8,3,19,0.421053,3,1,7,5,4,7,0.428571,8,1,10,0.5,5
"1139",2021,2021-09-01,5,3,639,22323,"Lady Demons","Northwestern St.",190,475,"Lady Techsters","Louisiana Tech","HOME",0,0,0,5,4,7,0.428571,8,1,10,8,3,19,0.421053,3,1,7,0.5,3
"1140",2021,2021-09-01,3,5,765,22246,"Pioneers","Sacred Heart",132,807,"Saints","Siena","HOME",1,2,1,3,2,19,0.473684,4,0.8,3,2,0,8,0.625,7,0.777777777777778,11,1,5
"1141",2021,2021-09-01,5,4,807,22246,"Saints","Siena",100,765,"Pioneers","Sacred Heart","AWAY",-1,1,2,2,0,8,0.625,7,0.777777777777778,11,3,2,19,0.473684,4,0.8,3,0,3
"1142",2021,2021-09-01,5,3,949,22347,"Roadrunners","UTSA",34,1,"Islanders","A&M-Corpus Christi","AWAY",1,1,0,5,3,16,0.4375,2,1,2,1,3,4,0.5,6,0.857142857142857,18,1,3
"1143",2021,2021-09-02,3,5,9,22423,"Falcons","Air Force",116,118,"Mustangs","Cal Poly","HOME",1,2,1,4,0,10,0.6,5,0.833333333333333,0,1,9,18,0.333333,4,0.666666666666667,5,1,5
