"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Pittsburgh",47,34,41,26,36,44,56,71,69,70,59,62,61,1.12964774208156,1.49723733062798,1.49631494428915,1.91958617557122,1.73318748410981,1.65174424033496,1.55134022843193,1.16868259862926,1.30061022511114,1.33105195306454,1.52347536072994,1.52347536072994,1.52347536072994,2,4,6,8,9,11,12,14,15,17,18,18,18,2,4,5,7,7,8,8,8,9,10,11,11,11,0,0,1,1,2,3,4,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,19,28,28,30,31,31,35,39,41,41,41
"Lipscomb",48,44,59,91,97,102,74,73,67,55,44,42,45,1.11562193381528,1.28993375886012,1.16722874955165,0.779579037747452,0.779579037747452,0.79090379128204,1.2027102358499,1.14899283527238,1.33879583681695,1.53292007638385,1.78495862585537,1.90899342227771,1.76783432775958,2,4,6,8,8,10,12,14,16,17,19,20,21,2,4,5,5,5,6,8,9,11,12,14,15,15,0,0,1,2,2,3,3,4,4,4,4,4,5,0,0,0,1,1,1,1,1,1,1,1,1,1,4,7,11,12,12,15,19,22,27,30,40,41,41
"Pepperdine",49,49,34,27,11,13,13,13,11,14,15,17,16,1.11140507798572,1.13924284837526,1.60752410746488,1.91128477699649,2.42080313908797,2.42080313908797,2.55085629287419,2.71765591451939,2.92955317851745,2.62174220349451,2.76503898323823,2.71410939633847,3.07757045655429,2,4,6,8,10,10,11,13,14,16,17,19,22,2,3,5,7,9,9,10,12,13,13,14,15,17,0,1,1,1,1,1,1,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,15,22,24,24,27,35,38,38,42,45,55
"Western Ky.",50,45,44,56,49,50,35,50,73,94,95,102,101,1.09780655647273,1.26046799528555,1.4792787439234,1.34121702766016,1.48551181541092,1.61257508070199,1.86618032565583,1.58013956056727,1.21384178321087,0.964920640098023,0.944236821796254,0.771611677155625,0.771611677155625,1,2,3,5,7,8,9,10,12,13,14,15,15,1,2,3,4,6,7,8,8,9,9,9,9,9,0,0,0,1,1,1,1,2,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,11,12,14,14,17,17,18,18,18
"Arkansas",51,43,37,22,13,6,6,4,6,4,6,7,4,1.06528812087872,1.29630524882134,1.57296176689961,2.00004129539411,2.39961960394417,2.86385000370413,3.06118344384109,3.26561140338685,3.33780379499951,3.66588784056096,3.53246985576168,3.51456228797227,3.93927778342576,2,3,4,6,8,10,11,13,14,16,18,20,24,0,1,2,4,6,8,9,11,12,14,15,16,19,2,2,2,2,2,2,2,2,2,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,19,26,31,35,39,45,49,53,58,71
"Southern Miss.",52,60,50,53,41,45,70,70,66,57,64,64,63,1.06346874581704,0.976202874289933,1.38291859262813,1.38291859262813,1.64041595691594,1.64430395493966,1.27066648631864,1.18240143207657,1.36113095982725,1.49440592538396,1.41112897384397,1.48518928412419,1.48518928412419,2,4,6,6,8,9,10,11,12,13,14,17,17,1,2,4,4,6,6,6,6,7,8,8,10,10,1,2,2,2,2,2,3,3,3,3,3,4,4,0,0,0,0,0,1,1,2,2,2,3,3,3,2,12,20,20,26,26,27,28,30,32,33,37,37
"Tennessee",53,32,15,12,23,16,12,11,12,13,11,9,10,1.03685429705886,1.5732658833711,2.13198517532252,2.32827479075249,2.1659507255633,2.40460137893847,2.57395865840191,2.83069803765507,2.91008954403851,2.78488109977212,2.96427382604242,3.35441176090485,3.43901090826904,2,4,6,7,8,10,11,13,14,16,18,20,23,2,4,6,7,7,9,10,12,13,14,16,18,20,0,0,0,0,1,1,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,22,25,26,30,33,36,38,42,49,55,60
"San Diego St.",54,121,208,169,182,185,145,134,149,161,170,166,166,1.02010262112163,0.328594613321162,-0.291349080015873,-0.0789592337516782,-0.193872172171461,-0.23221253093455,0.300830039264476,0.397279404254706,0.283781146154856,0.0938955593845262,0.0135533996084879,0.0135533996084879,0.0135533996084879,2,4,6,7,8,10,12,14,16,18,20,20,20,1,1,1,2,2,3,5,6,6,7,7,7,7,1,3,5,5,6,7,7,8,9,10,11,11,11,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,3,6,6,8,12,15,15,16,18,18,18
"Houston",55,50,46,45,34,32,41,54,74,56,49,58,58,1.0179853607436,1.13789861516717,1.44537192996539,1.48866737639883,1.80208109476171,1.85062287543989,1.78209382436146,1.5297654388009,1.21022196768582,1.5117543068377,1.67391164058985,1.5872849390354,1.5872849390354,2,4,6,8,10,11,13,15,16,18,19,20,20,2,3,5,6,8,9,9,10,10,12,13,13,13,0,0,0,1,1,1,2,3,4,4,4,5,5,0,1,1,1,1,1,2,2,2,2,2,2,2,5,12,17,18,21,29,31,32,33,36,38,38,38
"Dayton",56,59,83,144,149,117,92,99,87,66,60,67,65,1.01790713243296,0.994906639301425,0.783089802554087,0.216994909849688,0.118805332646549,0.581983944893704,0.88810866680092,0.762986965392414,1.01826924771101,1.36924207367201,1.49304868352058,1.41891176064233,1.41891176064233,2,4,6,8,9,11,13,14,16,18,19,20,20,2,3,3,3,3,5,7,7,9,11,12,12,12,0,1,1,3,4,4,4,5,5,5,5,6,6,0,0,2,2,2,2,2,2,2,2,2,2,2,7,9,10,11,11,15,23,24,31,37,40,42,42
"Siena",57,113,143,194,185,189,200,177,176,167,192,173,173,1.00556438829442,0.419564318948571,0.10930626214744,-0.28628717015194,-0.227730380674219,-0.266703306702712,-0.350183634442797,0.0175966939694459,-0.0109995505849567,0.0322636042833324,-0.143005748679479,-0.0229085251456379,-0.0229085251456379,2,4,5,7,8,9,11,13,15,17,19,20,20,2,2,2,2,3,3,4,6,7,8,9,9,9,0,2,3,5,5,5,6,6,7,8,9,9,9,0,0,0,0,0,1,1,1,1,1,1,2,2,4,7,8,8,10,11,16,20,21,23,25,26,26
"Washington",58,54,115,121,99,99,109,102,99,108,70,82,80,0.987109158106408,1.06015542575594,0.460443159283402,0.438094809136827,0.775000059182297,0.824358844543935,0.672127330051941,0.699031820019245,0.831606306717667,0.780118029453681,1.31677610011291,1.15355794089532,1.15355794089532,2,3,5,6,7,8,10,12,13,15,17,18,18,0,1,1,1,2,2,2,3,4,4,6,6,6,2,2,4,4,4,4,5,6,6,7,7,8,8,0,0,0,1,1,2,3,3,3,4,4,4,4,2,3,4,5,6,8,10,12,16,19,24,26,26
"VCU",59,75,81,89,85,77,65,56,44,65,88,88,86,0.983042436379347,0.820999251125897,0.810808138242764,0.810808138242764,0.93669209209313,1.12833951960579,1.37139941026163,1.50893724619979,1.72974926534414,1.39122194439067,1.03680906589638,1.03680906589638,1.03680906589638,2,4,6,6,7,9,11,12,14,16,17,17,17,2,3,4,4,5,7,9,10,12,13,13,13,13,0,1,2,2,2,2,2,2,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,10,15,18,21,23,25,25,25,25
"Bowling Green",60,62,75,110,123,141,129,92,76,85,79,60,68,0.964203029358121,0.930371642297688,0.891922142138698,0.522482449653799,0.509257386092279,0.312643784282517,0.442263177866836,0.91259153833006,1.191771945631,1.08379501657508,1.17202103281917,1.55626439287106,1.38093384282621,2,4,5,6,7,9,11,13,15,17,18,20,21,0,1,1,1,1,2,3,5,7,8,9,11,11,2,3,3,4,4,5,5,5,5,6,6,6,7,0,0,1,1,2,2,3,3,3,3,3,3,3,2,9,10,11,12,15,18,23,27,30,31,35,35
"Grand Canyon",61,73,55,64,56,57,39,37,32,44,37,26,31,0.945624264390716,0.862726733041017,1.27061408717832,1.28107241618853,1.40106565423558,1.51797291589917,1.79242465393637,1.92768398996548,2.01531823689743,1.78184622590062,1.9758361685949,2.31830587696836,2.08887452316156,2,4,6,8,9,11,13,14,16,17,19,21,22,2,3,5,6,7,8,10,11,12,12,14,16,16,0,1,1,2,2,2,2,2,2,3,3,3,4,0,0,0,0,0,1,1,1,2,2,2,2,2,8,10,15,19,23,28,35,41,44,45,55,60,60
"UMass Lowell",62,122,116,133,131,120,88,100,123,146,133,135,135,0.943233105119719,0.318587054251557,0.446054865935911,0.321051132318916,0.404883384409945,0.561412495992494,0.934298327171571,0.727535234806948,0.578775513218911,0.344086567128787,0.464256692514638,0.430929363218112,0.430929363218112,2,4,5,7,8,9,11,12,14,15,16,17,17,1,1,2,3,4,5,7,7,7,7,8,8,8,0,2,2,3,3,3,3,4,5,6,6,6,6,1,1,1,1,1,1,1,1,2,2,2,3,3,3,6,7,9,11,12,15,15,18,18,21,22,22
"Butler",63,48,42,23,21,17,16,20,17,17,16,22,24,0.935552676749646,1.17085791128912,1.49540800089671,1.99875172699247,2.18894498767742,2.371021544189,2.46308049502651,2.266935316014,2.48310727935641,2.48283312018232,2.67800723504986,2.49676169782442,2.27990819535786,1,3,5,7,8,10,12,13,15,17,19,20,21,0,2,4,6,7,9,10,10,12,13,15,15,15,1,1,1,1,1,1,1,2,2,3,3,4,5,0,0,0,0,0,0,1,1,1,1,1,1,1,0,6,9,15,20,24,28,28,31,35,39,40,41
"Ole Miss",64,41,45,58,43,40,40,23,19,29,40,49,55,0.930800593836421,1.34532764544892,1.47240711498226,1.337147835767,1.59678165837925,1.70232945983411,1.78605385036996,2.20844605541844,2.35298049329712,2.07674872850881,1.88425403257933,1.75131939283405,1.63058487682229,1,3,5,7,9,11,12,14,15,17,19,20,21,0,2,3,4,6,7,8,10,11,11,12,12,12,0,0,0,1,1,2,2,2,2,3,4,5,6,1,1,2,2,2,2,2,2,2,3,3,3,3,1,7,12,13,18,21,22,26,27,30,33,35,36
"Wisconsin",65,61,69,41,37,35,57,55,53,62,68,70,48,0.908167237796855,0.938925900272586,0.982358712235714,1.55114196078656,1.72266908605948,1.83951690102605,1.548905554614,1.52210183195579,1.53250269840036,1.44988866701795,1.35094492547901,1.35094492547901,1.71588136641849,2,4,6,8,9,11,13,14,16,18,19,19,22,2,3,3,5,6,7,7,7,8,8,8,8,10,0,1,1,1,1,1,3,3,4,4,5,5,6,0,0,2,2,2,3,3,4,4,6,6,6,6,5,11,11,16,18,19,21,22,23,24,24,24,30
"Providence",66,79,40,42,39,48,44,31,49,46,53,56,70,0.901199872636285,0.774446288993865,1.49758722074261,1.54329061389034,1.68876999932094,1.62489708360713,1.72370298274024,2.03869871365535,1.64340788709675,1.7405743952662,1.59325780720739,1.59325780720739,1.35368548353546,1,3,5,7,8,10,11,13,15,17,19,19,20,0,1,3,4,5,6,6,8,8,9,10,10,10,0,1,1,2,2,3,3,3,5,5,6,6,7,1,1,1,1,1,1,2,2,2,3,3,3,3,1,6,13,20,22,23,24,28,28,30,33,33,33
"Ohio St.",67,52,47,46,42,54,61,69,79,69,75,78,88,0.891713740603567,1.09227578430121,1.43652357407868,1.47513858214274,1.60929882818073,1.55657745977366,1.42922728259478,1.20171006354219,1.1641268921219,1.35102753303311,1.19123971538642,1.19123971538642,1.00660251971015,2,4,6,8,9,11,13,14,16,18,19,19,20,1,2,4,5,6,7,7,7,8,9,9,9,9,1,2,2,3,3,4,5,6,7,7,8,8,9,0,0,0,0,0,0,1,1,1,2,2,2,2,4,7,13,16,18,21,23,23,25,27,27,27,28
"Georgia St.",68,88,66,63,70,72,76,74,82,91,92,106,105,0.885083117337981,0.673694235354485,1.09431047703344,1.28133652460738,1.19000844390608,1.20832203608122,1.15902196348112,1.14230202026965,1.10403629610993,0.999210943925685,0.999210943925685,0.73622492989751,0.73622492989751,2,4,6,8,10,12,14,15,17,18,18,20,20,1,2,4,5,6,7,8,8,8,8,8,9,9,1,2,2,2,3,3,3,3,3,3,3,4,4,0,0,0,1,1,2,3,4,6,7,7,7,7,1,4,10,18,21,25,28,30,35,37,37,39,39
"Arkansas St.",69,118,146,127,122,110,110,90,89,98,96,99,98,0.872021674046341,0.376637795899133,0.104014100306669,0.382218822587368,0.527811356472414,0.678382202117468,0.653207833413374,0.937242356901416,1.00225836886275,0.923537544885397,0.923537544885397,0.882294255070395,0.882294255070395,2,4,5,7,8,9,11,13,15,17,17,18,18,1,1,1,3,4,5,6,8,9,10,10,10,10,0,2,3,3,3,3,4,4,4,5,5,6,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,8,10,14,19,23,24,24,25,25
"Southern California",70,53,27,35,26,22,15,12,10,11,9,14,15,0.844048325602252,1.06235948854269,1.72084773995014,1.72084773995014,2.04780924588949,2.18432837895072,2.46610346682504,2.80373985490084,2.93704177372539,2.8535592183716,3.05825228267651,2.95636663305598,3.13823653798763,1,3,5,5,7,8,10,12,13,15,17,18,20,0,1,3,3,5,6,8,10,11,11,13,13,14,1,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,2,2,2,3,0,5,11,11,18,20,26,37,40,42,47,48,56
"Illinois",71,100,118,77,92,118,119,115,157,192,197,193,193,0.84236814241483,0.525681284411802,0.434126181575438,0.996690275405988,0.83107745038574,0.581334001131879,0.562572629757236,0.585059118811605,0.199280344029126,-0.225513729890244,-0.225513729890244,-0.225513729890244,-0.225513729890244,2,4,5,7,8,10,12,13,15,17,17,17,17,2,2,2,4,4,4,5,5,5,5,5,5,5,0,2,3,3,4,6,7,7,9,11,11,11,11,0,0,0,0,0,0,0,1,1,1,1,1,1,9,11,12,18,19,21,23,24,26,27,27,27,27
"Ball St.",72,103,107,149,145,140,146,184,197,198,189,185,185,0.842204808070685,0.515944877155335,0.580070358057976,0.18364172903256,0.18364172903256,0.316855974483706,0.287497488459962,-0.0918539209832081,-0.30811827394702,-0.322438163248627,-0.109194625786877,-0.109194625786877,-0.109194625786877,1,2,4,6,6,8,10,12,14,16,17,17,17,1,1,2,2,2,3,4,4,4,5,6,6,6,0,1,2,4,4,4,5,7,8,9,9,9,9,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,8,8,8,10,14,15,15,20,22,22,22
"Iowa",73,77,70,66,60,79,80,88,81,73,66,73,72,0.814992072611951,0.796056039377775,0.973133134617137,1.23071124146872,1.32387306844186,1.10960740372388,1.09524452984376,0.975125371831542,1.14326114084347,1.30963506356605,1.39610902469909,1.30927648675746,1.30927648675746,2,4,6,8,9,11,13,14,16,18,19,20,20,2,3,4,6,7,7,8,8,10,11,12,12,12,0,1,1,1,1,3,4,5,5,5,5,6,6,0,0,1,1,1,1,1,1,1,2,2,2,2,3,5,11,15,17,18,21,21,28,30,31,31,31
"SIUE",74,71,133,90,116,94,82,94,84,63,63,43,57,0.794925999191535,0.872011355868918,0.240233991163544,0.798929678518259,0.589731720110997,0.846547920460255,1.03697894594049,0.884134798105553,1.0699806684345,1.42804792693957,1.42804792693957,1.88528375605153,1.60207538104578,1,2,4,6,7,8,9,10,13,15,15,17,18,0,1,1,3,3,4,5,5,7,9,9,11,11,1,1,3,3,4,4,4,5,6,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,13,18,18,27,33,33,37,37
"Saint Mary's (CA)",75,55,58,57,72,74,62,85,80,74,87,84,83,0.769077647642904,1.03614986767018,1.17186028228393,1.33859174433682,1.17748860527712,1.17748860527712,1.42371654100709,1.03847557235382,1.16012374902109,1.29760936963922,1.09310259800988,1.12625597551751,1.12625597551751,2,4,6,7,9,9,10,12,13,15,16,18,18,2,3,4,5,6,6,7,7,8,9,9,10,10,0,0,0,0,1,1,1,2,2,2,3,4,4,0,1,2,2,2,2,2,3,3,4,4,4,4,5,8,9,11,15,15,17,18,20,21,21,25,25
"UT Martin",76,84,67,85,109,101,78,81,77,88,89,95,94,0.75608298381613,0.71521625681663,1.09280724493442,0.87793596684573,0.659548204831557,0.798572244663863,1.12779234316225,1.0821154733052,1.18372434856712,1.03442563155218,1.03442563155218,0.911478636433862,0.911478636433862,2,4,6,7,8,9,11,13,14,16,16,18,18,1,2,4,4,4,5,7,8,9,10,10,11,11,0,1,1,2,3,3,3,4,4,5,5,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,12,12,12,13,21,23,25,26,26,27,27
"Binghamton",77,67,126,128,103,116,87,80,96,116,150,150,150,0.752861075942183,0.895828306202411,0.3589005272466,0.36845818773381,0.734544039131411,0.590149091075431,0.942573602647186,1.0880432186975,0.909286837856589,0.682092336102017,0.275118773475944,0.275118773475944,0.275118773475944,2,4,6,8,10,11,13,14,16,17,19,19,19,1,2,2,3,5,5,7,8,8,8,8,8,8,1,1,3,4,4,5,5,5,5,6,8,8,8,0,1,1,1,1,1,1,1,3,3,3,3,3,2,5,5,9,13,13,18,20,20,20,20,20,20
"South Alabama",78,92,100,92,114,93,81,91,85,78,77,61,64,0.748397718067228,0.614115244825296,0.637088847064471,0.772528813920895,0.612180604554279,0.847319639842537,1.07480622032702,0.927454854959042,1.04797699653335,1.17625720560156,1.17625720560156,1.5451987462356,1.45368688530644,2,3,5,6,8,10,12,14,15,16,16,19,20,2,2,3,4,4,6,8,8,9,10,10,12,12,0,1,2,2,3,3,3,4,4,4,4,4,5,0,0,0,0,1,1,1,2,2,2,2,3,3,14,14,19,34,37,41,47,50,54,57,57,60,60
"Colgate",79,87,90,100,118,85,116,128,158,173,164,162,162,0.701612548783294,0.677886164532959,0.739482273223431,0.697412261764504,0.561428355552937,0.964979286404751,0.598338063424961,0.477936085330341,0.188829227380092,-0.00339199486410319,0.0794647376389528,0.0794647376389528,0.0794647376389528,1,3,5,7,8,10,12,13,15,16,17,17,17,1,2,3,4,4,6,6,6,6,6,7,7,7,0,1,2,3,4,4,5,6,7,8,8,8,8,0,0,0,0,0,0,1,1,2,2,2,2,2,1,3,5,9,10,14,16,17,19,20,23,23,23
"New Hampshire",80,119,173,168,183,184,181,167,180,159,174,186,186,0.678553107199893,0.374207939630561,-0.08434175539882,-0.0739922506563149,-0.20836426240666,-0.222041232315785,-0.107980325228993,0.114241428441619,-0.0691362046640051,0.131108303199197,-0.0370450619044796,-0.115088142643385,-0.115088142643385,1,3,5,7,8,9,11,12,14,15,17,19,19,1,1,1,2,2,2,3,4,5,6,6,6,6,0,2,3,4,5,5,6,6,7,7,8,9,9,0,0,1,1,1,2,2,2,2,2,3,4,4,3,4,4,6,6,7,11,14,15,16,16,17,17
"Creighton",81,97,63,54,71,82,111,132,145,187,193,188,188,0.678341414434845,0.567879453324156,1.14832190307149,1.37463054956281,1.17854668600391,1.06193112141887,0.625653753169224,0.421919731919286,0.326041572707843,-0.089693651284588,-0.178443812620648,-0.178443812620648,-0.178443812620648,2,4,6,8,9,11,13,14,16,18,19,19,19,2,3,4,6,6,6,6,6,7,7,7,7,7,0,1,1,1,2,3,5,6,7,9,10,10,10,0,0,1,1,1,2,2,2,2,2,2,2,2,4,7,10,15,15,16,16,17,21,21,22,22,22
"Grambling",82,140,137,167,186,186,175,198,179,153,172,139,139,0.669401924631894,0.200544750243914,0.200544750243914,-0.0681370745588688,-0.236028113237377,-0.236028113237377,-0.0173158325275178,-0.247670302166258,-0.0430220015005415,0.211014753370283,-0.00146023522397411,0.395247079109269,0.395247079109269,2,4,4,6,7,7,9,11,12,14,16,19,19,0,0,0,0,0,0,2,2,3,5,6,8,8,2,4,4,5,6,6,6,7,7,7,8,8,8,0,0,0,1,1,1,1,2,2,2,2,3,3,1,2,2,3,4,4,11,13,16,25,29,34,34
"Seattle U",83,68,62,47,67,83,101,114,117,142,145,141,141,0.663706578825085,0.895395200141005,1.15193815982775,1.47174623103732,1.24639318942566,1.05915043084162,0.780126951318177,0.594220286234998,0.611165648780138,0.367341227293712,0.34403488978003,0.34403488978003,0.34403488978003,2,4,6,7,9,10,12,14,16,18,19,19,19,1,2,4,5,6,6,6,6,7,7,7,7,7,1,1,1,1,2,3,5,5,6,8,8,8,8,0,1,1,1,1,1,1,3,3,3,4,4,4,2,7,9,11,13,13,14,15,18,19,19,19,19
"Colorado",84,95,95,99,88,87,94,112,109,100,97,97,96,0.662395182851952,0.591889831645953,0.697268103792724,0.697894755626901,0.901459505553494,0.914642713571279,0.866424667343973,0.602092151440053,0.68378771461908,0.897624404382671,0.920007307892884,0.888336186318355,0.888336186318355,1,2,4,6,7,8,10,12,13,15,17,18,18,1,1,2,3,4,4,5,5,5,6,7,7,7,0,1,2,3,3,3,4,6,6,6,7,7,7,0,0,0,0,0,1,1,1,2,3,3,4,4,1,2,4,9,12,14,16,18,20,24,27,28,28
"St. John's (NY)",85,94,101,95,137,96,90,110,107,83,62,57,50,0.657782572796134,0.597688610259793,0.611342695417649,0.755150782735546,0.357078056071954,0.838096498239595,0.905180916163337,0.627508304046568,0.739019392303486,1.106344206661,1.47313428939754,1.59075788840983,1.69890012640039,2,3,5,6,7,9,10,12,14,16,18,20,23,2,2,3,4,4,6,6,6,7,9,11,12,13,0,0,1,1,2,2,2,4,5,5,5,6,7,0,1,1,1,1,1,2,2,2,2,2,2,3,8,11,17,20,20,24,25,25,29,33,37,38,42
"Davidson",86,156,152,152,172,231,246,264,277,279,277,276,276,0.640665171076898,0.107600724551357,0.0355410210862152,0.13841866091012,-0.0793102607716501,-0.720778561024912,-0.86501077526847,-1.12549949422343,-1.2690532250181,-1.33389394119204,-1.33389394119204,-1.33389394119204,-1.33389394119204,2,4,6,8,9,11,13,14,16,18,18,18,18,2,2,3,4,4,4,4,4,4,4,4,4,4,0,2,3,3,4,6,7,8,9,10,10,10,10,0,0,0,1,1,1,2,2,3,4,4,4,4,5,5,7,9,9,9,9,10,11,13,13,13,13
"La Salle",87,89,119,146,138,177,191,188,173,178,177,175,175,0.638833891635503,0.649358604438795,0.427053784577841,0.211329149320306,0.353828109896389,-0.110143739941155,-0.264810315591619,-0.137451554713939,-0.00205199467707362,-0.0429721871411561,-0.0429721871411561,-0.0429721871411561,-0.0429721871411561,1,3,5,6,8,10,12,13,15,17,17,17,17,0,1,1,1,2,2,3,4,5,6,6,6,6,1,2,3,4,4,6,7,7,8,9,9,9,9,0,0,1,1,2,2,2,2,2,2,2,2,2,0,3,3,4,6,6,7,8,10,14,14,14,14
"Arizona",88,76,86,101,128,143,168,192,200,221,219,206,206,0.626727821753889,0.811620278022311,0.759846668949007,0.658632605419431,0.445367947908861,0.302790856320949,0.0312448934739336,-0.182518108432215,-0.327784593735586,-0.587133580693417,-0.53640679056065,-0.313015047093035,-0.313015047093035,1,2,4,6,7,8,10,12,13,15,17,18,18,0,1,2,3,3,3,3,3,3,3,4,5,5,1,1,2,3,4,5,7,9,10,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,9,9,11,11,12,12,13,15,15
"Charlotte",89,69,109,117,129,132,122,148,147,136,141,138,138,0.613033900178525,0.892146684082192,0.572305456691831,0.488404728418452,0.439984797460165,0.411386505155746,0.507773779998915,0.269692652123059,0.302162265499803,0.392224728517911,0.413914716066471,0.413914716066471,0.413914716066471,1,3,5,7,9,10,11,12,13,14,16,16,16,1,3,3,4,5,5,6,6,6,7,7,7,7,0,0,2,3,4,4,4,5,5,5,5,5,5,0,0,0,0,0,1,1,1,2,2,4,4,4,1,5,6,9,11,12,16,17,17,19,22,22,22
"Oregon",90,72,82,79,69,64,68,49,56,51,94,91,90,0.611811861337239,0.866557164117114,0.783874297521507,0.973138595568701,1.1938203824991,1.37026617357406,1.30554971978898,1.58450605582976,1.47001270821975,1.56948831697094,0.979607449467633,0.958074703860319,0.958074703860319,2,3,4,6,8,9,11,13,14,16,18,19,19,1,2,2,3,5,5,6,8,8,9,9,9,9,0,0,0,0,0,0,1,1,2,2,4,4,4,1,1,2,3,3,4,4,4,4,5,5,6,6,7,11,13,16,18,18,21,23,24,26,27,29,29
"Chattanooga",91,101,187,185,194,183,220,222,213,225,234,233,233,0.610773016673138,0.524825732288,-0.152249406577616,-0.23017343603392,-0.294287389673739,-0.19584729425875,-0.575203930265579,-0.586788527535347,-0.511555027198796,-0.657777007660814,-0.747217274276161,-0.747217274276161,-0.747217274276161,2,4,6,8,9,11,13,15,17,19,20,20,20,1,2,2,3,3,4,4,5,6,6,6,6,6,1,2,4,5,5,5,7,8,9,10,11,11,11,0,0,0,0,1,2,2,2,2,3,3,3,3,1,3,4,7,7,9,9,11,12,14,14,14,14
"Washington St.",92,65,35,39,22,19,11,15,16,15,12,12,14,0.60526185885783,0.905873473140848,1.59948715515181,1.58085712560779,2.17524838289321,2.3171269083124,2.67859734967035,2.57779320851856,2.54061123189706,2.56626648607438,2.95789108013181,3.14287809750319,3.14644960823156,1,2,4,6,8,9,11,13,14,16,18,19,21,0,1,3,4,6,7,9,10,10,10,12,13,14,0,0,0,1,1,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,2,4,4,4,4,1,5,15,19,24,26,29,31,33,34,38,42,45
"Virginia Tech",93,82,92,72,65,55,46,61,65,54,52,55,54,0.603013319686723,0.727745911338534,0.720133287862135,1.18285910677511,1.27161451953037,1.54950693395354,1.65867000405066,1.45265464587464,1.36252436667422,1.54004273923931,1.60036355895867,1.60036355895867,1.64442872945786,2,4,6,8,9,11,12,14,15,17,18,18,20,2,3,4,6,7,7,8,8,8,10,11,11,12,0,1,2,2,2,2,2,4,5,5,5,5,6,0,0,0,0,0,2,2,2,2,2,2,2,2,4,12,15,21,22,25,27,30,30,36,38,38,41
"Stanford",94,40,57,44,38,28,34,19,25,16,27,25,26,0.584965996680344,1.36600887882743,1.17683079442673,1.501648178619,1.69548648029315,1.90872386632423,1.90719757700893,2.28685176226288,2.20804801731811,2.50347800362462,2.26280033945786,2.38673690601238,2.27438370389891,1,3,5,7,8,9,11,13,14,16,18,19,20,1,3,3,5,6,7,8,10,10,12,12,13,13,0,0,2,2,2,2,3,3,3,3,5,5,6,0,0,0,0,0,0,0,0,1,1,1,1,1,2,15,17,21,24,27,30,33,35,41,43,46,46
