"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"600",2022,2022-08-23,3,1,945,28721,"Spartans","USC Upstate",28,354,"Lady Pirates","Hampton","HOME",3,3,0,4,8,29,0.413793,4,1,1,2,3,5,0.8,9,0.75,22,1,1
"601",2022,2022-08-24,2,2,160,28724,"Buccaneers","Charleston So.",28,818,"Lady Bulldogs","South Carolina St.","HOME",6,6,0,3,4,32,0.5,1,1,0,3,1,3,0.333333,10,0.625,9,1,2
"602",2022,2022-08-24,3,3,251,25456,"Buccaneers (Bucs)","ETSU",188,706,"Blue Hose","Presbyterian","AWAY",0,0,0,5,3,8,0.5,2,1,1,5,3,11,0.181818,4,1,12,0.5,3
"603",2022,2022-08-24,3,3,706,25456,"Blue Hose","Presbyterian",28,251,"Buccaneers (Bucs)","ETSU","HOME",0,0,0,5,3,11,0.181818,4,1,12,5,3,8,0.5,2,1,1,0.5,3
"604",2022,2022-08-24,2,3,818,28724,"Lady Bulldogs","South Carolina St.",58,160,"Buccaneers","Charleston So.","AWAY",-6,0,6,3,1,3,0.333333,10,0.625,9,3,4,32,0.5,1,1,0,0,2
"605",2022,2022-08-25,3,2,1,25611,"Islanders","A&M-Corpus Christi",190,896,"Bobcats","Texas St.","HOME",-1,1,2,4,1,6,0.333333,7,0.777777777777778,11,4,3,18,0.5,1,0.5,4,0,2
"606",2022,2022-08-25,3,3,10,28124,"Zips","Akron",102,649,"Golden Grizzlies","Oakland","AWAY",0,1,1,1,3,9,0.444444,6,0.857142857142857,15,6,3,21,0.333333,3,0.75,4,0.5,3
"607",2022,2022-08-25,3,2,11,28786,"Crimson Tide","Alabama",176,830,"Golden Eagles","Southern Miss.","HOME",2,2,0,8,3,32,0.375,2,1,3,4,0,5,0.4,10,0.833333333333333,17,1,2
"608",2022,2022-08-25,3,2,28,28758,"Eagles","American",162,821,"Bulls","South Fla.","AWAY",1,1,0,1,0,4,0.75,5,1,17,2,3,10,0.5,2,0.666666666666667,2,1,2
"609",2022,2022-08-25,3,2,35,25620,"Mountaineers","App State",194,946,"Skyhawks","UT Martin","HOME",1,2,1,3,2,15,0.6,3,0.75,7,3,2,9,0.444444,7,0.777777777777778,8,1,2
"610",2022,2022-08-25,3,3,37,28811,"Wildcats","Arizona",158,597,"Cornhuskers","Nebraska","AWAY",0,1,1,1,3,8,0.625,3,0.75,11,6,0,10,0.4,4,0.8,6,0.5,3
"611",2022,2022-08-25,2,2,38,28779,"Sun Devils","Arizona St.",158,87,"Broncos","Boise St.","AWAY",1,2,1,4,1,10,0.5,5,0.833333333333333,2,7,1,9,0.666667,3,0.6,12,1,2
"612",2022,2022-08-25,2,3,39,25571,"Lady Lions","Ark.-Pine Bluff",184,2580,"Texans","Tarleton St.","AWAY",-6,0,6,1,0,6,0.5,4,0.4,18,7,3,21,0.47619,3,1,2,0,3
"613",2022,2022-08-25,2,3,40,25673,"Razorbacks","Arkansas",176,662,"Sooners","Oklahoma","AWAY",5,6,1,9,8,20,0.7,7,0.875,11,7,2,14,0.571429,8,0.571428571428571,9,1,3
"614",2022,2022-08-25,3,2,41,28745,"Red Wolves","Arkansas St.",194,639,"Lady Demons","Northwestern St.","HOME",0,1,1,6,1,12,0.416667,7,0.875,9,5,0,18,0.444444,4,0.8,9,0.5,2
"615",2022,2022-08-25,3,3,45,25565,"Tigers","Auburn",176,302,"Seminoles","Florida St.","AWAY",0,1,1,2,2,6,0.5,9,0.9,14,3,1,17,0.588235,2,0.666666666666667,6,0.5,3
"616",2022,2022-08-25,3,3,57,25683,"Cardinals","Ball St.",102,396,"Hoosiers","Indiana","AWAY",0,0,0,5,3,6,0.166667,2,1,15,11,1,12,0.166667,1,1,4,0.5,3
"617",2022,2022-08-25,3,3,63,25529,"Lady Bears","Baylor",22,301,"Gators","Florida","NEUTRAL",1,2,1,7,6,15,0.466667,2,0.666666666666667,8,2,2,10,0.3,5,0.714285714285714,12,1,3
"618",2022,2022-08-25,2,3,66,28790,"Knights","Bellarmine",12,387,"Jaguars","IUPUI","AWAY",0,0,0,1,3,7,0.571429,1,1,8,1,1,7,0.142857,4,1,2,0.5,3
"619",2022,2022-08-25,3,3,78,25665,"Bearcats","Binghamton",14,503,"Red Foxes","Marist","AWAY",0,1,1,5,4,19,0.526316,5,0.833333333333333,8,2,1,17,0.352941,9,0.9,10,0.5,3
"620",2022,2022-08-25,2,3,87,28779,"Broncos","Boise St.",116,38,"Sun Devils","Arizona St.","HOME",-1,1,2,7,1,9,0.666667,3,0.6,12,4,1,10,0.5,5,0.833333333333333,2,0,2
"621",2022,2022-08-25,3,3,88,25543,"Anteaters","UC Irvine",32,122,"Titans","Cal St. Fullerton","AWAY",-1,1,2,4,2,13,0.307692,4,0.666666666666667,9,6,0,14,0.428571,3,0.75,16,0,3
"622",2022,2022-08-25,3,3,89,25614,"Eagles","Boston College",6,537,"Wolverines","Michigan","HOME",-1,0,1,7,1,10,0.4,4,0.8,6,3,1,11,0.454545,4,1,4,0,3
"623",2022,2022-08-25,3,3,90,25676,"Terriers","Boston U.",162,938,"River Hawks","UMass Lowell","AWAY",1,2,1,12,0,15,0.466667,4,0.8,8,2,0,10,0.5,5,0.714285714285714,11,1,3
"624",2022,2022-08-25,2,3,92,28776,"Falcons","Bowling Green",102,172,"Bearcats","Cincinnati","HOME",0,1,1,9,3,18,0.277778,3,0.75,5,3,1,12,0.333333,4,0.8,15,0.5,3
"625",2022,2022-08-25,3,2,102,28807,"Bulldogs","Bryant",14,130,"Lancers","California Baptist","HOME",-3,1,4,5,2,17,0.411765,4,0.5,12,2,4,19,0.421053,6,0.857142857142857,10,0,2
"626",2022,2022-08-25,3,3,109,25685,"Bulldogs","Butler",24,392,"Fighting Illini","Illinois","HOME",-1,0,1,3,0,13,0.384615,5,0.833333333333333,3,3,2,9,0.666667,5,1,13,0,3
"627",2022,2022-08-25,3,3,112,28804,"Roadrunners","CSU Bakersfield",32,787,"Toreros","San Diego","AWAY",-1,1,2,2,3,12,0.333333,5,0.714285714285714,9,4,3,13,0.538462,3,0.75,7,0,3
"628",2022,2022-08-25,3,2,113,28754,"Matadors","CSUN",32,929,"Bruins","UCLA","AWAY",-6,0,6,1,0,2,1,16,0.727272727272727,8,10,4,34,0.647059,2,1,2,0,2
"629",2022,2022-08-25,3,3,118,25567,"Mustangs","Cal Poly",32,550,"Golden Gophers","Minnesota","AWAY",1,1,0,0,3,9,0.333333,5,1,12,6,3,19,0.263158,2,0.666666666666667,3,1,3
"630",2022,2022-08-25,3,3,122,25543,"Titans","Cal St. Fullerton",32,88,"Anteaters","UC Irvine","HOME",1,2,1,6,0,14,0.428571,3,0.75,16,4,2,13,0.307692,4,0.666666666666667,9,1,3
"631",2022,2022-08-25,2,3,129,28763,"Golden Bears","California",158,774,"Gaels","Saint Mary's (CA)","AWAY",2,2,0,6,2,20,0.55,2,1,1,1,0,3,0.666667,9,0.818181818181818,22,1,3
"632",2022,2022-08-25,2,3,130,28807,"Lancers","California Baptist",204,102,"Bulldogs","Bryant","AWAY",3,4,1,2,4,19,0.421053,6,0.857142857142857,10,5,2,17,0.411765,4,0.5,12,1,3
"633",2022,2022-08-25,3,3,133,25667,"Camels","Campbell",28,588,"Wolfpack","NC State","AWAY",-1,0,1,6,1,8,0.375,2,0.666666666666667,8,4,1,11,0.272727,3,1,3,0,3
"634",2022,2022-08-25,3,3,150,25668,"Bears","Central Ark.",12,467,"Trojans","Little Rock","HOME",2,3,1,7,6,11,0.545455,4,0.8,14,5,0,11,0.454545,3,0.5,8,1,2
"635",2022,2022-08-25,3,3,152,25655,"Chippewas","Central Mich.",102,538,"Spartans","Michigan St.","AWAY",-7,0,7,1,1,2,0,7,0.5,7,9,5,29,0.482759,0,1,1,0,3
"636",2022,2022-08-25,3,3,161,25608,"49ers","Charlotte",34,409,"Dukes","James Madison","HOME",-1,0,1,4,0,5,0.6,3,0.75,13,10,1,6,0.666667,3,1,4,0,3
"637",2022,2022-08-25,3,3,163,25660,"Mocs","Chattanooga",188,305,"Panthers","Georgia St.","AWAY",0,1,1,3,0,13,0.461538,2,0.666666666666667,5,3,0,5,0.6,5,0.833333333333333,12,0.5,2
"638",2022,2022-08-25,3,2,172,28776,"Bearcats","Cincinnati",2,92,"Falcons","Bowling Green","AWAY",0,1,1,3,1,12,0.333333,4,0.8,15,9,3,18,0.277778,3,0.75,5,0.5,2
"639",2022,2022-08-25,3,3,181,25602,"Tigers","Clemson",6,1004,"Catamounts","Western Caro.","AWAY",6,6,0,12,0,26,0.692308,3,1,4,2,2,6,0.5,12,0.666666666666667,3,1,3
"640",2022,2022-08-25,3,3,182,25580,"Vikings","Cleveland St.",88,770,"Hawks","Saint Joseph's","AWAY",5,5,0,1,5,9,0.888889,5,1,0,6,2,11,0.454545,3,0.375,0,1,3
"641",2022,2022-08-25,3,3,197,25577,"Rams","Colorado St.",116,819,"Coyotes","South Dakota","AWAY",2,3,1,3,1,15,0.6,1,0.5,6,2,1,4,0.5,6,0.666666666666667,11,1,3
"642",2022,2022-08-25,3,3,215,28749,"Bluejays","Creighton",24,935,"Kangaroos","Kansas City","HOME",1,2,1,5,2,18,0.388889,2,0.666666666666667,6,2,2,4,0.75,5,0.714285714285714,13,1,3
"643",2022,2022-08-25,3,3,224,25671,"Wildcats","Davidson",18,325,"Runnin' Bulldogs","Gardner-Webb","HOME",2,2,0,11,1,18,0.666667,2,1,4,0,1,3,0.666667,10,0.833333333333333,13,1,3
"644",2022,2022-08-25,3,2,226,25653,"Flyers","Dayton",18,631,"Norse","Northern Ky.","AWAY",3,3,0,3,2,16,0.5,2,1,2,5,2,4,0.5,5,0.625,12,1,2
"645",2022,2022-08-25,2,2,227,28789,"Blue Demons","DePaul",24,931,"Flames","UIC","AWAY",1,1,0,1,0,5,0.6,6,1,10,4,3,13,0.461538,2,0.666666666666667,5,1,2
"646",2022,2022-08-25,3,3,232,25609,"Blue Hens","Delaware",36,972,"Hokies","Virginia Tech","AWAY",-2,0,2,2,1,3,0.666667,9,0.818181818181818,15,11,2,21,0.52381,2,1,4,0,3
"647",2022,2022-08-25,3,3,233,28798,"Hornets","Delaware St.",58,399,"Gaels","Iona","HOME",-4,1,5,3,0,3,0.333333,5,0.5,10,6,10,17,0.588235,0,0,3,0,3
"648",2022,2022-08-25,3,3,237,25593,"Pioneers","Denver",192,957,"Utes","Utah","AWAY",-1,1,2,2,1,7,0.285714,3,0.6,13,6,1,13,0.384615,1,0.5,7,0,3
"649",2022,2022-08-25,3,3,238,28737,"Titans","Detroit Mercy",88,1009,"Broncos","Western Mich.","HOME",0,1,1,7,0,10,0.4,5,0.833333333333333,14,5,3,19,0.315789,3,0.75,12,0.5,3
"650",2022,2022-08-25,3,2,244,28729,"Bulldogs","Drake",114,864,"Tommies","St. Thomas (MN)","AWAY",-2,0,2,3,2,3,0.333333,1,0.333333333333333,5,7,3,8,0.375,1,1,14,0,2
"651",2022,2022-08-25,3,2,246,25579,"Dragons","Drexel",36,454,"Mountain Hawks","Lehigh","AWAY",1,3,2,5,0,13,0.384615,4,0.666666666666667,0,4,1,14,0.428571,2,0.4,0,1,2
"652",2022,2022-08-25,3,3,249,25650,"Blue Devils","Duke",6,887,"Volunteers","Tennessee","AWAY",1,3,2,5,2,13,0.461538,2,0.5,6,1,1,9,0.444444,3,0.5,9,1,3
"653",2022,2022-08-25,3,3,250,28797,"Dukes","Duquesne",18,1061,"Penguins","Youngstown St.","AWAY",1,2,1,3,1,13,0.615385,8,0.888888888888889,8,2,0,13,0.692308,6,0.75,8,1,3
"654",2022,2022-08-25,3,3,253,25658,"Pirates","East Carolina",2,368,"Panthers","High Point","HOME",2,2,0,10,4,14,0.285714,0,1,5,5,0,1,0,2,0.5,16,1,3
"655",2022,2022-08-25,3,3,260,28810,"Panthers","Eastern Ill.",152,398,"Sycamores","Indiana St.","AWAY",0,0,0,5,4,11,0.363636,2,1,10,6,0,10,0.2,4,1,7,0.5,2
"656",2022,2022-08-25,3,2,265,28765,"Eagles","Eastern Wash.",26,599,"Wolf Pack","Nevada","HOME",0,1,1,3,0,4,0.75,0,0,9,10,3,7,0.142857,2,0.666666666666667,7,0.5,2
"657",2022,2022-08-25,3,3,286,28794,"Eagles","FGCU",12,833,"Lady Jaguars","Southern U.","HOME",3,4,1,6,0,34,0.5,1,0.5,5,1,1,5,0.4,13,0.764705882352941,15,1,3
"658",2022,2022-08-25,3,3,287,25557,"Panthers","FIU",34,869,"Hatters","Stetson","AWAY",2,3,1,3,0,22,0.727273,4,0.8,5,6,3,7,0.714286,13,0.8125,9,1,3
"659",2022,2022-08-25,2,3,288,25663,"Stags","Fairfield",100,373,"Crusaders","Holy Cross","AWAY",1,1,0,5,5,13,0.461538,9,1,9,5,5,14,0.642857,5,0.833333333333333,11,1,3
"660",2022,2022-08-25,3,3,289,28767,"Knights","Fairleigh Dickinson",132,565,"Hawks","Monmouth","AWAY",-3,0,3,0,1,3,0.666667,5,0.625,11,8,4,18,0.444444,2,1,6,0,3
"661",2022,2022-08-25,3,3,298,25659,"Owls","Fla. Atlantic",34,535,"Hurricanes","Miami (FL)","HOME",0,0,0,9,1,10,0.6,6,1,3,2,2,7,0.857143,6,1,6,0.5,3
"662",2022,2022-08-25,3,3,301,25529,"Gators","Florida",176,63,"Lady Bears","Baylor","NEUTRAL",-1,1,2,2,2,10,0.3,5,0.714285714285714,12,7,6,15,0.466667,2,0.666666666666667,8,0,3
"663",2022,2022-08-25,3,3,302,25565,"Seminoles","Florida St.",6,45,"Tigers","Auburn","HOME",0,1,1,3,1,17,0.588235,2,0.666666666666667,6,2,2,6,0.5,9,0.9,14,0.5,3
"664",2022,2022-08-25,2,3,305,25660,"Panthers","Georgia St.",194,163,"Mocs","Chattanooga","HOME",0,1,1,3,0,5,0.6,5,0.833333333333333,12,3,0,13,0.461538,2,0.666666666666667,5,0.5,3
"665",2022,2022-08-25,3,3,318,25666,"Bulldogs","Fresno St.",116,672,"Beavers","Oregon St.","HOME",-1,1,2,5,0,6,0.333333,4,0.666666666666667,18,5,5,23,0.26087,1,0.5,8,0,3
"666",2022,2022-08-25,2,3,320,25578,"Paladins","Furman",188,888,"Golden Eagles","Tennessee Tech","AWAY",-3,1,4,5,1,13,0.230769,1,0.2,5,3,0,11,0.454545,2,0.666666666666667,15,0,3
"667",2022,2022-08-25,3,2,321,28774,"Eagles","Ga. Southern",194,621,"Ospreys","North Florida","AWAY",2,3,1,7,3,11,0.454545,3,0.75,9,5,3,11,0.363636,2,0.4,12,1,2
"668",2022,2022-08-25,3,3,325,25671,"Runnin' Bulldogs","Gardner-Webb",28,224,"Wildcats","Davidson","AWAY",-2,0,2,0,1,3,0.666667,10,0.833333333333333,13,11,1,18,0.666667,2,1,4,0,3
"669",2022,2022-08-25,3,3,328,25590,"Patriots","George Mason",18,381,"Bison","Howard","HOME",2,3,1,6,1,8,0.625,3,0.75,7,5,0,10,0.4,2,0.4,12,1,3
"670",2022,2022-08-25,3,3,329,28773,"Colonials","George Washington",18,907,"Tigers","Towson","HOME",0,0,0,3,2,9,0.444444,3,1,15,5,4,7,0.428571,4,1,6,0.5,3
"671",2022,2022-08-25,3,3,330,28768,"Hoyas","Georgetown",24,971,"Cavaliers","Virginia","HOME",-1,0,1,2,1,6,0.666667,2,0.666666666666667,14,5,2,7,0.428571,4,1,6,0,3
"672",2022,2022-08-25,3,3,331,28777,"Bulldogs","Georgia",176,975,"Demon Deacons","Wake Forest","AWAY",-1,0,1,4,2,5,0.4,3,0.75,10,6,0,10,0.4,2,1,6,0,3
"673",2022,2022-08-25,3,3,342,25615,"Lopes","Grand Canyon",204,944,"Lady Rebels","UNLV","AWAY",3,3,0,6,8,19,0.473684,0,1,5,0,0,2,0,6,0.666666666666667,10,1,3
"674",2022,2022-08-25,3,2,344,28762,"Phoenix","Green Bay",88,1007,"Leathernecks","Western Ill.","HOME",2,2,0,11,1,18,0.333333,6,1,8,1,0,7,0.857143,4,0.666666666666667,15,1,2
"675",2022,2022-08-25,2,2,354,25657,"Lady Pirates","Hampton",36,720,"Highlanders","Radford","HOME",-1,1,2,0,0,3,1,8,0.8,0,12,4,28,0.357143,2,0.666666666666667,0,0,2
"676",2022,2022-08-25,3,3,358,28750,"Hawks","Hartford",58,1932,"Terriers","St. Francis Brooklyn","AWAY",-1,2,3,3,5,8,0.375,7,0.7,18,2,3,20,0.5,1,0.333333333333333,4,0,3
"677",2022,2022-08-25,2,3,363,25616,"Rainbow Wahine","Hawaii",32,798,"Redhawks","Seattle U","HOME",1,2,1,6,1,13,0.538462,4,0.8,8,3,2,9,0.555556,5,0.714285714285714,6,1,3
"678",2022,2022-08-25,3,3,368,25658,"Panthers","High Point",28,253,"Pirates","East Carolina","AWAY",-2,0,2,5,0,1,0,2,0.5,16,10,4,14,0.285714,0,1,5,0,3
"679",2022,2022-08-25,3,2,373,25663,"Crusaders","Holy Cross",162,288,"Stags","Fairfield","HOME",-1,0,1,5,5,14,0.642857,5,0.833333333333333,11,5,5,13,0.461538,9,1,9,0,2
"680",2022,2022-08-25,3,3,381,25590,"Bison","Howard",132,328,"Patriots","George Mason","AWAY",-2,1,3,5,0,10,0.4,2,0.4,12,6,1,8,0.625,3,0.75,7,0,3
"681",2022,2022-08-25,3,3,387,28790,"Jaguars","IUPUI",88,66,"Knights","Bellarmine","HOME",0,0,0,1,1,7,0.142857,4,1,2,1,3,7,0.571429,1,1,8,0.5,2
"682",2022,2022-08-25,3,3,392,25685,"Fighting Illini","Illinois",30,109,"Bulldogs","Butler","AWAY",1,1,0,3,2,9,0.666667,5,1,13,3,0,13,0.384615,5,0.833333333333333,3,1,3
"683",2022,2022-08-25,3,3,394,28778,"Redbirds","Illinois St.",114,958,"Aggies","Utah St.","AWAY",-1,1,2,3,0,9,0.444444,8,0.8,19,7,5,25,0.4,3,0.75,6,0,3
"684",2022,2022-08-25,3,3,396,25683,"Hoosiers","Indiana",30,57,"Cardinals","Ball St.","HOME",0,0,0,11,1,12,0.166667,1,1,4,5,3,6,0.166667,2,1,15,0.5,3
"685",2022,2022-08-25,2,3,398,28810,"Sycamores","Indiana St.",114,260,"Panthers","Eastern Ill.","HOME",0,0,0,6,0,10,0.2,4,1,7,5,4,11,0.363636,2,1,10,0.5,3
"686",2022,2022-08-25,3,3,399,28798,"Gaels","Iona",100,233,"Hornets","Delaware St.","AWAY",4,5,1,6,10,17,0.588235,0,0,3,3,0,3,0.333333,5,0.5,10,1,3
"687",2022,2022-08-25,3,3,400,25654,"Hawkeyes","Iowa",30,416,"Jayhawks","Kansas","HOME",-1,0,1,4,1,13,0.538462,5,0.833333333333333,9,9,3,15,0.4,7,1,12,0,3
"688",2022,2022-08-25,2,3,401,25607,"Cyclones","Iowa St.",22,527,"Tigers","Memphis","AWAY",-3,0,3,3,4,6,0.333333,10,0.769230769230769,13,12,0,24,0.541667,2,1,5,0,3
"689",2022,2022-08-25,3,3,409,25608,"Dukes","James Madison",194,161,"49ers","Charlotte","AWAY",1,1,0,10,1,6,0.666667,3,1,4,4,0,5,0.6,3,0.75,13,1,3
"690",2022,2022-08-25,3,3,416,25654,"Jayhawks","Kansas",22,400,"Hawkeyes","Iowa","AWAY",1,1,0,9,3,15,0.4,7,1,12,4,1,13,0.538462,5,0.833333333333333,9,1,3
"691",2022,2022-08-25,3,3,417,25678,"Wildcats","Kansas St.",22,948,"Vaqueros","UTRGV","AWAY",1,1,0,9,1,20,0.35,2,1,10,2,0,3,0.666667,6,0.857142857142857,20,1,2
"692",2022,2022-08-25,3,3,420,25601,"Owls","Kennesaw St.",12,921,"Blazers","UAB","AWAY",-5,2,7,4,2,5,0.8,6,0.461538461538462,8,7,4,16,0.8125,2,0.5,8,0,3
"693",2022,2022-08-25,3,3,422,25552,"Wildcats","Kentucky",176,712,"Boilermakers","Purdue","HOME",1,2,1,7,2,19,0.421053,1,0.5,16,5,0,8,0.25,6,0.75,9,1,3
"694",2022,2022-08-25,3,3,431,25541,"Sharks","LIU",132,777,"Peacocks","Saint Peter's","HOME",1,1,0,5,3,13,0.461538,2,1,6,1,0,5,0.4,5,0.833333333333333,7,1,3
"695",2022,2022-08-25,2,3,433,28755,"Lions","LMU (CA)",206,982,"Huskies","Washington","HOME",0,0,0,4,0,4,0.25,10,1,18,7,1,20,0.5,1,1,6,0.5,3
"696",2022,2022-08-25,3,3,434,28748,"Tigers","LSU",176,691,"Waves","Pepperdine","AWAY",0,2,2,0,4,7,0.428571,9,0.818181818181818,14,8,3,19,0.578947,1,0.333333333333333,5,0.5,3
"697",2022,2022-08-25,3,3,436,25584,"Explorers","La Salle",18,769,"The Red Flash","Saint Francis (PA)","HOME",3,3,0,7,0,23,0.347826,0,1,8,0,0,4,0,5,0.625,11,1,3
"698",2022,2022-08-25,3,3,440,28812,"Leopards","Lafayette",162,880,"Orange","Syracuse","AWAY",-3,1,4,4,2,4,1,6,0.6,10,8,4,25,0.4,3,0.75,4,0,3
"699",2022,2022-08-25,2,3,454,25579,"Mountain Hawks","Lehigh",162,246,"Dragons","Drexel","HOME",-1,2,3,4,1,14,0.428571,2,0.4,0,5,0,13,0.384615,4,0.666666666666667,0,0,3
"700",2022,2022-08-25,3,3,460,25561,"Lady Flames","Liberty",12,940,"Spartans","UNC Greensboro","AWAY",-1,0,1,7,6,16,0.3125,2,0.666666666666667,9,3,1,9,0.333333,5,1,12,0,3
"701",2022,2022-08-25,3,3,466,25589,"Bisons","Lipscomb",12,555,"Bulldogs","Mississippi St.","AWAY",-2,0,2,2,5,9,0.222222,6,0.75,15,6,1,18,0.444444,2,1,8,0,3
"702",2022,2022-08-25,2,3,467,25668,"Trojans","Little Rock",152,150,"Bears","Central Ark.","AWAY",-2,1,3,5,0,11,0.454545,3,0.5,8,7,6,11,0.545455,4,0.8,14,0,3
"703",2022,2022-08-25,3,3,469,25652,"Beach","Long Beach St.",32,789,"Aztecs","San Diego St.","HOME",0,2,2,2,2,19,0.315789,6,0.75,10,4,4,18,0.444444,4,0.666666666666667,12,0.5,3
"704",2022,2022-08-25,2,3,476,25680,"Cardinals","Louisville",6,1055,"Musketeers","Xavier","HOME",-1,1,2,3,1,12,0.5,4,0.666666666666667,6,5,1,9,0.666667,5,0.833333333333333,8,0,3
"705",2022,2022-08-25,3,3,477,25555,"Ramblers","Loyola Chicago",18,1047,"Badgers","Wisconsin","AWAY",0,1,1,4,2,5,0.8,6,0.857142857142857,6,4,0,13,0.538462,3,0.75,9,0.5,3
"706",2022,2022-08-25,3,3,478,25661,"Greyhounds","Loyola Maryland",162,731,"Owls","Rice","AWAY",1,1,0,2,1,8,0.625,9,1,0,7,0,21,0.428571,4,0.8,0,1,3
"707",2022,2022-08-25,2,3,492,25591,"Black Bears","Maine",14,532,"Warriors","Merrimack","HOME",0,1,1,7,2,16,0.4375,9,0.9,0,5,3,13,0.769231,6,0.857142857142857,0,0.5,3
"708",2022,2022-08-25,3,3,503,25665,"Red Foxes","Marist",100,78,"Bearcats","Binghamton","HOME",0,1,1,2,1,17,0.352941,9,0.9,10,5,4,19,0.526316,5,0.833333333333333,8,0.5,3
"709",2022,2022-08-25,3,2,504,25677,"Golden Eagles","Marquette",24,546,"Panthers","Milwaukee","HOME",-1,0,1,4,1,11,0.545455,2,0.666666666666667,11,2,2,11,0.272727,6,1,8,0,2
"710",2022,2022-08-25,3,3,506,25520,"Thundering Herd","Marshall",194,572,"Eagles","Morehead St.","HOME",2,2,0,7,1,15,0.4,5,1,3,1,0,5,1,4,0.666666666666667,8,1,3
"711",2022,2022-08-25,2,3,512,25682,"Terrapins, Terps","Maryland",30,593,"Midshipmen","Navy","AWAY",0,1,1,2,0,18,0.333333,3,0.75,7,3,1,11,0.363636,5,0.833333333333333,14,0.5,3
"712",2022,2022-08-25,3,3,518,25551,"Minutewomen","Massachusetts",18,697,"Panthers","Pittsburgh","AWAY",-5,1,6,2,0,6,0.5,12,0.666666666666667,7,7,0,34,0.529412,2,0.666666666666667,8,0,3
"713",2022,2022-08-25,3,3,522,25530,"Cowgirls","McNeese",190,915,"Trojans","Troy","NEUTRAL",-2,1,3,1,0,7,0.571429,2,0.4,14,6,3,11,0.454545,3,0.75,6,0,3
"714",2022,2022-08-25,3,2,527,25607,"Tigers","Memphis",2,401,"Cyclones","Iowa St.","HOME",3,3,0,12,0,24,0.541667,2,1,5,3,4,6,0.333333,10,0.769230769230769,13,1,2
"715",2022,2022-08-25,3,2,532,25591,"Warriors","Merrimack",132,492,"Black Bears","Maine","AWAY",0,1,1,5,3,13,0.769231,6,0.857142857142857,0,7,2,16,0.4375,9,0.9,0,0.5,2
"716",2022,2022-08-25,3,3,535,25659,"Hurricanes","Miami (FL)",6,298,"Owls","Fla. Atlantic","AWAY",0,0,0,2,2,7,0.857143,6,1,6,9,1,10,0.6,6,1,3,0.5,3
"717",2022,2022-08-25,3,3,536,28760,"RedHawks","Miami (OH)",102,1053,"Raiders","Wright St.","HOME",-1,0,1,7,3,8,0.625,3,0.75,3,5,2,8,0.5,5,1,5,0,3
"718",2022,2022-08-25,3,3,537,25614,"Wolverines","Michigan",30,89,"Eagles","Boston College","AWAY",1,1,0,3,1,11,0.454545,4,1,4,7,1,10,0.4,4,0.8,6,1,3
"719",2022,2022-08-25,3,3,538,25655,"Spartans","Michigan St.",30,152,"Chippewas","Central Mich.","HOME",7,7,0,9,5,29,0.482759,0,1,1,1,1,2,0,7,0.5,7,1,3
"720",2022,2022-08-25,2,3,540,25576,"Blue Raiders","Middle Tenn.",34,667,"Rebels","Ole Miss","HOME",-4,0,4,1,1,9,0.444444,6,0.6,1,9,3,17,0.588235,4,1,1,0,3
"721",2022,2022-08-25,2,3,546,25677,"Panthers","Milwaukee",88,504,"Golden Eagles","Marquette","AWAY",1,1,0,2,2,11,0.272727,6,1,8,4,1,11,0.545455,2,0.666666666666667,11,1,3
"722",2022,2022-08-25,3,3,550,25567,"Golden Gophers","Minnesota",30,118,"Mustangs","Cal Poly","HOME",-1,0,1,6,3,19,0.263158,2,0.666666666666667,3,0,3,9,0.333333,5,1,12,0,3
"723",2022,2022-08-25,3,3,555,25589,"Bulldogs","Mississippi St.",176,466,"Bisons","Lipscomb","HOME",2,2,0,6,1,18,0.444444,2,1,8,2,5,9,0.222222,6,0.75,15,1,3
"724",2022,2022-08-25,3,3,557,25606,"Tigers","Missouri",176,826,"Salukis","Southern Ill.","HOME",2,3,1,10,1,24,0.333333,6,0.857142857142857,6,4,1,11,0.636364,5,0.625,15,1,2
"725",2022,2022-08-25,3,2,559,28743,"Bears","Missouri St.",114,822,"Redhawks","Southeast Mo. St.","HOME",2,2,0,4,2,18,0.555556,3,1,9,4,1,6,0.5,8,0.8,9,1,2
"726",2022,2022-08-25,3,3,565,28767,"Hawks","Monmouth",36,289,"Knights","Fairleigh Dickinson","HOME",3,3,0,8,4,18,0.444444,2,1,6,0,1,3,0.666667,5,0.625,11,1,3
"727",2022,2022-08-25,3,3,568,28747,"Grizzlies","Montana",26,1054,"Cowgirls","Wyoming","HOME",0,2,2,8,1,18,0.333333,7,0.777777777777778,0,2,4,12,0.75,4,0.666666666666667,0,0.5,3
"728",2022,2022-08-25,3,3,572,25520,"Eagles","Morehead St.",152,506,"Thundering Herd","Marshall","AWAY",-2,0,2,1,0,5,1,4,0.666666666666667,8,7,1,15,0.4,5,1,3,0,3
