"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"Auburn",30,30,28,26,17,17,18,32,28,28,68,120,110,85,66,48,51,42,39,-0.0291194140122486,-0.0291194140122486,-0.0291194140122486,0.175614984973538,0.556970961076615,0.42171324422593,0.403334346463649,-0.130602696494863,-0.0162542470569096,-0.0162542470569096,0.314169380837874,0.164677910862209,0.285470759401208,0.518178809268094,0.75648342837403,1.03065148894312,1.03065148894312,1.28245274057291,1.28245274057291,1,1,1,2,3,4,6,8,10,10,12,13,14,15,16,17,17,18,18,0,0,0,1,2,2,3,3,4,4,5,5,6,7,8,9,9,10,10,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,2,3,4,6,6,11,11,16,16,17,18,20,23,23,27,27
"Houston Christian",31,31,30,32,32,31,30,29,29,29,246,287,275,287,288,276,274,273,273,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-0.0363126395192599,-1.21633746977822,-1.12341080687442,-0.861935506820248,-1.17350310686884,-1.29333276746386,-1.16920371760693,-1.12934341975405,-1.12934341975405,-1.12934341975405,1,1,1,1,1,1,1,1,1,1,6,8,9,11,12,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,6,6,8,9,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,7,9,10,10,13,14,14,14
"Navy",32,37,35,39,40,49,45,45,43,43,237,279,281,274,246,194,199,180,172,-0.172947619483283,-0.172947619483283,-0.172947619483283,-0.392256216402685,-0.392256216402685,-0.665966312610699,-0.665966312610699,-0.665966312610699,-0.665966312610699,-0.665966312610699,-0.919343673657799,-0.919343673657799,-0.919343673657799,-0.919343673657799,-0.747170299615684,-0.309323577744891,-0.363734876980321,-0.100728424777608,0.0056386810117192,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,7,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,7,8,10,11
"Mercer",33,32,31,35,43,44,43,44,41,41,232,265,232,175,194,177,197,198,198,-0.177419854878291,-0.0567134175219268,-0.0567134175219268,-0.20378706515438,-0.55636011695015,-0.55636011695015,-0.55636011695015,-0.55636011695015,-0.55636011695015,-0.55636011695015,-0.79871356020236,-0.720980655119738,-0.532168181151029,-0.139748824704548,-0.312479322730903,-0.164370008144623,-0.352134791862583,-0.352134791862583,-0.352134791862583,2,3,3,4,6,6,6,6,6,6,9,11,12,14,16,17,18,18,18,0,1,1,1,1,1,1,1,1,1,2,3,4,6,6,7,7,7,7,1,1,1,2,4,4,4,4,4,4,6,7,7,7,9,9,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,7,7,7,7,7,7,9,12,14,18,19,22,23,23,23
"Louisiana",34,35,21,7,8,16,16,15,17,17,101,125,136,153,210,206,205,205,205,-0.177602845091399,-0.117316373793589,0.299556040878993,0.880989036233123,0.978264553624402,0.611763066386006,0.611763066386006,0.659029862174857,0.659029862174857,0.659029862174857,0.110294122833183,0.110294122833183,0.110294122833183,0.0122335122921774,-0.398454742854202,-0.398454742854202,-0.398454742854202,-0.398454742854202,-0.398454742854202,4,6,8,10,11,13,13,15,15,15,17,17,17,19,20,20,20,20,20,2,3,5,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,2,3,3,3,3,4,4,5,5,5,7,7,7,8,9,9,9,9,9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,12,16,18,18,18,22,22,22,23,23,23,26,26,26,26,26,26
"South Carolina",35,21,19,17,15,10,9,13,11,13,28,25,26,26,16,20,35,38,32,-0.204817714622207,0.128545196727649,0.339192826159212,0.470933927378947,0.761168347279705,0.948448318450072,1.14080483607021,0.921077186869901,1.06376564917511,0.920870630357104,0.920870630357104,1.09270927019762,1.09270927019762,1.29447022341295,1.56295609858566,1.56295609858566,1.30894881751084,1.30894881751084,1.38539211881216,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,13,14,14,16,0,1,2,3,4,5,6,6,7,7,7,8,8,9,10,10,10,10,11,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,13,15,15,18,19,19,22,22,25,28,28,29,29,30
"Tennessee",36,28,33,28,28,32,31,21,30,30,29,31,32,66,105,113,111,109,110,-0.221277486142414,-0.024549342517016,-0.160107598257265,0.0713870284090892,0.0566924962588013,-0.176743860638438,-0.054814194788145,0.180627763585691,-0.0634508672001293,-0.0634508672001293,0.912499634190637,1.01366330492493,1.01366330492493,0.725104167398709,0.432363019517185,0.432363019517185,0.432363019517185,0.432363019517185,0.432363019517185,1,2,3,4,5,6,7,8,9,9,12,13,13,14,15,15,15,15,15,0,1,1,2,2,2,3,4,4,4,7,8,8,8,8,8,8,8,8,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6,6,6,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,8,9,11,11,27,29,29,30,30,30,30,30,30
"Little Rock",37,33,42,41,44,41,34,30,31,31,181,234,227,221,219,213,212,212,212,-0.23470021646282,-0.0784961418152044,-0.418854430697078,-0.421479731349072,-0.565934521735711,-0.456828199252187,-0.135164690348474,-0.0671727743410618,-0.0671727743410618,-0.0671727743410618,-0.323157825809166,-0.474127349147233,-0.474127349147233,-0.474127349147233,-0.474127349147233,-0.474127349147233,-0.474127349147233,-0.474127349147233,-0.474127349147233,1,2,4,6,8,9,11,12,12,12,13,14,14,14,14,14,14,14,14,0,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,2,2,4,5,5,9,11,11,11,11,11,11,11,11,11,11,11,11
"Troy",38,49,54,52,56,56,55,56,55,55,224,261,258,270,258,253,253,252,252,-0.255953826853322,-0.63995670685099,-0.884129105580426,-1.04884028346154,-1.0952897458728,-1.44813605746557,-1.17897431782961,-1.36620624620442,-1.36620624620442,-1.36620624620442,-0.69013466776281,-0.69013466776281,-0.69013466776281,-0.887145135295004,-0.887145135295004,-0.887145135295004,-0.887145135295004,-0.887145135295004,-0.887145135295004,1,3,5,6,8,10,11,12,12,12,14,14,14,15,15,15,15,15,15,0,0,0,0,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,1,3,4,5,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,7,8,9,9,9,13,13,13,13,13,13,13,13,13
"Kentucky",39,48,49,47,48,46,49,46,52,52,241,283,284,280,282,275,277,276,276,-0.258387385701276,-0.610370150395354,-0.821948772494128,-0.769388114874484,-0.740490818509896,-0.584720438035827,-0.86980776066022,-0.698353750437309,-1.01347496552196,-1.01347496552196,-1.01347496552196,-1.01347496552196,-1.01347496552196,-1.01347496552196,-1.16072349812168,-1.16072349812168,-1.16072349812168,-1.16072349812168,-1.16072349812168,1,2,3,4,5,6,7,8,9,9,9,9,9,9,10,10,10,10,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,5,6,7,10,15,15,15,15,15,15,16,16,16,16,16
"Syracuse",40,41,52,49,57,57,57,57,57,57,255,298,306,307,307,305,301,302,302,-0.264987401892011,-0.264987401892011,-0.866487898027412,-0.866487898027412,-1.40988120203904,-1.79918013971873,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,-1.76865079583608,1,1,3,3,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5
"LSU",41,45,45,46,46,48,52,53,46,46,134,94,80,64,67,72,76,72,71,-0.283308222838221,-0.49000248514975,-0.49000248514975,-0.658281981196288,-0.6230267699068,-0.640096968230156,-1.03505749215918,-1.16828604643484,-0.745628474483092,-0.745628474483092,-0.08054468011224,0.294812799211595,0.487100269852809,0.744263864399322,0.744263864399322,0.744263864399322,0.744263864399322,0.744263864399322,0.744263864399322,1,2,2,3,4,5,7,8,11,11,14,15,16,18,18,18,18,18,18,0,0,0,0,0,0,0,0,2,2,4,5,6,8,8,8,8,8,8,1,2,2,3,3,3,5,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,2,5,5,6,10,10,13,16,18,20,20,20,20,20,20
"ULM",42,52,56,57,58,58,58,58,58,58,249,290,286,286,252,247,245,244,244,-0.372710483351167,-0.996334720217406,-1.42619113692507,-1.69987506651161,-1.79425819962718,-1.94403247703616,-2.23849594226102,-2.23849594226102,-2.23849594226102,-2.23849594226102,-1.34136803153193,-1.34136803153193,-1.0211323932419,-1.1640318933207,-0.828190659496638,-0.828190659496638,-0.828190659496638,-0.828190659496638,-0.828190659496638,1,3,5,6,7,8,10,10,10,10,13,13,14,15,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,1,3,5,6,7,8,10,10,10,10,11,11,11,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,10,10,14,14,18,18,18,18,18
"Ole Miss",43,40,43,45,39,43,38,34,36,36,104,102,112,121,98,76,55,55,61,-0.389592975645856,-0.21654377325853,-0.427209676397002,-0.643933341240325,-0.37668398350576,-0.532590085894956,-0.372093390660751,-0.179407390015725,-0.345162007290485,-0.345162007290485,0.0554551553166508,0.264097018451835,0.264097018451835,0.264097018451835,0.475129649677351,0.727463267640438,0.968533706766693,0.968533706766693,0.87408539544986,1,2,3,4,5,6,7,8,9,9,11,12,12,12,13,14,15,15,18,0,1,1,1,2,2,3,4,4,4,6,7,7,7,8,9,10,10,10,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,4,8,10,11,11,15,18,18,18,21,22,25,25,27
"Iowa St.",44,34,40,31,34,38,48,47,47,47,228,270,267,250,244,239,214,214,214,-0.403311795618723,-0.094783763781136,-0.266213475398467,-0.0354978615412066,-0.156553384839106,-0.41288331658797,-0.792776376345121,-0.762041235520424,-0.762041235520424,-0.762041235520424,-0.73932459142668,-0.73932459142668,-0.773489373096323,-0.73624819395603,-0.73624819395603,-0.73624819395603,-0.497786748147733,-0.497786748147733,-0.497786748147733,2,3,4,5,6,7,8,9,9,9,10,10,11,12,12,12,13,13,13,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,1,3,3,4,4,4,4,5,5,5,5,5,7,8,8,8,9,9,9
"Texas",45,43,46,34,30,33,28,33,33,33,153,129,141,142,106,78,79,77,75,-0.503559278018821,-0.342711181846742,-0.533358899717693,-0.165637164374127,-0.0146597736161869,-0.193721437389588,0.0319534015615599,-0.153098177437592,-0.153098177437592,-0.153098177437592,-0.153098177437592,0.0918475232877921,0.0918475232877921,0.0918475232877921,0.432124720655164,0.706244930435316,0.706244930435316,0.706244930435316,0.706244930435316,2,3,4,5,6,7,8,9,9,9,9,10,10,10,11,12,12,12,12,0,1,1,2,3,3,4,4,4,4,4,5,5,5,6,7,7,7,7,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,10,10,11,11,11,11,11,15,15,15,18,22,22,22,22
"Kansas St.",46,46,48,54,51,55,50,49,40,40,209,266,257,245,234,224,249,281,281,-0.598308555423439,-0.598308555423439,-0.767689793016253,-1.15341297613301,-0.834948669530174,-1.24157986945839,-0.880148991106543,-0.880148991106543,-0.523792372841681,-0.523792372841681,-0.523792372841681,-0.72496788070615,-0.674494119048979,-0.674494119048979,-0.63372625972183,-0.63372625972183,-0.868287253606755,-1.22937337153692,-1.22937337153692,2,2,3,4,5,7,8,8,9,9,9,10,11,11,12,12,13,14,14,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,6,6,6,6,6,6,7,7,7,7,7,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,4,6,8,8,10,10,10,10,10,10,13,13,13,13,13
"Wake Forest",47,47,47,48,42,42,41,43,39,39,206,243,239,185,145,189,195,195,195,-0.607797023163966,-0.607797023163966,-0.67829159670215,-0.856243436461365,-0.495600066558818,-0.495600066558818,-0.491828135435225,-0.491828135435225,-0.491828135435225,-0.491828135435225,-0.491828135435225,-0.574335355095495,-0.574335355095495,-0.20651994657218,0.0909412967312817,-0.255763141113433,-0.317610909673373,-0.317610909673373,-0.317610909673373,3,3,5,6,7,7,9,9,9,9,9,10,10,11,12,13,14,14,14,0,0,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,6,6,10,10,10,10,10,10,10,11,14,15,16,16,16
"App State",48,50,50,55,53,52,46,48,49,49,240,282,293,284,280,272,273,272,272,-0.650583531358865,-0.726661074916696,-0.844967112862026,-1.1630758056528,-1.05315166791466,-0.871359280047697,-0.709464884150169,-0.847560876801967,-0.847560876801967,-0.847560876801967,-1.00336545718152,-1.00336545718152,-1.12711047389458,-1.12711047389458,-1.12711047389458,-1.12711047389458,-1.12711047389458,-1.12711047389458,-1.12711047389458,4,6,8,10,12,13,14,15,15,15,17,17,18,18,18,18,18,18,18,1,2,2,2,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,3,4,5,7,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,7,8,10,10,10,10,11,11,12,12,12,12,12,12,12
"Texas St.",49,51,51,51,49,47,51,50,50,50,245,295,303,302,302,297,292,292,292,-0.662276673727457,-0.913226199017849,-0.863536197945129,-0.997522190353971,-0.769439832303806,-0.612980593648096,-0.88605657254663,-0.88605657254663,-0.88605657254663,-0.88605657254663,-1.15376843336925,-1.42135230608572,-1.42135230608572,-1.42135230608572,-1.54998493718331,-1.54998493718331,-1.54998493718331,-1.54998493718331,-1.54998493718331,6,8,10,11,12,13,14,14,14,14,15,16,16,16,17,17,17,17,17,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,9,9,9,9,10,11,11,11,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,9,9,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"Ga. Southern",50,53,55,50,55,54,56,54,54,54,238,280,295,288,294,287,288,286,286,-0.716944891621654,-1.02944305294669,-0.939723730025377,-0.91098646777754,-1.05440691370909,-0.94759568548129,-1.22022606725197,-1.22022606725197,-1.22022606725197,-1.22022606725197,-0.920680991244036,-0.920680991244036,-1.18372616651859,-1.18372616651859,-1.39747896335108,-1.39747896335108,-1.39747896335108,-1.39747896335108,-1.39747896335108,2,4,6,8,10,12,14,14,14,14,15,15,16,16,17,17,17,17,17,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,4,5,6,7,8,10,10,10,10,10,10,11,11,12,12,12,12,12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,9,10,10,10,10,12,12,13,13,13,13,13,13,13
"Virginia Tech",51,54,53,53,52,51,36,38,37,37,189,166,174,143,146,112,110,145,144,-0.801435641899283,-1.0749659665751,-0.879751945110743,-1.07945667089602,-1.00520700745076,-0.75269898257365,-0.26196180218445,-0.368374959920908,-0.368374959920908,-0.368374959920908,-0.368374959920908,-0.111922144838811,-0.111922144838811,0.0877942873081914,0.0877942873081914,0.436149701935288,0.436149701935288,0.215474624065301,0.215474624065301,3,4,6,7,9,10,12,13,13,13,13,14,14,15,15,16,16,17,17,0,0,1,1,2,3,5,5,5,5,5,6,6,7,7,8,8,8,8,3,4,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,11,13,20,20,20,20,20,22,22,25,25,30,30,31,31
"Miami (FL)",52,55,57,56,59,59,59,59,59,59,256,303,308,309,311,311,310,311,311,-1.27157579928482,-1.27157579928482,-1.68633383531893,-1.68633383531893,-2.10422843290742,-2.10422843290742,-2.43091548546775,-2.43091548546775,-2.43091548546775,-2.43091548546775,-2.29972590209808,-2.29972590209808,-1.90617652857197,-1.90617652857197,-1.90617652857197,-2.03353110315967,-2.03353110315967,-2.03353110315967,-2.03353110315967,3,3,5,5,7,7,9,9,9,9,11,11,12,12,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,5,7,7,9,9,9,9,10,10,10,10,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,3,3,3,3,4,4,8,8,8,8,8,8,8
"Florida",NA,27,22,29,36,37,42,51,51,51,199,230,204,202,143,141,140,137,136,NA,-0.00753511328413317,0.267434687272592,0.0243018805875427,-0.223219600061067,-0.408363924268827,-0.55122262417437,-1.00681727238556,-0.887126396060203,-0.887126396060203,-0.434147759700928,-0.434147759700928,-0.31274868394938,-0.31274868394938,0.10915741518828,0.255194687915779,0.255194687915779,0.255194687915779,0.255194687915779,NA,1,2,3,4,5,6,8,10,10,12,12,14,14,16,17,17,17,17,NA,0,1,1,1,1,1,1,2,2,3,3,4,4,5,6,6,6,6,NA,0,0,1,2,3,4,6,7,7,7,7,8,8,8,8,8,8,8,NA,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,NA,1,3,4,5,7,8,11,18,18,23,23,27,27,30,32,32,32,32
"Oklahoma",NA,38,38,42,50,53,53,55,56,56,253,297,305,308,309,307,312,300,300,NA,-0.174539017392925,-0.202392060111712,-0.443071811685778,-0.792856265023152,-0.945053227532522,-1.09778673000619,-1.27175289285459,-1.60609141765915,-1.60609141765915,-1.60609141765915,-1.75061179683138,-1.72253720191566,-1.80539067317451,-1.86418369281444,-1.86418369281444,-2.05624957293759,-1.71649479870783,-1.71649479870783,NA,1,2,3,4,5,6,7,9,9,9,10,11,12,13,13,14,15,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,1,2,3,4,5,6,8,8,8,9,9,10,11,11,12,12,12,NA,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,NA,0,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,7,7
"Missouri",NA,44,36,40,41,39,33,23,20,20,65,161,169,203,207,202,201,185,185,NA,-0.343603797080966,-0.174546352631326,-0.404366019862211,-0.459526189315571,-0.417226930601369,-0.122236126017563,0.14561418550594,0.222714877453939,0.222714877453939,0.326966204261984,-0.0929626844294559,-0.0929626844294559,-0.324064732868109,-0.373864006534331,-0.373864006534331,-0.373864006534331,-0.189707766146852,-0.189707766146852,NA,1,2,3,4,5,6,7,9,9,10,11,11,12,13,13,13,14,14,NA,0,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,6,6,NA,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,NA,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,NA,1,3,4,5,6,10,15,19,19,20,20,20,20,23,23,23,24,24
"Louisiana Tech",NA,NA,39,27,26,28,24,24,24,24,112,123,163,170,174,187,213,213,213,NA,NA,-0.240509122725875,0.107355183236493,0.107355183236493,0.107355183236493,0.107355183236493,0.107355183236493,0.107355183236493,0.107355183236493,0.00959195938342391,0.140859918261119,-0.0497231959461252,-0.112347986557451,-0.112347986557451,-0.250567492396041,-0.493174880956796,-0.493174880956796,-0.493174880956796,NA,NA,1,2,2,2,2,2,2,2,5,6,7,9,9,10,11,11,11,NA,NA,0,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,NA,NA,1,1,1,1,1,1,1,1,3,3,4,5,5,6,7,7,7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,2,2,2,2,2,2,5,6,6,8,8,9,10,10,10
"Boston College",NA,NA,44,44,54,50,54,52,53,53,244,286,300,303,266,227,223,240,240,NA,NA,-0.482242044940518,-0.610925152518947,-1.05417462229315,-0.689162680897632,-1.12263104431647,-1.12263104431647,-1.12263104431647,-1.12263104431647,-1.12263104431647,-1.12263104431647,-1.27116403382559,-1.51324075578128,-1.01328815842903,-0.669579338237526,-0.607881350560247,-0.790339743161595,-0.790339743161595,NA,NA,2,3,5,6,8,8,8,8,8,8,9,10,11,12,13,14,14,NA,NA,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,NA,NA,2,3,5,5,7,7,7,7,7,7,8,9,9,9,9,10,10,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,0,3,4,7,8,8,8,8,8,8,9,11,14,15,16,17,17
"UAB",NA,NA,NA,NA,22,21,27,25,25,25,21,27,52,50,85,108,95,94,92,NA,NA,NA,NA,0.226118278483308,0.226118278483308,0.0396676498506055,0.0396676498506055,0.0396676498506055,0.0396676498506055,1.05337562169678,1.05337562169678,0.77583494053583,0.874677879906205,0.625913200557539,0.454179263160652,0.547224677983566,0.547224677983566,0.547224677983566,NA,NA,NA,NA,1,1,2,2,2,2,8,8,9,10,11,12,14,14,14,NA,NA,NA,NA,1,1,1,1,1,1,5,5,5,6,6,6,7,7,7,NA,NA,NA,NA,0,0,1,1,1,1,2,2,3,3,4,5,6,6,6,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,2,2,2,2,2,2,20,20,21,23,24,24,27,27,27
"Missouri St.",NA,NA,NA,NA,37,40,39,40,38,38,225,284,299,293,299,282,261,260,260,NA,NA,NA,NA,-0.239385438554135,-0.428145313664812,-0.428145313664812,-0.428145313664812,-0.428145313664812,-0.428145313664812,-0.69461410246341,-1.01373336663561,-1.26861628481572,-1.26861628481572,-1.48787747077438,-1.2745008222429,-0.999586969621101,-0.999586969621101,-0.999586969621101,NA,NA,NA,NA,1,2,2,2,2,2,4,5,6,6,7,9,10,10,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,NA,NA,NA,NA,1,2,2,2,2,2,3,4,5,5,6,7,7,7,7,NA,NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,3,7,7,7
"Saint Louis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,12,8,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46832653688176,1.22767503562712,1.4424730168609,1.76288793332741,1.94233503848574,2.25674794599248,2.57156287028168,2.84031820870678,2.7573472916554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,9,10,12,14,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,8,9,11,13,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,16,20,24,30,35,40,40
