"team_market.x","Poll_Ranking_1","Poll_Ranking_2","Poll_Ranking_3","Poll_Ranking_4","Poll_Ranking_5","Poll_Ranking_6","Poll_Ranking_7","Poll_Ranking_8","Poll_Ranking_9","Poll_Ranking_10","Poll_Ranking_11","Poll_Ranking_12","Poll_Rating_1","Poll_Rating_2","Poll_Rating_3","Poll_Rating_4","Poll_Rating_5","Poll_Rating_6","Poll_Rating_7","Poll_Rating_8","Poll_Rating_9","Poll_Rating_10","Poll_Rating_11","Poll_Rating_12","number_matches","wins","draws","losses","total_goals"
"Utah Valley",97,87,73,72,77,68,100,87,104,84,77,86,-0.0161475084056153,0.201605003432073,0.317895062969365,0.26180449987421,0.308171913695089,0.425028290610515,0.0591449075248648,0.214477209958576,-0.0486121725105443,0.193221865068502,0.348847830525024,0.265491013107276,17,9,2,6,33
"Rider",98,102,104,102,87,103,75,101,81,93,103,85,-0.0214034431080551,-0.00333905815075686,0.00486001287500473,0.00486001287500473,0.158922376045375,0.017464167208701,0.30607744796652,0.0377000610845103,0.252653642757662,0.0825930991920462,0.0354026140266003,0.276009208028379,20,10,3,7,40
"Marist",99,103,87,89,110,80,116,82,68,67,50,54,-0.0226658607348544,-0.0103644809907818,0.15936454233758,0.118881618573332,-0.0943307913840965,0.315777540791202,-0.0971973464995819,0.288762616544138,0.491377228974089,0.529976892912007,0.827430119488228,0.704268052870181,22,12,3,7,36
"Virginia",100,79,94,123,108,112,111,95,91,97,114,112,-0.0397420881508153,0.254250754392796,0.0772122847604192,-0.164707742782153,-0.0797014220598302,-0.15573530754145,-0.0754145973751035,0.0913729184579952,0.142262701813511,0.044145516263208,-0.07486231030352,-0.07486231030352,17,5,3,9,21
"North Florida",101,96,121,138,147,152,132,110,140,153,150,152,-0.0659120292692161,0.0210186671456195,-0.154459365158296,-0.305616269604391,-0.486892742895771,-0.602917521125299,-0.328294668894498,-0.095244983467273,-0.446716913004625,-0.638700346959826,-0.638700346959826,-0.638700346959826,13,4,1,8,14
"Boston College",102,93,85,114,129,104,118,98,90,109,120,119,-0.0803062951522576,0.0721079632613468,0.164213999515372,-0.0996938609431078,-0.282570904143221,-0.0136419251749398,-0.147665240263041,0.0641817305134953,0.154787815594843,-0.0660520665060044,-0.196333730316198,-0.196333730316198,15,6,2,7,15
"Cleveland St.",103,134,110,122,96,94,105,76,82,88,91,91,-0.111489670159779,-0.327860356919539,-0.0908933100409899,-0.157792990325064,0.058055151033153,0.142864760388306,0.00709662468940725,0.337226167514906,0.250902598671467,0.158905345485004,0.158905345485004,0.189470184850732,18,10,0,8,32
"San Francisco",104,151,149,175,181,182,178,166,170,184,192,193,-0.120958254154245,-0.490907521329305,-0.490907521329305,-0.811914645568362,-0.960349183375844,-1.05432360111597,-0.99071186357997,-0.72675006942499,-0.873622547568908,-1.24206788416721,-1.41228453739706,-1.4714046701102,16,2,1,13,13
"NIU",105,78,26,17,17,12,8,11,10,10,21,14,-0.142389819286596,0.280846442435335,0.968446695694498,1.2194813466795,1.30684670073306,1.51040124666233,1.70776360000786,1.71700773766451,1.81799032106568,1.93232268064809,1.50449893041723,1.70093957796066,20,15,2,3,49
"Liberty",106,128,98,79,58,67,89,125,136,125,139,139,-0.147689908935155,-0.278654798443973,0.0660637773939421,0.207337531953286,0.543435135429876,0.445732558465587,0.177590483101087,-0.260977260757421,-0.401905356550718,-0.224959126225996,-0.464226372557175,-0.464226372557175,16,7,0,9,28
"California",107,95,111,151,154,168,173,171,166,172,169,164,-0.151626616586808,0.0355928832147988,-0.107725245199589,-0.465438394406742,-0.564219886236445,-0.742963408046279,-0.904758125439677,-0.883235068592763,-0.831968454860324,-0.878182586741423,-0.878182586741423,-0.831088675779198,15,3,3,9,15
"Col. of Charleston",108,119,136,147,176,175,169,164,159,173,175,174,-0.160817634975747,-0.160817634975747,-0.283583817174903,-0.415025326202632,-0.908657995674963,-0.892825948121876,-0.843093927477219,-0.723433401222184,-0.665311261820066,-0.915701632201392,-0.992625785954319,-0.992625785954319,16,5,3,8,17
"Binghamton",109,115,131,100,86,84,95,142,149,167,160,161,-0.169783756900076,-0.129047182880746,-0.243013758114016,0.0375355305120587,0.169040977362361,0.255544434446257,0.139818310630471,-0.406012874559015,-0.523434707180388,-0.774730845828899,-0.774730845828899,-0.774730845828899,17,7,1,9,20
"Michigan St.",110,112,130,112,123,132,119,119,127,145,148,149,-0.170264277497048,-0.0979015594506372,-0.235553769763995,-0.079162923855633,-0.215461406692156,-0.351669675940172,-0.149061031132332,-0.197450754074839,-0.332456191888967,-0.492552450445866,-0.601261834771675,-0.601261834771675,17,6,2,9,20
"Butler",111,126,144,107,120,123,130,93,83,118,93,104,-0.17578731050959,-0.240137087173277,-0.439978247787853,-0.0168097408786085,-0.197711083010603,-0.275754486930777,-0.321859893998269,0.123317798175807,0.238685394818946,-0.135497764991339,0.106309154504073,-0.0155599842604573,19,7,3,9,15
"South Carolina",112,149,161,164,164,158,133,143,132,140,153,154,-0.181960826602567,-0.48664754327303,-0.657553134569765,-0.660638954227682,-0.667712801657038,-0.651802232841482,-0.328926902216386,-0.434500823932606,-0.382475972660218,-0.437827375367468,-0.663700111130142,-0.663700111130142,16,5,2,9,19
"UC Davis",113,167,157,127,92,101,108,92,113,106,101,97,-0.188411639223876,-0.655940807660111,-0.55547041731897,-0.202632165734493,0.0831071668927209,0.0393571194562274,-0.0402951673967222,0.134103320381257,-0.186348031788351,-0.062118307561905,0.0518424000797493,0.0518424000797493,20,9,1,10,33
"CSU Bakersfield",114,140,173,163,162,156,150,160,121,142,154,155,-0.201596476295052,-0.393073651623811,-0.787128802668703,-0.64308558084364,-0.64308558084364,-0.62319357966266,-0.57467782989908,-0.688007522988358,-0.304967659733587,-0.469980976008799,-0.673587474300149,-0.673587474300149,17,6,1,10,20
"Louisville",115,109,84,52,37,46,53,56,49,58,60,71,-0.201666695632665,-0.0746062182574758,0.223161675458311,0.572850710352993,0.851314192411377,0.703689700599688,0.666740635767679,0.673512613601701,0.776068519122971,0.604732502063319,0.601581030962558,0.472831435410291,18,10,1,7,40
"Wright St.",116,110,146,136,114,139,122,145,151,144,151,153,-0.213585078862018,-0.0926269628738177,-0.44181808253493,-0.304086549747824,-0.138081241586748,-0.419589735996979,-0.178346126904544,-0.440276408456453,-0.553704531230798,-0.487705602461968,-0.645971851959468,-0.645971851959468,16,5,1,10,23
"Notre Dame",117,131,139,97,102,77,49,29,28,39,34,10,-0.215038884756558,-0.294713645650748,-0.333375973781455,0.0570472802144831,0.00320230140748003,0.33422270526253,0.736068174359899,1.17286909996036,1.17893771944148,0.980363836291363,1.06997232030576,2.02883030726858,23,13,5,5,39
"Creighton",118,71,72,73,91,56,90,70,50,40,47,36,-0.215592027891565,0.321524334197201,0.321524334197201,0.240445308299376,0.0834734605828424,0.597713727151723,0.174565213528031,0.396072979934312,0.755317870449004,0.964653595812892,0.916067476169531,1.04966232368008,19,9,2,8,29
"Rhode Island",119,105,93,85,100,88,66,60,58,63,55,66,-0.225628873861684,-0.0275306080282414,0.0773942693922344,0.153868862198582,0.0184775815575892,0.21597400597006,0.40293292839478,0.54721599372776,0.67418162367955,0.576612437235487,0.710158018005442,0.526581856574049,17,10,2,5,28
"Green Bay",120,146,167,178,182,185,185,191,190,189,193,192,-0.243863734987537,-0.460156095910911,-0.705695644175114,-0.896150297892332,-0.977010596792787,-1.15849351161425,-1.23956515852962,-1.48320744201691,-1.48302629965516,-1.33165774254269,-1.44927176039991,-1.44927176039991,16,2,4,10,10
"Delaware",121,144,158,168,160,164,174,180,183,176,180,179,-0.246358766716109,-0.432535153395431,-0.559090162608865,-0.703174533640389,-0.620349766206656,-0.726497952691882,-0.932737709264701,-1.08907338043606,-1.20291223219771,-1.0259829173077,-1.09130923154429,-1.09130923154429,15,2,1,12,20
"UC San Diego",122,145,159,137,121,113,142,162,177,168,161,162,-0.253439929709483,-0.435856780679289,-0.567765245493094,-0.304771581511676,-0.199031158593536,-0.158822739471708,-0.467720966928701,-0.701090012511547,-1.02805230053848,-0.78368467875116,-0.78368467875116,-0.78368467875116,15,4,0,11,11
"Niagara",123,136,155,161,159,167,164,141,129,124,136,133,-0.253708344651163,-0.353189171632714,-0.538139286373323,-0.620225970211139,-0.620225970211139,-0.730581471738798,-0.734416490901993,-0.398900539805835,-0.359001524856082,-0.198341890318013,-0.394501575041877,-0.394501575041877,18,8,0,10,27
"South Fla.",124,135,122,132,137,145,125,113,130,116,108,103,-0.254604495769926,-0.334059296977043,-0.164617763717528,-0.25059011143125,-0.373106519382886,-0.520439123158986,-0.22683649826884,-0.145347287052554,-0.367756279243554,-0.123660890131165,-0.00773989066933618,-0.00773989066933618,15,6,2,7,23
"UC Irvine",125,154,134,130,135,121,112,85,70,64,67,80,-0.255881291012578,-0.511543019708955,-0.270589503056186,-0.223557402857324,-0.354653113596534,-0.250872559281847,-0.0784880246826334,0.232891843191246,0.463652295411917,0.561980753610466,0.53582835525179,0.351898258868943,20,8,4,8,30
"Army West Point",126,108,91,74,75,87,124,134,108,127,110,110,-0.262318592869059,-0.0684305871277729,0.109502691759023,0.234084345199382,0.322395303209184,0.216828802445575,-0.20503136559996,-0.350208247230599,-0.11877048119563,-0.242510178093479,-0.0544647710819212,-0.0544647710819212,17,8,2,7,31
"Xavier",127,125,102,105,112,129,97,108,126,115,118,116,-0.262546553900705,-0.214689074472282,0.0310596369847589,-0.00124710908770292,-0.12207584734548,-0.321131646165736,0.110363625713851,-0.069892926380902,-0.324359451420729,-0.119167663025239,-0.122122113270992,-0.122122113270992,17,9,1,7,19
"Hartford",128,164,154,176,169,144,158,159,175,183,186,186,-0.271057025352419,-0.627974837412776,-0.51169077390027,-0.847762951957226,-0.76716174525282,-0.481560777644731,-0.658281956369258,-0.685434872166639,-1.01391394112674,-1.20649798662365,-1.20649798662365,-1.20649798662365,17,4,3,10,13
"SIUE",129,129,148,159,165,153,126,129,148,156,145,145,-0.276668790224428,-0.283885083919745,-0.471724968697899,-0.567384627674323,-0.674391941512827,-0.606057114700637,-0.235456109969284,-0.294748909539305,-0.521743778304574,-0.646631053249781,-0.552027705757745,-0.552027705757745,18,6,2,10,23
"Villanova",130,143,133,129,104,91,87,111,100,95,68,62,-0.288015390134521,-0.425521597313603,-0.270366454935835,-0.209503014590449,-0.0206833157867627,0.179403213484072,0.187081478351082,-0.132497661263526,0.00150886621947491,0.0675997508001264,0.502530497256414,0.568020106320596,21,12,1,8,23
"Cal St. Fullerton",131,141,153,131,124,154,149,165,181,182,185,185,-0.305756759147417,-0.421037760630771,-0.50939734953811,-0.241025938961853,-0.222416540881113,-0.607765288923562,-0.565559333062616,-0.725605138917834,-1.09831329621558,-1.19990173015509,-1.19990173015509,-1.19990173015509,17,3,3,11,17
"UNC Asheville",132,165,183,180,192,194,200,205,206,208,208,208,-0.32421257368993,-0.628875327786529,-0.940712520075314,-1.01939778412463,-1.24881164731824,-1.5025825580547,-1.6922941180665,-1.98669837467274,-2.11174631550768,-2.3209750717266,-2.38447200477207,-2.38447200477207,16,1,1,14,14
"Sacramento St.",133,133,163,154,146,134,145,153,156,163,157,158,-0.333338201105698,-0.326180995934802,-0.663074380223372,-0.483576723061949,-0.479383149625399,-0.360601394340387,-0.539530420647677,-0.630905989324252,-0.604608509258182,-0.722167566000374,-0.722167566000374,-0.722167566000374,18,5,3,10,21
"Merrimack",134,152,142,174,157,138,148,147,125,119,106,101,-0.336205731438128,-0.491493369266664,-0.416349329315183,-0.802537736044039,-0.57806011279276,-0.41570932575806,-0.558602060030725,-0.5161477388687,-0.321897516599881,-0.144253238033608,0.00779706623965468,0.00779706623965468,17,7,1,9,30
"Manhattan",135,159,137,156,150,166,170,182,164,159,149,151,-0.338317057418419,-0.574604339267319,-0.304861268835776,-0.51424200262764,-0.51424200262764,-0.730470250829432,-0.845391128968807,-1.13939627474922,-0.768125489865079,-0.677821418798935,-0.628318544318787,-0.628318544318787,17,6,2,9,21
"Syracuse",136,123,78,77,76,72,56,73,62,68,73,74,-0.34484130454915,-0.208537877724456,0.251158105431599,0.218591423155178,0.315692116794402,0.385148144875731,0.579015325279699,0.370590031667526,0.649223276488192,0.515831102037239,0.406424949135984,0.406424949135984,18,8,2,8,35
"Mercer",137,122,141,143,158,165,155,137,119,117,88,82,-0.356883536196216,-0.20614970325899,-0.341743496746129,-0.377998669247342,-0.611914910115545,-0.726898463996601,-0.629477960850704,-0.369655856313454,-0.258215042715993,-0.124203847493033,0.199635682953153,0.340247691010716,19,10,1,8,38
"Kansas City",138,169,151,153,153,163,167,163,154,158,152,150,-0.365015457007994,-0.696840643651304,-0.499231173910799,-0.472424003109558,-0.545929675783437,-0.725909438864807,-0.813808620739456,-0.701554380802341,-0.590688491350209,-0.669213585080866,-0.654044995754616,-0.615391904054566,15,3,5,7,14
"UMBC",139,116,127,81,126,135,140,116,118,112,116,117,-0.377139767087558,-0.140880425027145,-0.213733630090284,0.20052790858031,-0.25923643693165,-0.38076555056935,-0.463552357051045,-0.184845054239205,-0.242493450942642,-0.104100815568287,-0.0938414004288156,-0.15855060201585,19,8,3,8,32
"Detroit Mercy",140,153,152,173,156,150,160,127,122,152,144,144,-0.391280544650817,-0.509316821078727,-0.509316821078727,-0.788088736930554,-0.572013058264798,-0.561184672891801,-0.689358130051966,-0.281545902744806,-0.307917681660134,-0.636258960896329,-0.551293662328607,-0.551293662328607,17,5,5,7,14
"FGCU",141,166,179,160,163,169,144,154,141,131,138,138,-0.404240804893044,-0.652623686691843,-0.891799669164684,-0.604147135252018,-0.660765215661948,-0.761544277883217,-0.535309502145146,-0.642176998002912,-0.453597459044913,-0.282722560135772,-0.46068581298749,-0.46068581298749,13,4,1,8,14
"Boston U.",142,156,165,142,142,174,171,144,138,155,137,134,-0.406666942363468,-0.536578586602681,-0.681899875879594,-0.377077959158301,-0.462561188649852,-0.881575967581084,-0.862155021929385,-0.436259684436215,-0.430650435645873,-0.641946759403056,-0.423863252716542,-0.423863252716542,16,4,3,9,18
"St. Thomas (MN)",143,187,198,197,199,201,196,196,180,174,174,173,-0.408266833029251,-0.999558157294746,-1.21865932038047,-1.33594721235107,-1.44138074775737,-1.5442745029761,-1.59960126677365,-1.68122832049359,-1.07775585365303,-0.965060329226548,-0.965060329226548,-0.965060329226548,16,3,2,11,10
"Saint Peter's",144,158,168,170,168,157,146,132,142,126,126,124,-0.413637373191871,-0.540192362179578,-0.711554801956451,-0.743287029050953,-0.743287029050953,-0.636263245893354,-0.547029538803377,-0.344437072702492,-0.458819248018747,-0.231998090586421,-0.256809378867755,-0.256809378867755,18,8,1,9,26
"Portland",145,139,108,124,132,136,127,124,98,81,66,59,-0.417489540853395,-0.381475507030898,-0.0549522434011922,-0.179078958229666,-0.296029005453305,-0.399940318316982,-0.24822932675821,-0.24822932675821,0.0439943516427097,0.212829956309155,0.53865141373725,0.620323563432984,19,11,1,7,29
"Central Conn. St.",146,180,194,187,191,161,179,181,184,187,194,194,-0.438127465606196,-0.871185820008666,-1.15555287192144,-1.15555287192144,-1.22901100363142,-0.706940205536989,-1.00260688299365,-1.09799599124201,-1.20433093390528,-1.30367167482998,-1.47357047442895,-1.47357047442895,16,2,2,12,17
"UMass Lowell",147,168,185,186,177,181,182,174,152,161,156,157,-0.46120931850006,-0.663995541951095,-0.992126448539141,-1.15176151616173,-0.934704354298799,-1.02839380583925,-1.13950404510655,-0.910464412729405,-0.558124340957677,-0.701237141551299,-0.701237141551299,-0.701237141551299,16,4,1,11,18
"UAlbany",148,113,114,101,90,110,99,89,102,110,122,121,-0.474645982340126,-0.101897930120433,-0.116932496522865,0.0107597682792865,0.0983975697235932,-0.104541795137929,0.0625722752947486,0.181725953607907,-0.0283229375865595,-0.07601268343116,-0.230674933749923,-0.230674933749923,18,10,1,7,17
"CSUN",149,183,192,182,186,190,183,188,186,171,167,167,-0.48362939485694,-0.94783528723592,-1.12755842939497,-1.04462528619743,-1.1300947211656,-1.35164423776002,-1.14398381061577,-1.40654740076027,-1.26142364650924,-0.866551093053421,-0.866551093053421,-0.866551093053421,18,4,1,13,16
"Bradley",150,171,184,181,178,187,191,193,188,191,177,177,-0.488289120324388,-0.704011673406871,-0.965051633068557,-1.04244193243006,-0.945103084601568,-1.19223351202432,-1.4052664281892,-1.51613965573311,-1.292992691812,-1.39035141055884,-1.04810276640053,-1.06981795347277,18,5,1,12,17
"San Diego St.",151,148,125,75,70,93,107,96,107,113,127,136,-0.504388205149179,-0.486068017913662,-0.211464769533261,0.226078009714822,0.396175969120833,0.175794889169965,-0.000436908175707601,0.0883991729844513,-0.105623746413505,-0.105623746413505,-0.265423004000774,-0.452644865174861,16,7,2,7,13
"Fairleigh Dickinson",152,120,135,149,141,106,92,68,86,76,72,78,-0.524555308552803,-0.192405819659727,-0.27158122691325,-0.448473310318966,-0.461410757558189,-0.0491239524398769,0.16856712159312,0.419927184934386,0.20745363796226,0.332628394211538,0.418043538409108,0.372213599132867,18,8,3,7,33
"Iona",153,175,145,148,106,141,136,136,134,164,158,159,-0.53687527988124,-0.762747729808203,-0.440395324080038,-0.440395324080038,-0.0632825835177687,-0.434871162047063,-0.409434388192222,-0.355791705735031,-0.400671160287222,-0.75610893389592,-0.75610893389592,-0.75610893389592,17,6,2,9,21
"Pacific",154,155,128,128,134,111,110,123,128,120,112,96,-0.548622940978753,-0.521073543601991,-0.216631092963632,-0.203370589574585,-0.311686570370822,-0.105084356389932,-0.0695360922553237,-0.240757522266568,-0.350467149016764,-0.14473161202631,-0.0656302183179268,0.0895803981631709,16,9,2,5,28
"Mount St. Mary's",155,178,191,193,185,199,203,198,202,205,206,206,-0.561032656272925,-0.835940750657977,-1.07689919132844,-1.23910131486143,-1.10953152929699,-1.524570489867,-1.83849164628982,-1.73947957988926,-1.99007931171772,-2.07932011344567,-2.16174643762634,-2.16174643762634,18,3,0,15,11
"UCLA",156,118,138,88,78,96,79,67,76,74,80,58,-0.566611534344172,-0.144989081036511,-0.309526548663838,0.129805630104456,0.305218675557289,0.120093527079106,0.284528176722447,0.440807573163839,0.377820958753372,0.377820958753372,0.338044993674675,0.656394709176685,19,11,1,7,33
"Duquesne",157,138,147,125,99,100,115,126,105,121,95,87,-0.568083402603003,-0.377109312847454,-0.457588118980985,-0.186405376586095,0.0298751434703623,0.0462260302292571,-0.0891835566130286,-0.263669705465791,-0.07482359718954,-0.158718059381363,0.0988878734345588,0.245608735895038,19,10,2,7,35
"Siena",158,157,175,157,145,127,120,128,137,103,109,107,-0.58478183535645,-0.537489469166599,-0.79812593740937,-0.536986662945167,-0.470030433465932,-0.307200649020492,-0.161823236462515,-0.292151755180562,-0.408614686406246,-0.0127672484208612,-0.0495290679543306,-0.0495290679543306,19,9,3,7,28
"UConn",159,174,113,118,130,124,137,122,106,105,117,115,-0.600581255698428,-0.744575574703429,-0.11408821605826,-0.128706620717017,-0.283903291189704,-0.276898330745486,-0.420228022619721,-0.229742027766675,-0.0970354922905977,-0.0278810628424778,-0.096497845963168,-0.096497845963168,16,7,2,7,22
"Utah Tech",160,182,193,195,195,203,194,194,194,194,184,184,-0.613491647310199,-0.892826983457551,-1.13770130444403,-1.29285230926399,-1.34437186503681,-1.63212406237695,-1.52292171486281,-1.56345960023768,-1.67688627577009,-1.52416206868932,-1.19925925231446,-1.19925925231446,18,4,1,13,13
"Longwood",161,176,178,183,184,179,175,152,169,170,172,170,-0.622979676195132,-0.806253011218329,-0.881775253774216,-1.04917961158591,-1.02818861366817,-0.998128526020202,-0.954959154394721,-0.621829599110951,-0.858154638519796,-0.858154638519796,-0.919472509924446,-0.919472509924446,18,6,2,10,24
"Saint Francis (PA)",162,147,162,150,155,178,159,158,139,148,168,168,-0.637766434145737,-0.469112583028466,-0.662760915976546,-0.45995624834248,-0.566179338598753,-0.984903683614463,-0.678907818347585,-0.684516857940753,-0.441493999320805,-0.591545565161683,-0.871158995137706,-0.871158995137706,15,7,0,8,20
"Lehigh",163,170,176,189,194,184,184,175,162,146,143,142,-0.640226801891419,-0.700094703852333,-0.813793403538043,-1.17110489900205,-1.27457196899957,-1.09569720155933,-1.16570097524662,-0.971109718315584,-0.727076029632224,-0.498990410733307,-0.515937366435186,-0.515937366435186,18,5,2,11,19
"Bryant",164,181,170,166,151,122,143,156,150,138,142,140,-0.640329724716717,-0.87388198905625,-0.715172345450109,-0.681933757423838,-0.531101520842133,-0.262281117205498,-0.475533839929274,-0.663343565244713,-0.550245120532023,-0.374751149380799,-0.509174134619896,-0.471351682183949,16,6,3,7,21
"Northeastern",165,163,126,83,67,99,76,102,110,90,81,94,-0.643319196954139,-0.615172530159268,-0.21149976029341,0.176944062069362,0.417671121669037,0.0531062100846725,0.305874639218684,0.0319438180370469,-0.125666686432137,0.12356148821115,0.309846836426972,0.110422414802552,19,11,2,6,40
"St. Bonaventure",166,173,181,169,171,180,168,176,168,177,178,176,-0.654121311249706,-0.741553403874304,-0.91338687839482,-0.731359493919865,-0.822736930353532,-1.02666382422988,-0.829199184126568,-1.00571777370082,-0.857586872541605,-1.05092629737072,-1.05092629737072,-1.05092629737072,15,4,1,10,21
"Stony Brook",167,121,129,90,101,120,113,130,123,128,124,123,-0.660249402622294,-0.200770411469337,-0.222454503691664,0.114437382286087,0.0136613525646687,-0.250675414461518,-0.0808502275045366,-0.30885117606685,-0.30885117606685,-0.246773296347824,-0.241954068726399,-0.241954068726399,15,8,1,6,19
"Purdue Fort Wayne",168,137,150,162,149,170,180,172,171,165,165,166,-0.686238812858328,-0.360563746964588,-0.492838670695493,-0.626214578199063,-0.496469102190705,-0.803432143131911,-1.07274289475841,-0.88668474165311,-0.875654416786045,-0.759903769103569,-0.847567750188947,-0.847567750188947,16,5,2,9,12
"Presbyterian",169,142,116,119,111,125,154,150,153,150,162,163,-0.695878631569076,-0.422534497663817,-0.135417032924208,-0.135417032924208,-0.105178683063424,-0.292728121186646,-0.618934986882423,-0.593708286701765,-0.577130580045414,-0.617190243514172,-0.785591821937814,-0.785591821937814,15,7,2,6,17
"Colgate",170,186,201,202,201,204,205,206,207,209,209,209,-0.698297184753337,-0.996670048859916,-1.32348848599137,-1.45987725887639,-1.58361171490737,-1.81820785054611,-2.00859804687672,-2.22407918640087,-2.30153696862107,-2.32305352440733,-2.40702934208762,-2.40702934208762,18,0,0,18,4
"DePaul",171,130,118,108,88,114,98,121,111,132,129,126,-0.7072624556643,-0.285567067637978,-0.14370847792818,-0.0302730532359519,0.147223245596575,-0.172543106722701,0.0675732212384232,-0.228188566341867,-0.138497343646656,-0.295446028786019,-0.290586252400655,-0.290586252400655,17,7,3,7,19
"Ohio St.",172,179,180,141,144,142,163,170,145,160,155,156,-0.712971209674896,-0.836158750580081,-0.895158454820689,-0.375356920456512,-0.463064222789745,-0.468221616866371,-0.734367140187696,-0.853648145761973,-0.493264045787605,-0.69326053518122,-0.69326053518122,-0.69326053518122,16,6,1,9,16
"Saint Joseph's",173,161,169,144,152,126,117,100,75,70,92,93,-0.724927774489088,-0.597646602059216,-0.714440812786155,-0.394467126748362,-0.544861881992421,-0.295842532068929,-0.134795388655784,0.0450285563417023,0.40605697207662,0.417236298980093,0.15813701549112,0.15813701549112,19,8,2,9,29
"San Diego",174,188,187,194,196,200,201,201,197,198,198,199,-0.730796602356782,-1.00499883568296,-1.00974198734394,-1.28379826091458,-1.38159565695628,-1.52846759111343,-1.69387851978448,-1.79715071741664,-1.82824632743905,-1.71665815757214,-1.78952522925858,-1.85826058248578,17,2,0,15,17
"Gardner-Webb",175,191,189,196,187,191,193,190,191,193,176,181,-0.757837961060665,-1.03864694875164,-1.03710811970376,-1.32219448418186,-1.17561442249078,-1.3540661071282,-1.43664179459489,-1.44565053972573,-1.4840026590992,-1.44671384082473,-1.02815528637699,-1.17876523286355,18,5,1,12,20
"Stetson",176,177,186,188,173,160,121,138,115,137,128,125,-0.763915692997513,-0.828231936090501,-1.00472332836099,-1.15619065443306,-0.845462245179287,-0.666104932752818,-0.17484722889798,-0.380153638274495,-0.213155581132247,-0.366689655134451,-0.272331853222929,-0.272331853222929,16,7,2,7,25
"Old Dominion",177,162,156,165,170,173,176,178,179,186,179,178,-0.816052282941208,-0.608452240276394,-0.546895056885623,-0.662257776583692,-0.822270867942197,-0.877834059959536,-0.955262177351738,-1.0342876590507,-1.07487836157734,-1.29390480871428,-1.07837278229634,-1.07837278229634,14,3,2,9,13
"George Mason",178,193,199,201,203,193,202,199,201,206,204,204,-0.842974329106017,-1.05490943166003,-1.22343943985383,-1.44558497271786,-1.61825813574421,-1.49515592897408,-1.69797159179228,-1.75991668810748,-1.94964406305568,-2.08280407568818,-2.08280407568818,-2.08280407568818,16,2,1,13,11
"Bucknell",179,189,166,172,174,171,172,177,176,179,182,182,-0.880817893707231,-1.00831289008248,-0.690065529574635,-0.778191310360056,-0.85511571950619,-0.809585574953344,-0.874895560836368,-1.02555657014918,-1.02509496356659,-1.09347417541911,-1.185170609177,-1.185170609177,17,4,3,10,12
"UIW",180,184,196,191,183,183,186,179,173,180,187,187,-0.884383954716028,-0.966617021566548,-1.20067514814978,-1.20067514814978,-0.999840545201144,-1.08626082678839,-1.25590566222643,-1.08158761790799,-0.943908017155898,-1.10073288493039,-1.2320447167054,-1.2320447167054,17,5,2,10,16
"Sacred Heart",181,192,195,192,197,189,181,187,189,195,195,195,-0.906093784461156,-1.04268643302576,-1.1623328692934,-1.23737557653556,-1.40596252934984,-1.3307466608101,-1.12700795440808,-1.37029130948813,-1.3690912096325,-1.53457317624829,-1.54520189328586,-1.54520189328586,17,2,5,10,9
"Wofford",182,190,174,167,172,172,177,183,174,178,183,183,-0.933782658937359,-1.01825798095629,-0.794957294963502,-0.691718534637256,-0.836390174432906,-0.818169802703358,-0.973980055163849,-1.15822943873024,-0.97143765567843,-1.05220774609377,-1.18696671470873,-1.18696671470873,17,5,1,11,25
"Chicago St.",183,172,182,184,190,195,197,200,203,204,205,205,-0.96205314062716,-0.719792555461585,-0.920912243633691,-1.06263063155524,-1.22140779028382,-1.50588448746631,-1.60525826686183,-1.78750661890784,-2.02829536691684,-1.98753718638286,-2.13107337211345,-2.13107337211345,18,2,3,13,10
"Wisconsin",184,195,164,146,103,90,63,104,109,129,131,129,-0.966675163093731,-1.1304579495225,-0.674952983567594,-0.40052545658688,-0.0192167512568248,0.193773177557462,0.485422061811736,-0.0225684540603214,-0.12260065125217,-0.250704920819412,-0.356010535543005,-0.356010535543005,17,7,3,7,17
"Northwestern",185,150,160,171,175,140,147,140,155,141,135,137,-1.03499277706149,-0.4906744321424,-0.581868969320428,-0.752523151846089,-0.873535294379891,-0.43410992865146,-0.553972058076718,-0.393575635653838,-0.59790821364514,-0.465376686612311,-0.394013097437758,-0.456900921818172,18,6,3,9,19
"Memphis",186,198,190,190,193,137,129,135,144,136,100,120,-1.05276437027833,-1.19922229091716,-1.04993120573172,-1.19942102051744,-1.2744866206883,-0.405840286127079,-0.300553996556062,-0.352642304074883,-0.490384874588007,-0.363984775976472,0.0615149438176497,-0.229142903105251,17,6,2,9,25
"Western Ill.",187,201,205,206,206,205,206,204,205,202,202,202,-1.06658931176129,-1.45261841266598,-1.56596927184976,-1.66017751906646,-1.81898759679809,-1.93249299534377,-2.07409805674292,-1.98657643696363,-2.09073655835395,-1.93090111693562,-1.99376448359773,-1.99376448359773,15,2,1,12,6
"Eastern Ill.",188,202,203,203,198,197,198,202,195,200,200,200,-1.11634067674335,-1.46162961609262,-1.54235989795598,-1.60125447927196,-1.43973000130602,-1.51270215880388,-1.67868945244067,-1.80322987765901,-1.68150604049369,-1.84990472031945,-1.908184146481,-1.908184146481,15,2,1,12,7
