"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"387",2022,2022-08-31,3,2,1506,34003,"Warriors","Merrimack",131,1140,"Bulldogs","Bryant","AWAY",-2,0,2,4,3,7,0.428571,2,0.5,12,5,0,10,0.4,3,1,11,0,2
"388",2022,2022-08-31,2,3,1664,35791,"Colonials","Robert Morris",87,1268,"Dukes","Duquesne","HOME",-1,1,2,9,0,9,0.222222,1,0.333333333333333,7,1,1,5,0.6,1,0.5,13,0,3
"389",2022,2022-08-31,2,2,1777,35799,"Hatters","Stetson",11,1308,"Owls","Fla. Atlantic","AWAY",-1,1,2,4,3,7,0.714286,4,0.666666666666667,8,8,1,16,0.375,4,0.8,5,0,1
"390",2022,2022-08-31,2,2,1846,35786,"Keydets","VMI",187,1451,"Lancers","Longwood","HOME",-2,1,3,2,6,7,0.285714,8,0.727272727272727,11,6,0,22,0.5,1,0.5,10,0,2
"391",2022,2022-09-01,3,3,1130,35908,"Falcons","Bowling Green",101,1593,"Buckeyes","Ohio St.","HOME",-1,0,1,2,2,10,0.4,2,0.666666666666667,6,5,1,9,0.333333,4,1,10,0,3
"392",2022,2022-09-01,3,3,1131,35916,"Braves","Bradley",113,1571,"Huskies","NIU","HOME",0,2,2,2,1,5,0.6,5,0.714285714285714,0,6,0,19,0.368421,1,0.333333333333333,0,0.5,3
"393",2022,2022-09-01,3,3,1148,35922,"Roadrunners","CSU Bakersfield",31,1345,"Lopes","Grand Canyon","HOME",1,2,1,2,0,7,0.714286,6,0.857142857142857,11,10,8,13,0.538462,3,0.6,4,1,3
"394",2022,2022-09-01,3,3,1149,35943,"Matadors","CSUN",31,1611,"Tigers","Pacific","AWAY",1,1,0,6,2,18,0.444444,3,1,7,3,3,10,0.3,7,0.875,13,1,3
"395",2022,2022-09-01,3,3,1166,35931,"Lancers","California Baptist",203,1342,"Bulldogs","Gonzaga","HOME",2,3,1,4,2,13,0.538462,1,0.5,3,5,2,12,0.166667,4,0.571428571428571,9,1,3
"396",2022,2022-09-01,3,3,1169,35890,"Fighting Camels","Campbell",27,1243,"Wildcats","Davidson","AWAY",2,2,0,6,2,11,0.272727,3,1,5,5,5,11,0.272727,1,0.333333333333333,5,1,3
"397",2022,2022-09-01,3,3,1243,35890,"Wildcats","Davidson",17,1169,"Fighting Camels","Campbell","HOME",-2,0,2,5,5,11,0.272727,1,0.333333333333333,5,6,2,11,0.272727,3,1,5,0,3
"398",2022,2022-09-01,3,3,1246,35920,"Blue Demons","DePaul",23,1585,"Golden Grizzlies","Oakland","AWAY",1,1,0,7,2,12,0.416667,3,1,9,9,3,7,0.428571,4,0.8,10,1,3
"399",2022,2022-09-01,2,3,1255,35852,"Titans","Detroit Mercy",87,2516,"Cougars","Chicago St.","HOME",1,2,1,2,1,7,0.714286,3,0.75,10,3,0,15,0.266667,3,0.6,9,1,3
"400",2022,2022-09-01,3,3,1267,35877,"Blue Devils","Duke",5,1509,"Wolverines","Michigan","HOME",3,3,0,3,3,16,0.5625,4,1,8,4,1,8,0.5,6,0.666666666666667,9,1,3
"401",2022,2022-09-01,3,3,1342,35931,"Bulldogs","Gonzaga",205,1166,"Lancers","California Baptist","AWAY",-2,1,3,5,2,12,0.166667,4,0.571428571428571,9,4,2,13,0.538462,1,0.5,3,0,3
"402",2022,2022-09-01,3,3,1345,35922,"Lopes","Grand Canyon",203,1148,"Roadrunners","CSU Bakersfield","AWAY",-1,1,2,10,8,13,0.538462,3,0.6,4,2,0,7,0.714286,6,0.857142857142857,11,0,3
"403",2022,2022-09-01,3,3,1346,35817,"Phoenix","Green Bay",87,1741,"Screaming Eagles","Southern Ind.","AWAY",2,3,1,8,1,10,0.7,2,0.666666666666667,10,7,1,7,0.428571,4,0.571428571428571,9,1,3
"404",2022,2022-09-01,3,3,1368,35935,"Panthers","High Point",27,1917,"Terriers","Wofford","HOME",-1,1,2,3,2,7,0.428571,3,0.6,11,6,3,12,0.416667,2,0.666666666666667,4,0,3
"405",2022,2022-09-01,3,3,1400,35974,"Dukes","James Madison",193,1854,"Cavaliers","Virginia","AWAY",-3,0,3,0,0,6,0.166667,10,0.769230769230769,7,4,6,18,0.722222,1,1,5,0,3
"406",2022,2022-09-01,3,2,1420,35909,"Lions","LMU (CA)",205,1835,"Rebels","UNLV","HOME",0,0,0,4,0,14,0.214286,4,1,7,3,1,9,0.444444,3,1,14,0.5,2
"407",2022,2022-09-01,3,3,1500,35929,"Tigers","Memphis",1,1921,"Musketeers","Xavier","HOME",-1,0,1,8,3,12,0.416667,1,0.5,7,3,0,8,0.25,5,1,9,0,3
"408",2022,2022-09-01,3,3,1509,35877,"Wolverines","Michigan",29,1267,"Blue Devils","Duke","AWAY",-3,0,3,4,1,8,0.5,6,0.666666666666667,9,3,3,16,0.5625,4,1,8,0,3
"409",2022,2022-09-01,3,2,1510,35964,"Spartans","Michigan St.",29,1883,"Broncos","Western Mich.","HOME",-1,0,1,6,1,4,0,2,0.666666666666667,9,4,3,7,0.428571,0,1,10,0,2
"410",2022,2022-09-01,3,3,1516,35927,"Panthers","Milwaukee",87,1914,"Badgers","Wisconsin","HOME",1,2,1,4,3,13,0.307692,3,0.75,7,9,0,12,0.333333,2,0.5,12,1,2
"411",2022,2022-09-01,3,3,1571,35916,"Huskies","NIU",101,1131,"Braves","Bradley","AWAY",0,2,2,6,0,19,0.368421,1,0.333333333333333,0,2,1,5,0.6,5,0.714285714285714,0,0.5,3
"412",2022,2022-09-01,3,3,1585,35920,"Golden Grizzlies","Oakland",87,1246,"Blue Demons","DePaul","HOME",-1,0,1,9,3,7,0.428571,4,0.8,10,7,2,12,0.416667,3,1,9,0,3
"413",2022,2022-09-01,3,3,1593,35908,"Buckeyes","Ohio St.",29,1130,"Falcons","Bowling Green","AWAY",1,1,0,5,1,9,0.333333,4,1,10,2,2,10,0.4,2,0.666666666666667,6,1,3
"414",2022,2022-09-01,3,3,1611,35943,"Tigers","Pacific",205,1149,"Matadors","CSUN","HOME",-1,0,1,3,3,10,0.3,7,0.875,13,6,2,18,0.444444,3,1,7,0,3
"415",2022,2022-09-01,3,3,1690,35855,"Hornets","Sacramento St.",31,1700,"Gaels","Saint Mary's (CA)","AWAY",3,4,1,9,3,15,0.466667,2,0.666666666666667,9,8,4,8,0.375,3,0.428571428571429,8,1,3
"416",2022,2022-09-01,3,3,1700,35855,"Gaels","Saint Mary's (CA)",205,1690,"Hornets","Sacramento St.","HOME",-3,1,4,8,4,8,0.375,3,0.428571428571429,8,9,3,15,0.466667,2,0.666666666666667,9,0,3
"417",2022,2022-09-01,3,3,1714,35841,"Dons","San Francisco",205,1715,"Spartans","San Jose St.","HOME",0,1,1,7,0,15,0.2,4,0.8,8,3,1,9,0.555556,2,0.666666666666667,9,0.5,3
"418",2022,2022-09-01,3,3,1715,35841,"Spartans","San Jose St.",203,1714,"Dons","San Francisco","AWAY",0,1,1,3,1,9,0.555556,2,0.666666666666667,9,7,0,15,0.2,4,0.8,8,0.5,3
"419",2022,2022-09-01,3,3,1741,35817,"Screaming Eagles","Southern Ind.",191,1346,"Phoenix","Green Bay","HOME",-2,1,3,7,1,7,0.428571,4,0.571428571428571,9,8,1,10,0.7,2,0.666666666666667,10,0,3
"420",2022,2022-09-01,3,2,1774,34012,"Cardinal","Stanford",157,1813,"Aggies","UC Davis","HOME",3,3,0,10,3,15,0.266667,2,1,9,2,0,9,0.222222,1,0.25,14,1,2
"421",2022,2022-09-01,2,3,1813,34012,"Aggies","UC Davis",31,1774,"Cardinal","Stanford","AWAY",-3,0,3,2,0,9,0.222222,1,0.25,14,10,3,15,0.266667,2,1,9,0,3
"422",2022,2022-09-01,2,3,1835,35909,"Rebels","UNLV",203,1420,"Lions","LMU (CA)","AWAY",0,0,0,3,1,9,0.444444,3,1,14,4,0,14,0.214286,4,1,7,0.5,3
"423",2022,2022-09-01,3,3,1854,35974,"Cavaliers","Virginia",5,1400,"Dukes","James Madison","HOME",3,3,0,4,6,18,0.722222,1,1,5,0,0,6,0.166667,10,0.769230769230769,7,1,3
"424",2022,2022-09-01,2,3,1883,35964,"Broncos","Western Mich.",101,1510,"Spartans","Michigan St.","AWAY",1,1,0,4,3,7,0.428571,0,1,10,6,1,4,0,2,0.666666666666667,9,1,3
"425",2022,2022-09-01,2,3,1914,35927,"Badgers","Wisconsin",29,1516,"Panthers","Milwaukee","AWAY",-1,1,2,9,0,12,0.333333,2,0.5,12,4,3,13,0.307692,3,0.75,7,0,3
"426",2022,2022-09-01,3,3,1917,35935,"Terriers","Wofford",187,1368,"Panthers","High Point","AWAY",1,2,1,6,3,12,0.416667,2,0.666666666666667,4,3,2,7,0.428571,3,0.6,11,1,3
"427",2022,2022-09-01,3,3,1921,35929,"Musketeers","Xavier",23,1500,"Tigers","Memphis","AWAY",1,1,0,3,0,8,0.25,5,1,9,8,3,12,0.416667,1,0.5,7,1,3
"428",2022,2022-09-01,3,3,2516,35852,"Cougars","Chicago St.",101,1255,"Titans","Detroit Mercy","AWAY",-1,1,2,3,0,15,0.266667,3,0.6,9,2,1,7,0.714286,3,0.75,10,0,2
"429",2022,2022-09-02,3,3,1068,36033,"Falcons","Air Force",203,1521,"Bears","Missouri St.","AWAY",0,0,0,3,0,11,0.363636,9,1,22,7,4,24,0.375,4,1,9,0.5,3
"430",2022,2022-09-02,3,3,1069,36034,"Zips","Akron",101,1920,"Raiders","Wright St.","HOME",4,5,1,8,0,21,0.47619,2,0.666666666666667,3,7,5,7,0.428571,5,0.5,16,1,3
"431",2022,2022-09-02,3,3,1071,36040,"Great Danes","UAlbany",13,1300,"Stags","Fairfield","AWAY",-1,0,1,8,3,16,0.375,3,0.75,9,1,2,11,0.363636,6,1,9,0,3
"432",2022,2022-09-02,3,2,1081,35994,"Eagles","American",161,1335,"Patriots","George Mason","HOME",1,2,1,1,1,5,1,2,0.666666666666667,0,3,0,7,0.428571,3,0.6,2,1,2
"433",2022,2022-09-02,3,3,1089,36013,"Black Knights","Army West Point",161,1205,"Vikings","Cleveland St.","HOME",-2,2,4,2,0,9,0.333333,5,0.555555555555556,3,2,2,12,0.75,1,0.333333333333333,5,0,3
"434",2022,2022-09-02,3,3,1108,36041,"Knights","Bellarmine",11,1572,"Norse","Northern Ky.","AWAY",1,2,1,2,2,9,0.666667,0,0,8,6,3,5,0.2,4,0.666666666666667,8,1,3
"435",2022,2022-09-02,3,3,1109,36066,"Bruins","Belmont",113,1411,"Wildcats","Kentucky","AWAY",-3,0,3,2,0,3,0.333333,5,0.625,14,7,0,16,0.5,1,1,5,0,3
"436",2022,2022-09-02,3,3,1120,36057,"Bearcats","Binghamton",13,1215,"Raiders","Colgate","HOME",-1,0,1,4,0,7,0.428571,7,0.875,0,3,3,13,0.615385,3,1,0,0,3
"437",2022,2022-09-02,3,2,1128,36014,"Terriers","Boston U.",161,1696,"Hawks","Saint Joseph's","HOME",0,1,1,2,0,8,0.375,4,0.8,0,5,1,13,0.384615,2,0.666666666666667,0,0.5,2
"438",2022,2022-09-02,1,3,1139,36044,"Bears","Brown",89,1140,"Bulldogs","Bryant","AWAY",-1,1,2,10,4,20,0.45,0,0,4,0,4,5,0.4,8,0.888888888888889,13,0,3
"439",2022,2022-09-02,3,1,1140,36044,"Bulldogs","Bryant",13,1139,"Bears","Brown","HOME",1,2,1,0,4,5,0.4,8,0.888888888888889,13,10,4,20,0.45,0,0,4,1,1
"440",2022,2022-09-02,3,3,1142,36036,"Bison","Bucknell",161,1754,"Bonnies","St. Bonaventure","AWAY",-2,0,2,5,0,14,0.357143,0,0,9,5,0,9,0.222222,5,1,13,0,3
"441",2022,2022-09-02,3,3,1154,36037,"Mustangs","Cal Poly",31,1635,"Pilots","Portland","AWAY",-5,0,5,0,0,3,0.666667,6,0.545454545454545,16,9,5,26,0.423077,2,1,2,0,3
"442",2022,2022-09-02,2,3,1158,36065,"Titans","Cal St. Fullerton",31,1716,"Broncos","Santa Clara","AWAY",1,1,0,1,0,18,0.055556,6,1,10,6,0,16,0.375,0,0,14,1,3
"443",2022,2022-09-02,3,3,1165,36003,"Golden Bears","California",157,1814,"Anteaters","UC Irvine","AWAY",0,1,1,4,2,9,0.333333,5,0.833333333333333,11,3,0,14,0.428571,2,0.666666666666667,8,0.5,3
"444",2022,2022-09-02,3,2,1170,34054,"Golden Griffins","Canisius",99,1781,"Skyhawks","Stonehill","HOME",1,1,0,8,3,18,0.388889,7,1,6,5,1,11,0.636364,6,0.857142857142857,16,1,2
"445",2022,2022-09-02,3,3,1184,36023,"Bears","Central Ark.",11,1681,"Mustangs","SMU","AWAY",-2,0,2,7,3,11,0.545455,6,0.75,7,11,4,12,0.666667,6,1,11,0,3
"446",2022,2022-09-02,3,3,1204,34058,"Tigers","Clemson",5,1737,"Gamecocks","South Carolina","AWAY",1,1,0,6,2,5,0.4,1,1,13,5,2,9,0.111111,1,0.5,7,1,3
"447",2022,2022-09-02,3,3,1205,36013,"Vikings","Cleveland St.",87,1089,"Black Knights","Army West Point","AWAY",2,4,2,2,2,12,0.75,1,0.333333333333333,5,2,0,9,0.333333,5,0.555555555555556,3,1,3
"448",2022,2022-09-02,3,3,1207,36052,"Chanticleers","Coastal Carolina",193,1832,"Spartans","UNC Greensboro","AWAY",-4,1,5,3,2,9,0.666667,1,0.166666666666667,10,10,3,14,0.428571,5,0.833333333333333,5,0,3
"449",2022,2022-09-02,3,3,1215,36057,"Raiders","Colgate",161,1120,"Bearcats","Binghamton","AWAY",1,1,0,3,3,13,0.615385,3,1,0,4,0,7,0.428571,7,0.875,0,1,3
"450",2022,2022-09-02,1,3,1221,34052,"Lions","Columbia",89,1336,"Colonials","George Washington","AWAY",-1,1,2,6,0,14,0.214286,1,0.333333333333333,6,4,2,9,0.333333,2,0.666666666666667,14,0,3
"451",2022,2022-09-02,1,3,1231,36059,"Big Red","Cornell",89,1817,"Gauchos","UC Santa Barbara","AWAY",1,2,1,4,0,15,0.533333,4,0.8,0,7,0,11,0.454545,6,0.75,0,1,3
"452",2022,2022-09-02,3,3,1234,36017,"Bluejays","Creighton",23,1698,"Billikens","Saint Louis","HOME",-1,2,3,11,5,21,0.380952,1,0.25,3,6,9,8,0.5,6,0.75,14,0,3
"453",2022,2022-09-02,1,3,1241,36042,"Big Green","Dartmouth",89,1560,"Purple Eagles","Niagara","AWAY",1,1,0,1,3,9,0.333333,8,1,7,4,2,17,0.470588,2,0.666666666666667,9,1,3
"454",2022,2022-09-02,3,3,1245,36068,"Flyers","Dayton",17,1771,"Tommies","St. Thomas (MN)","HOME",5,5,0,4,3,26,0.384615,0,1,1,0,1,1,0,5,0.5,19,1,3
"455",2022,2022-09-02,3,3,1254,36067,"Pioneers","Denver",191,1486,"Terrapins, Terps","Maryland","AWAY",2,2,0,4,3,9,0.888889,5,1,21,3,1,10,0.5,6,0.75,10,1,3
"456",2022,2022-09-02,3,3,1258,36032,"Trailblazers ","Utah Tech",203,1816,"Tritons","UC San Diego","AWAY",-1,0,1,1,2,7,0.142857,2,0.666666666666667,8,8,4,7,0.428571,1,1,5,0,3
"457",2022,2022-09-02,2,3,1262,36009,"Bulldogs","Drake",113,1602,"Golden Eagles","Oral Roberts","AWAY",-1,0,1,7,1,11,0.363636,4,0.8,9,7,2,13,0.384615,4,1,8,0,3
"458",2022,2022-09-02,3,3,1269,36016,"Buccaneers","ETSU",187,1831,"Bulldogs","UNC Asheville","AWAY",1,3,2,8,1,18,0.333333,1,0.333333333333333,10,2,1,13,0.230769,3,0.5,17,1,3
"459",2022,2022-09-02,3,3,1277,36019,"Panthers","Eastern Ill.",191,1388,"Jaguars","IUPUI","AWAY",-4,1,5,7,4,12,0.25,5,0.5,7,6,6,18,0.555556,2,0.666666666666667,7,0,2
"460",2022,2022-09-02,3,3,1296,36000,"Purple Aces","Evansville",113,1824,"Cardinals","UIW","NEUTRAL",3,3,0,7,3,10,0.7,4,1,6,5,3,9,0.444444,4,0.571428571428571,7,1,3
"461",2022,2022-09-02,3,3,1300,36040,"Stags","Fairfield",99,1071,"Great Danes","UAlbany","HOME",1,1,0,1,2,11,0.363636,6,1,9,8,3,16,0.375,3,0.75,9,1,3
"462",2022,2022-09-02,3,3,1301,36026,"Knights","Fairleigh Dickinson",131,1546,"Midshipmen","Navy","AWAY",1,1,0,7,0,15,0.466667,3,1,8,2,1,10,0.3,6,0.857142857142857,5,1,3
"463",2022,2022-09-02,3,3,1314,35991,"Rams","Fordham",17,1419,"Sharks","LIU","AWAY",1,2,1,5,2,11,0.454545,1,0.5,5,3,1,3,0.666667,3,0.6,11,1,3
"464",2022,2022-09-02,3,3,1326,36048,"Paladins","Furman",187,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",1,2,1,3,0,7,0.285714,2,0.666666666666667,0,7,5,17,0.176471,0,0,0,1,3
"465",2022,2022-09-02,3,3,1331,36048,"Runnin' Bulldogs","Gardner-Webb",27,1326,"Paladins","Furman","HOME",-1,1,2,7,5,17,0.176471,0,0,0,3,0,7,0.285714,2,0.666666666666667,0,0,3
"466",2022,2022-09-02,2,3,1335,35994,"Patriots","George Mason",17,1081,"Eagles","American","AWAY",-1,1,2,3,0,7,0.428571,3,0.6,2,1,1,5,1,2,0.666666666666667,0,0,3
"467",2022,2022-09-02,3,1,1336,34052,"Colonials","George Washington",17,1221,"Lions","Columbia","HOME",1,2,1,4,2,9,0.333333,2,0.666666666666667,14,6,0,14,0.214286,1,0.333333333333333,6,1,1
"468",2022,2022-09-02,3,3,1337,35992,"Hoyas","Georgetown",23,1791,"Owls","Temple","HOME",3,5,2,6,3,27,0.518519,1,0.333333333333333,7,3,2,7,0.428571,9,0.642857142857143,21,1,3
"469",2022,2022-09-02,3,2,1338,36015,"Panthers","Georgia St.",193,1908,"Eagles","Winthrop","HOME",4,5,1,6,2,21,0.47619,4,0.8,6,2,0,7,0.714286,5,0.5,13,1,2
"470",2022,2022-09-02,3,3,1379,34063,"Huskies","Houston Christian",203,1711,"Toreros","San Diego","AWAY",0,1,1,5,1,6,0.833333,4,0.8,17,11,1,21,0.238095,4,0.8,4,0.5,3
"471",2022,2022-09-02,2,3,1388,36019,"Jaguars","IUPUI",87,1277,"Panthers","Eastern Ill.","HOME",4,5,1,6,6,18,0.555556,2,0.666666666666667,7,7,4,12,0.25,5,0.5,7,1,3
"472",2022,2022-09-02,3,3,1399,36024,"Dolphins","Jacksonville",11,1815,"Highlanders","UC Riverside","HOME",3,4,1,7,2,22,0.409091,3,0.75,5,3,1,7,0.571429,5,0.555555555555556,14,1,3
"473",2022,2022-09-02,3,3,1411,36066,"Wildcats","Kentucky",193,1109,"Bruins","Belmont","HOME",3,3,0,7,0,16,0.5,1,1,5,2,0,3,0.333333,5,0.625,14,1,3
"474",2022,2022-09-02,3,3,1419,35991,"Sharks","LIU",131,1314,"Rams","Fordham","HOME",-1,1,2,3,1,3,0.666667,3,0.6,11,5,2,11,0.454545,1,0.5,5,0,3
"475",2022,2022-09-02,3,3,1422,36056,"Explorers","La Salle",17,1472,"Jaspers","Manhattan","HOME",0,1,1,3,3,10,0.4,2,0.666666666666667,4,1,7,4,0.75,3,0.75,12,0.5,3
"476",2022,2022-09-02,3,3,1425,36021,"Leopards","Lafayette",161,1534,"Mountaineers","Mount St. Mary's","AWAY",1,2,1,7,1,22,0.454545,1,0.5,6,1,2,8,0.25,8,0.8,10,1,3
"477",2022,2022-09-02,3,3,1438,34056,"Mountain Hawks","Lehigh",161,1759,"Red Storm","St. John's (NY)","AWAY",-5,0,5,2,2,10,0.4,3,0.375,6,1,1,17,0.470588,4,1,5,0,3
"478",2022,2022-09-02,3,3,1443,36029,"Flames","Liberty",11,1821,"Bruins","UCLA","AWAY",-3,2,5,3,0,6,0.666667,1,0.166666666666667,14,3,0,9,0.666667,2,0.5,6,0,3
"479",2022,2022-09-02,1,3,1446,36025,"Lions","Lindenwood",191,1680,"Cougars","SIUE","AWAY",-2,0,2,5,1,7,0.428571,6,0.75,7,2,1,12,0.666667,3,1,8,0,3
"480",2022,2022-09-02,3,3,1454,36064,"Cardinals","Louisville",5,1721,"Redhawks","Seattle U","HOME",1,2,1,4,5,17,0.352941,2,0.666666666666667,3,6,2,8,0.375,4,0.666666666666667,9,1,3
"481",2022,2022-09-02,3,3,1455,36053,"Ramblers","Loyola Chicago",17,1576,"Wildcats","Northwestern","AWAY",0,0,0,2,1,15,0.4,1,1,4,1,1,5,0.2,6,1,10,0.5,3
"482",2022,2022-09-02,3,3,1456,36010,"Greyhounds","Loyola Maryland",161,1598,"Monarchs","Old Dominion","HOME",1,1,0,4,3,9,0.333333,1,1,10,6,1,9,0.111111,2,0.666666666666667,18,1,3
"483",2022,2022-09-02,3,3,1472,36056,"Jaspers","Manhattan",99,1422,"Explorers","La Salle","AWAY",0,1,1,1,7,4,0.75,3,0.75,12,3,3,10,0.4,2,0.666666666666667,4,0.5,3
"484",2022,2022-09-02,3,3,1479,34067,"Golden Eagles","Marquette",23,1739,"Bulls","South Fla.","HOME",1,1,0,8,0,10,0.3,6,1,9,11,3,15,0.4,2,0.666666666666667,9,1,3
"485",2022,2022-09-02,3,3,1481,36061,"Thundering Herd","Marshall",193,1629,"Panthers","Pittsburgh","HOME",1,2,1,4,5,8,0.625,5,0.833333333333333,9,12,0,15,0.4,3,0.6,3,1,3
"486",2022,2022-09-02,3,3,1486,36067,"Terrapins, Terps","Maryland",29,1254,"Pioneers","Denver","HOME",-2,0,2,3,1,10,0.5,6,0.75,10,4,3,9,0.888889,5,1,21,0,3
"487",2022,2022-09-02,3,3,1502,35999,"Bears","Mercer",187,1541,"Wolfpack","NC State","NEUTRAL",0,1,1,6,1,13,0.461538,2,0.666666666666667,6,4,1,7,0.428571,5,0.833333333333333,14,0.5,3
"488",2022,2022-09-02,3,3,1521,36033,"Bears","Missouri St.",113,1068,"Falcons","Air Force","HOME",0,0,0,7,4,24,0.375,4,1,9,3,0,11,0.363636,9,1,22,0.5,3
"489",2022,2022-09-02,3,3,1534,36021,"Mountaineers","Mount St. Mary's",99,1425,"Leopards","Lafayette","HOME",-1,1,2,1,2,8,0.25,8,0.8,10,7,1,22,0.454545,1,0.5,6,0,3
"490",2022,2022-09-02,3,3,1541,35999,"Wolfpack","NC State",5,1502,"Bears","Mercer","NEUTRAL",0,1,1,4,1,7,0.428571,5,0.833333333333333,14,6,1,13,0.461538,2,0.666666666666667,6,0.5,3
"491",2022,2022-09-02,3,3,1542,36049,"Highlanders","NJIT",13,1822,"Huskies, UConn","UConn","AWAY",-2,1,3,11,2,7,0.428571,6,0.666666666666667,12,4,4,21,0.428571,2,0.666666666666667,9,0,3
"492",2022,2022-09-02,3,3,1546,36026,"Midshipmen","Navy",161,1301,"Knights","Fairleigh Dickinson","HOME",-1,0,1,2,1,10,0.3,6,0.857142857142857,5,7,0,15,0.466667,3,1,8,0,3
"493",2022,2022-09-02,3,1,1560,36042,"Purple Eagles","Niagara",99,1241,"Big Green","Dartmouth","HOME",-1,0,1,4,2,17,0.470588,2,0.666666666666667,9,1,3,9,0.333333,8,1,7,0,1
"494",2022,2022-09-02,3,3,1572,36041,"Norse","Northern Ky.",87,1108,"Knights","Bellarmine","HOME",-1,1,2,6,3,5,0.2,4,0.666666666666667,8,2,2,9,0.666667,0,0,8,0,3
"495",2022,2022-09-02,3,3,1576,36053,"Wildcats","Northwestern",29,1455,"Ramblers","Loyola Chicago","HOME",0,0,0,1,1,5,0.2,6,1,10,2,1,15,0.4,1,1,4,0.5,3
"496",2022,2022-09-02,3,3,1598,36010,"Monarchs","Old Dominion",193,1456,"Greyhounds","Loyola Maryland","AWAY",-1,0,1,6,1,9,0.111111,2,0.666666666666667,18,4,3,9,0.333333,1,1,10,0,3
"497",2022,2022-09-02,3,3,1601,34059,"Mavericks","Omaha",191,1712,"Aztecs","San Diego St.","HOME",1,1,0,3,1,13,0.307692,4,1,10,7,1,10,0.4,3,0.75,6,1,3
"498",2022,2022-09-02,3,3,1602,36009,"Golden Eagles","Oral Roberts",191,1262,"Bulldogs","Drake","HOME",1,1,0,7,2,13,0.384615,4,1,8,7,1,11,0.363636,4,0.8,9,1,2
"499",2022,2022-09-02,3,3,1603,36039,"Beavers","Oregon St.",157,1722,"Pirates","Seton Hall","HOME",-1,0,1,12,1,15,0.266667,2,0.666666666666667,3,1,0,6,0.5,4,1,14,0,3
"500",2022,2022-09-02,1,3,1615,36035,"Quakers","Penn",89,1660,"Broncs","Rider","HOME",1,2,1,6,3,13,0.461538,1,0.5,9,4,0,10,0.2,4,0.666666666666667,6,1,3
"501",2022,2022-09-02,3,3,1617,36055,"Nittany Lions","Penn St.",29,1880,"Mountaineers","West Virginia","HOME",1,3,2,5,1,8,0.5,2,0.5,11,5,3,12,0.333333,1,0.25,3,1,3
"502",2022,2022-09-02,3,3,1629,36061,"Panthers","Pittsburgh",5,1481,"Thundering Herd","Marshall","AWAY",-1,1,2,12,0,15,0.4,3,0.6,3,4,5,8,0.625,5,0.833333333333333,9,0,3
"503",2022,2022-09-02,3,3,1635,36037,"Pilots","Portland",205,1154,"Mustangs","Cal Poly","HOME",5,5,0,9,5,26,0.423077,2,1,2,0,0,3,0.666667,6,0.545454545454545,16,1,3
"504",2022,2022-09-02,1,3,1638,36027,"Tigers","Princeton",89,1675,"Scarlet Knights","Rutgers","AWAY",0,1,1,3,4,8,0.625,4,0.8,7,7,2,13,0.384615,4,0.8,9,0.5,3
"505",2022,2022-09-02,3,3,1640,36054,"Friars","Providence",23,1730,"Saints","Siena","HOME",4,4,0,7,1,14,0.642857,2,1,6,1,1,7,0.285714,5,0.555555555555556,9,1,3
"506",2022,2022-09-02,3,3,1643,35987,"Mastodons","Purdue Fort Wayne",87,1882,"Leathernecks","Western Ill.","HOME",1,2,1,5,1,14,0.285714,5,0.833333333333333,7,5,0,11,0.545455,2,0.5,9,1,1
"507",2022,2022-09-02,3,3,1649,36030,"Highlanders","Radford",27,1855,"Hokies","Virginia Tech","AWAY",0,0,0,3,4,3,0.666667,5,1,12,10,3,12,0.416667,2,1,2,0.5,3
"508",2022,2022-09-02,3,3,1657,36050,"Rams","Rhode Island",17,1830,"River Hawks","UMass Lowell","HOME",0,2,2,7,0,26,0.461538,3,0.6,0,6,1,8,0.625,10,0.833333333333333,0,0.5,3
"509",2022,2022-09-02,3,1,1660,36035,"Broncs","Rider",99,1615,"Quakers","Penn","AWAY",-1,1,2,4,0,10,0.2,4,0.666666666666667,6,6,3,13,0.461538,1,0.5,9,0,1
"510",2022,2022-09-02,3,1,1675,36027,"Scarlet Knights","Rutgers",29,1638,"Tigers","Princeton","HOME",0,1,1,7,2,13,0.384615,4,0.8,9,3,4,8,0.625,4,0.8,7,0.5,1
"511",2022,2022-09-02,3,1,1680,36025,"Cougars","SIUE",113,1446,"Lions","Lindenwood","HOME",2,2,0,2,1,12,0.666667,3,1,8,5,1,7,0.428571,6,0.75,7,1,1
"512",2022,2022-09-02,3,3,1681,36023,"Mustangs","SMU",1,1184,"Bears","Central Ark.","HOME",2,2,0,11,4,12,0.666667,6,1,11,7,3,11,0.545455,6,0.75,7,1,3
"513",2022,2022-09-02,2,3,1696,36014,"Hawks","Saint Joseph's",17,1128,"Terriers","Boston U.","AWAY",0,1,1,5,1,13,0.384615,2,0.666666666666667,0,2,0,8,0.375,4,0.8,0,0.5,3
