"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"913",2020,2021-02-22,3,2,338,23702,"Bulldogs","Gonzaga",206,265,"Eagles","Eastern Wash.","HOME",2,2,0,8,4,19,0.473684,2,1,8,3,2,7,0.285714,7,0.777777777777778,15,1,2
"914",2020,2021-02-22,2,2,436,23721,"Explorers","La Salle",18,233,"Hornets","Delaware St.","AWAY",9,9,0,10,4,24,0.583333,2,1,0,1,1,2,1,5,0.357142857142857,0,1,2
"915",2020,2021-02-22,5,5,605,12583,"Aggies","New Mexico St.",204,166,"Cougars","Chicago St.","HOME",5,6,1,5,2,25,0.52,0,0,8,1,0,5,0.2,7,0.538461538461538,19,1,4
"916",2020,2021-02-22,2,4,619,23033,"Fighting Hawks","North Dakota",192,669,"Mavericks","Omaha","AWAY",-2,0,2,2,1,6,0.333333,5,0.714285714285714,19,9,1,14,0.5,2,1,11,0,4
"917",2020,2021-02-22,4,4,669,23033,"Mavericks","Omaha",192,619,"Fighting Hawks","North Dakota","HOME",2,2,0,9,1,14,0.5,2,1,11,2,1,6,0.333333,5,0.714285714285714,19,1,2
"918",2020,2021-02-22,4,6,798,12925,"Redhawks","Seattle U",204,948,"Vaqueros","UTRGV","AWAY",1,1,0,5,2,14,0.142857,4,1,9,5,1,9,0.444444,1,0.5,15,1,6
"919",2020,2021-02-22,6,4,948,12925,"Vaqueros","UTRGV",204,798,"Redhawks","Seattle U","HOME",-1,0,1,5,1,9,0.444444,1,0.5,15,5,2,14,0.142857,4,1,9,0,4
"920",2020,2021-02-22,3,1,966,12743,"Beacons","Valparaiso",114,227,"Blue Demons","DePaul","HOME",-1,1,2,1,2,4,0.25,5,0.714285714285714,7,5,2,14,0.5,0,0,8,0,1
"921",2020,2021-02-23,12,3,40,4220,"Razorbacks","Arkansas",176,559,"Bears","Missouri St.","HOME",7,7,0,10,0,33,0.393939,3,1,0,1,0,3,1,6,0.461538461538462,0,1,3
"922",2020,2021-02-23,2,2,66,23061,"Knights","Bellarmine",12,1055,"Musketeers","Xavier","HOME",-1,0,1,2,0,5,0.2,10,0.909090909090909,0,11,1,18,0.611111,1,1,0,0,2
"923",2020,2021-02-23,1,14,341,22934,"Lady Tigers","Grambling",184,438,"Warhawks","ULM","AWAY",-2,0,2,3,2,7,0.142857,1,0.333333333333333,12,7,7,15,0.2,1,1,6,0,13
"924",2020,2021-02-23,1,5,398,23703,"Sycamores","Indiana St.",114,772,"Billikens","Saint Louis","AWAY",-3,0,3,2,2,2,1,6,0.666666666666667,16,7,3,24,0.375,2,1,2,0,4
"925",2020,2021-02-23,13,1,438,22934,"Warhawks","ULM",194,341,"Lady Tigers","Grambling","HOME",2,2,0,7,7,15,0.2,1,1,6,3,2,7,0.142857,1,0.333333333333333,12,1,1
"926",2020,2021-02-23,2,1,527,17171,"Tigers","Memphis",2,918,"Golden Hurricane","Tulsa","HOME",2,2,0,13,5,25,0.36,2,1,5,4,2,3,0.666667,7,0.777777777777778,15,1,1
"927",2020,2021-02-23,3,12,559,4220,"Bears","Missouri St.",114,40,"Razorbacks","Arkansas","AWAY",-7,0,7,1,0,3,1,6,0.461538461538462,0,10,0,33,0.393939,3,1,0,0,12
"928",2020,2021-02-23,3,10,621,17344,"Ospreys","North Florida",12,901,"Bulldogs, Cadets","The Citadel","AWAY",1,2,1,5,1,12,0.416667,4,0.8,0,5,3,14,0.357143,3,0.6,0,1,9
"929",2020,2021-02-23,4,1,772,23703,"Billikens","Saint Louis",18,398,"Sycamores","Indiana St.","HOME",3,3,0,7,3,24,0.375,2,1,2,2,2,2,1,6,0.666666666666667,16,1,1
"930",2020,2021-02-23,9,4,901,17344,"Bulldogs, Cadets","The Citadel",188,621,"Ospreys","North Florida","HOME",-1,1,2,5,3,14,0.357143,3,0.6,0,5,1,12,0.416667,4,0.8,0,0,3
"931",2020,2021-02-23,1,2,918,17171,"Golden Hurricane","Tulsa",2,527,"Tigers","Memphis","AWAY",-2,0,2,4,2,3,0.666667,7,0.777777777777778,15,13,5,25,0.36,2,1,5,0,2
"932",2020,2021-02-23,2,3,1055,23061,"Musketeers","Xavier",24,66,"Knights","Bellarmine","AWAY",1,1,0,11,1,18,0.611111,1,1,0,2,0,5,0.2,10,0.909090909090909,0,1,2
"933",2020,2021-02-24,3,1,233,5319,"Hornets","Delaware St.",58,578,"Mountaineers","Mount St. Mary's","HOME",-5,1,6,3,1,5,1,5,0.454545454545455,0,3,5,16,0.6875,4,0.8,0,0,1
"934",2020,2021-02-24,3,3,238,16210,"Titans","Detroit Mercy",88,387,"Jaguars","IUPUI","HOME",0,0,0,5,0,23,0.26087,3,1,17,8,1,16,0.1875,6,1,18,0.5,2
"935",2020,2021-02-24,4,6,379,23758,"Cougars","Houston",2,949,"Roadrunners","UTSA","AWAY",0,0,0,6,1,8,0.25,4,1,5,8,6,7,0.571429,2,1,12,0.5,4
"936",2020,2021-02-24,2,3,387,16210,"Jaguars","IUPUI",88,238,"Titans","Detroit Mercy","AWAY",0,0,0,8,1,16,0.1875,6,1,18,5,0,23,0.26087,3,1,17,0.5,3
"937",2020,2021-02-24,3,3,546,17968,"Panthers","Milwaukee",88,1053,"Raiders","Wright St.","HOME",3,3,0,5,0,11,0.545455,4,1,4,1,0,10,0.4,3,0.5,6,1,3
"938",2020,2021-02-24,1,3,578,5319,"Mountaineers","Mount St. Mary's",100,233,"Hornets","Delaware St.","AWAY",5,6,1,3,5,16,0.6875,4,0.8,0,3,1,5,1,5,0.454545454545455,0,1,3
"939",2020,2021-02-24,4,3,588,23761,"Wolfpack","NC State",6,940,"Spartans","UNC Greensboro","HOME",0,0,0,6,2,20,0.15,2,1,7,5,2,7,0.285714,3,1,13,0.5,2
"940",2020,2021-02-24,3,4,631,17133,"Norse","Northern Ky.",88,649,"Golden Grizzlies","Oakland","HOME",0,1,1,1,5,8,0.5,3,0.75,9,3,1,8,0.5,3,0.75,13,0.5,4
"941",2020,2021-02-24,4,3,649,17133,"Golden Grizzlies","Oakland",88,631,"Norse","Northern Ky.","AWAY",0,1,1,3,1,8,0.5,3,0.75,13,1,5,8,0.5,3,0.75,9,0.5,3
"942",2020,2021-02-24,3,3,737,12692,"Colonials","Robert Morris",88,931,"Flames","UIC","AWAY",-2,1,3,4,1,13,0.615385,7,0.7,4,4,2,20,0.5,7,0.875,2,0,3
"943",2020,2021-02-24,3,3,931,12692,"Flames","UIC",114,737,"Colonials","Robert Morris","HOME",2,3,1,4,2,20,0.5,7,0.875,2,4,1,13,0.615385,7,0.7,4,1,3
"944",2020,2021-02-24,2,4,940,23761,"Spartans","UNC Greensboro",188,588,"Wolfpack","NC State","AWAY",0,0,0,5,2,7,0.285714,3,1,13,6,2,20,0.15,2,1,7,0.5,4
"945",2020,2021-02-24,4,6,949,23758,"Roadrunners","UTSA",34,379,"Cougars","Houston","HOME",0,0,0,8,6,7,0.571429,2,1,12,6,1,8,0.25,4,1,5,0.5,4
"946",2020,2021-02-24,3,3,1053,17968,"Raiders","Wright St.",88,546,"Panthers","Milwaukee","AWAY",-3,0,3,1,0,10,0.4,3,0.5,6,5,0,11,0.545455,4,1,4,0,3
"947",2020,2021-02-25,17,2,35,23605,"Mountaineers","App State",194,224,"Wildcats","Davidson","HOME",1,1,0,3,2,4,0.75,1,1,10,4,2,7,0.142857,2,0.666666666666667,4,1,2
"948",2020,2021-02-25,5,7,166,12584,"Cougars","Chicago St.",58,948,"Vaqueros","UTRGV","AWAY",-2,0,2,0,0,4,0.75,9,0.818181818181818,5,6,5,18,0.611111,3,1,4,0,7
"949",2020,2021-02-25,11,2,181,22947,"Tigers","Clemson",6,188,"Cougars","Col. of Charleston","AWAY",3,4,1,2,1,14,0.428571,1,0.5,0,2,2,4,0.5,2,0.333333333333333,0,1,2
"950",2020,2021-02-25,4,3,182,16225,"Vikings","Cleveland St.",88,713,"Mastodons","Purdue Fort Wayne","AWAY",-1,2,3,6,0,19,0.631579,4,0.571428571428571,12,5,1,15,0.466667,10,0.833333333333333,18,0,2
"951",2020,2021-02-25,2,11,188,22947,"Cougars","Col. of Charleston",36,181,"Tigers","Clemson","HOME",-3,1,4,2,2,4,0.5,2,0.333333333333333,0,2,1,14,0.428571,1,0.5,0,0,11
"952",2020,2021-02-25,1,11,215,3504,"Bluejays","Creighton",24,557,"Tigers","Missouri","AWAY",-1,0,1,3,2,7,0.428571,4,0.8,6,2,0,7,0.714286,3,1,5,0,10
"953",2020,2021-02-25,2,17,224,23605,"Wildcats","Davidson",18,35,"Mountaineers","App State","AWAY",-1,0,1,4,2,7,0.142857,2,0.666666666666667,4,3,2,4,0.75,1,1,10,0,17
"954",2020,2021-02-25,2,3,246,15910,"Dragons","Drexel",36,970,"Wildcats","Villanova","HOME",1,1,0,3,4,18,0.5,3,1,0,5,0,8,0.375,8,0.888888888888889,0,1,3
"955",2020,2021-02-25,1,2,289,23216,"Knights","Fairleigh Dickinson",132,371,"Pride","Hofstra","AWAY",-4,1,5,1,0,3,0.333333,7,0.583333333333333,6,13,1,21,0.571429,0,0,7,0,2
"956",2020,2021-02-25,1,1,328,3187,"Patriots","George Mason",18,330,"Hoyas","Georgetown","HOME",-2,0,2,2,2,5,0.4,7,0.777777777777778,18,18,2,13,0.692308,2,1,2,0,1
"957",2020,2021-02-25,1,1,330,3187,"Hoyas","Georgetown",24,328,"Patriots","George Mason","AWAY",2,2,0,18,2,13,0.692308,2,1,2,2,2,5,0.4,7,0.777777777777778,18,1,1
"958",2020,2021-02-25,9,5,331,23706,"Bulldogs","Georgia",176,420,"Owls","Kennesaw St.","HOME",1,2,1,4,2,18,0.777778,2,0.666666666666667,7,4,0,6,0.5,12,0.857142857142857,8,1,4
"959",2020,2021-02-25,2,1,371,23216,"Pride","Hofstra",36,289,"Knights","Fairleigh Dickinson","HOME",4,5,1,13,1,21,0.571429,0,0,7,1,0,3,0.333333,7,0.583333333333333,6,1,1
"960",2020,2021-02-25,2,2,392,12876,"Fighting Illini","Illinois",30,400,"Hawkeyes","Iowa","HOME",3,3,0,4,1,9,0.777778,8,1,21,7,1,13,0.615385,4,0.571428571428571,5,1,2
"961",2020,2021-02-25,2,2,396,18588,"Hoosiers","Indiana",30,748,"Scarlet Knights","Rutgers","HOME",1,1,0,6,0,5,0.8,3,1,5,3,0,5,0.6,3,0.75,6,1,2
"962",2020,2021-02-25,2,2,400,12876,"Hawkeyes","Iowa",30,392,"Fighting Illini","Illinois","AWAY",-3,0,3,7,1,13,0.615385,4,0.571428571428571,5,4,1,9,0.777778,8,1,21,0,2
"963",2020,2021-02-25,4,10,420,23706,"Owls","Kennesaw St.",12,331,"Bulldogs","Georgia","AWAY",-1,1,2,4,0,6,0.5,12,0.857142857142857,8,4,2,18,0.777778,2,0.666666666666667,7,0,9
"964",2020,2021-02-25,4,3,460,12609,"Lady Flames","Liberty",12,1004,"Catamounts","Western Caro.","HOME",1,1,0,6,5,20,0.5,0,1,8,3,2,9,0,9,0.9,13,1,3
"965",2020,2021-02-25,2,2,512,23063,"Terrapins, Terps","Maryland",30,712,"Boilermakers","Purdue","AWAY",-1,2,3,2,1,8,0.375,7,0.7,9,5,2,24,0.416667,1,0.333333333333333,4,0,2
"966",2020,2021-02-25,2,2,532,23373,"Warriors","Merrimack",132,601,"Wildcats","New Hampshire","AWAY",-4,1,5,1,1,5,0.4,7,0.583333333333333,10,6,3,17,0.705882,1,0.5,3,0,2
"967",2020,2021-02-25,2,2,537,18461,"Wolverines","Michigan",30,550,"Golden Gophers","Minnesota","HOME",2,2,0,5,2,6,0.333333,6,1,4,5,2,10,0.6,0,0,5,1,2
"968",2020,2021-02-25,2,2,538,12852,"Spartans","Michigan St.",30,597,"Cornhuskers","Nebraska","HOME",2,2,0,2,1,6,0.333333,6,1,9,6,2,15,0.4,0,0,3,1,2
"969",2020,2021-02-25,2,2,550,18461,"Golden Gophers","Minnesota",30,537,"Wolverines","Michigan","AWAY",-2,0,2,5,2,10,0.6,0,0,5,5,2,6,0.333333,6,1,4,0,2
"970",2020,2021-02-25,10,1,557,3504,"Tigers","Missouri",176,215,"Bluejays","Creighton","HOME",1,1,0,2,0,7,0.714286,3,1,5,3,2,7,0.428571,4,0.8,6,1,1
"971",2020,2021-02-25,2,2,597,12852,"Cornhuskers","Nebraska",30,538,"Spartans","Michigan St.","AWAY",-2,0,2,6,2,15,0.4,0,0,3,2,1,6,0.333333,6,1,9,0,2
"972",2020,2021-02-25,2,2,601,23373,"Wildcats","New Hampshire",14,532,"Warriors","Merrimack","HOME",4,5,1,6,3,17,0.705882,1,0.5,3,1,1,5,0.4,7,0.583333333333333,10,1,2
"973",2020,2021-02-25,6,6,605,23746,"Aggies","New Mexico St.",204,959,"Wolverines","Utah Valley","AWAY",-2,0,2,2,0,2,1,6,0.75,15,9,6,22,0.363636,2,1,1,0,6
"974",2020,2021-02-25,3,2,626,18547,"Huskies","Northeastern",36,938,"River Hawks","UMass Lowell","HOME",2,2,0,4,1,6,0.666667,8,1,13,8,0,15,0.533333,2,0.5,7,1,2
"975",2020,2021-02-25,2,2,637,23539,"Wildcats","Northwestern",30,685,"Nittany Lions","Penn St.","HOME",-3,1,4,3,1,6,0.666667,3,0.428571428571429,3,2,1,7,1,3,0.75,5,0,2
"976",2020,2021-02-25,2,2,657,18222,"Buckeyes","Ohio St.",30,1047,"Badgers","Wisconsin","HOME",2,3,1,5,2,13,0.384615,6,0.857142857142857,24,6,1,18,0.388889,2,0.4,7,1,2
"977",2020,2021-02-25,10,2,667,3835,"Rebels","Ole Miss",176,786,"Bulldogs","Samford","HOME",1,1,0,7,2,10,0.4,2,1,4,4,1,5,0.4,3,0.75,12,1,2
"978",2020,2021-02-25,2,2,685,23539,"Nittany Lions","Penn St.",30,637,"Wildcats","Northwestern","AWAY",3,4,1,2,1,7,1,3,0.75,5,3,1,6,0.666667,3,0.428571428571429,3,1,2
"979",2020,2021-02-25,2,2,712,23063,"Boilermakers","Purdue",30,512,"Terrapins, Terps","Maryland","HOME",1,3,2,5,2,24,0.416667,1,0.333333333333333,4,2,1,8,0.375,7,0.7,9,1,2
"980",2020,2021-02-25,2,4,713,16225,"Mastodons","Purdue Fort Wayne",88,182,"Vikings","Cleveland St.","HOME",1,3,2,5,1,15,0.466667,10,0.833333333333333,18,6,0,19,0.631579,4,0.571428571428571,12,1,4
"981",2020,2021-02-25,2,2,748,18588,"Scarlet Knights","Rutgers",30,396,"Hoosiers","Indiana","AWAY",-1,0,1,3,0,5,0.6,3,0.75,6,6,0,5,0.8,3,1,5,0,2
"982",2020,2021-02-25,2,2,765,3739,"Pioneers","Sacred Heart",132,852,"Red Storm","St. John's (NY)","AWAY",-3,0,3,2,0,5,0.4,3,0.5,9,4,2,11,0.545455,2,1,3,0,2
"983",2020,2021-02-25,2,2,770,1460,"Hawks","Saint Joseph's",18,799,"Pirates","Seton Hall","HOME",-1,1,2,10,2,12,0.5,2,0.5,0,2,1,7,0.571429,5,0.833333333333333,0,0,1
"984",2020,2021-02-25,2,10,786,3835,"Bulldogs","Samford",188,667,"Rebels","Ole Miss","AWAY",-1,0,1,4,1,5,0.4,3,0.75,12,7,2,10,0.4,2,1,4,0,10
"985",2020,2021-02-25,1,4,799,1460,"Pirates","Seton Hall",24,770,"Hawks","Saint Joseph's","AWAY",1,2,1,2,1,7,0.571429,5,0.833333333333333,0,10,2,12,0.5,2,0.5,0,1,2
"986",2020,2021-02-25,2,2,852,3739,"Red Storm","St. John's (NY)",24,765,"Pioneers","Sacred Heart","HOME",3,3,0,4,2,11,0.545455,2,1,3,2,0,5,0.4,3,0.5,9,1,2
"987",2020,2021-02-25,2,5,938,18547,"River Hawks","UMass Lowell",14,626,"Huskies","Northeastern","AWAY",-2,0,2,8,0,15,0.533333,2,0.5,7,4,1,6,0.666667,8,1,13,0,3
"988",2020,2021-02-25,7,6,948,12584,"Vaqueros","UTRGV",204,166,"Cougars","Chicago St.","HOME",2,2,0,6,5,18,0.611111,3,1,4,0,0,4,0.75,9,0.818181818181818,5,1,5
"989",2020,2021-02-25,6,6,959,23746,"Wolverines","Utah Valley",204,605,"Aggies","New Mexico St.","HOME",2,2,0,9,6,22,0.363636,2,1,1,2,0,2,1,6,0.75,15,1,6
"990",2020,2021-02-25,3,3,970,15910,"Wildcats","Villanova",24,246,"Dragons","Drexel","AWAY",-1,0,1,5,0,8,0.375,8,0.888888888888889,0,3,4,18,0.5,3,1,0,0,2
"991",2020,2021-02-25,3,5,1004,12609,"Catamounts","Western Caro.",188,460,"Lady Flames","Liberty","AWAY",-1,0,1,3,2,9,0,9,0.9,13,6,5,20,0.5,0,1,8,0,4
"992",2020,2021-02-25,2,2,1047,18222,"Badgers","Wisconsin",30,657,"Buckeyes","Ohio St.","AWAY",-2,1,3,6,1,18,0.388889,2,0.4,7,5,2,13,0.384615,6,0.857142857142857,24,0,2
"993",2020,2021-02-26,4,4,1,14707,"Islanders","A&M-Corpus Christi",190,444,"Cardinals","Lamar University","AWAY",-3,0,3,5,1,16,0.5,8,0.727272727272727,16,4,1,23,0.478261,8,1,12,0,3
"994",2020,2021-02-26,5,9,3,12635,"Wildcats","Abilene Christian",204,752,"Ladyjacks","SFA","AWAY",-2,0,2,3,1,14,0.285714,2,0.5,16,4,3,12,0.333333,4,1,13,0,7
"995",2020,2021-02-26,10,17,11,22913,"Crimson Tide","Alabama",176,473,"Ragin' Cajuns","Louisiana","HOME",1,1,0,6,4,15,0.533333,5,1,12,3,1,12,0.416667,7,0.875,15,1,16
"996",2020,2021-02-26,1,3,20,17813,"Lady Braves","Alcorn",184,833,"Lady Jaguars","Southern U.","HOME",-1,1,2,0,3,4,0.25,2,0.5,0,1,5,23,0.173913,0,0,0,0,2
"997",2020,2021-02-26,5,4,37,23072,"Wildcats","Arizona",158,929,"Bruins","UCLA","HOME",-1,1,2,4,2,9,0.444444,7,0.777777777777778,0,4,0,17,0.529412,3,0.75,0,0,4
"998",2020,2021-02-26,5,3,38,18473,"Sun Devils","Arizona St.",158,824,"Trojans","Southern California","HOME",1,1,0,4,2,6,0.166667,2,1,10,7,1,15,0.133333,0,0,8,1,2
"999",2020,2021-02-26,1,4,39,18088,"Lady Lions","Ark.-Pine Bluff",184,895,"Lady Tigers","Texas Southern","HOME",-2,0,2,6,1,15,0.4,2,0.5,0,1,0,8,0.5,6,1,0,0,3
"1000",2020,2021-02-26,12,13,45,23283,"Tigers","Auburn",176,434,"Tigers","LSU","HOME",0,0,0,3,0,16,0.4375,5,1,6,3,5,6,0.833333,7,1,15,0.5,13
"1001",2020,2021-02-26,1,3,129,23279,"Golden Bears","California",158,672,"Beavers","Oregon St.","AWAY",2,3,1,3,1,15,0.533333,3,0.75,11,5,0,15,0.266667,5,0.625,4,1,3
"1002",2020,2021-02-26,14,2,150,23811,"Bears","Central Ark.",12,823,"Lady Lions","Southeastern La.","HOME",3,3,0,5,2,9,0.444444,5,1,7,1,6,8,0.625,1,0.25,8,1,2
"1003",2020,2021-02-26,3,6,161,18202,"49ers","Charlotte",34,664,"Monarchs","Old Dominion","HOME",2,3,1,4,1,8,0.625,7,0.875,13,6,2,17,0.470588,2,0.4,5,1,5
"1004",2020,2021-02-26,1,4,163,17144,"Mocs","Chattanooga",188,615,"Lions","North Ala.","HOME",2,2,0,1,4,7,0.714286,1,1,3,6,0,2,0.5,3,0.6,7,1,3
"1005",2020,2021-02-26,4,3,194,18668,"Buffaloes","Colorado",158,982,"Huskies","Washington","AWAY",0,0,0,0,0,8,0.125,11,1,18,8,4,24,0.458333,1,1,6,0.5,2
"1006",2020,2021-02-26,6,3,237,17989,"Pioneers","Denver",192,819,"Coyotes","South Dakota","HOME",1,2,1,10,1,19,0.631579,1,0.5,7,0,1,3,0.666667,10,0.833333333333333,18,1,3
"1007",2020,2021-02-26,2,2,341,23813,"Lady Tigers","Grambling",184,705,"Lady Panthers","Prairie View","HOME",-1,2,3,1,0,15,0.4,5,0.625,13,1,0,21,0.380952,4,0.666666666666667,2,0,2
"1008",2020,2021-02-26,5,4,380,18501,"Huskies","Houston Christian",190,522,"Cowgirls","McNeese","AWAY",-2,1,3,3,1,12,0.5,2,0.4,6,2,1,8,0.625,5,0.833333333333333,12,0,3
"1009",2020,2021-02-26,13,12,434,23283,"Tigers","LSU",176,45,"Tigers","Auburn","AWAY",0,0,0,3,5,6,0.833333,7,1,15,3,0,16,0.4375,5,1,6,0.5,12
"1010",2020,2021-02-26,3,4,444,14707,"Cardinals","Lamar University",190,1,"Islanders","A&M-Corpus Christi","HOME",3,3,0,4,1,23,0.478261,8,1,12,5,1,16,0.5,8,0.727272727272727,16,1,4
"1011",2020,2021-02-26,16,10,473,22913,"Ragin' Cajuns","Louisiana",194,11,"Crimson Tide","Alabama","AWAY",-1,0,1,3,1,12,0.416667,7,0.875,15,6,4,15,0.533333,5,1,12,0,10
"1012",2020,2021-02-26,3,6,522,18501,"Cowgirls","McNeese",190,380,"Huskies","Houston Christian","HOME",2,3,1,2,1,8,0.625,5,0.833333333333333,12,3,1,12,0.5,2,0.4,6,1,5
"1013",2020,2021-02-26,1,3,540,18657,"Blue Raiders","Middle Tenn.",34,1008,"Lady Toppers","Western Ky.","HOME",-2,1,3,2,0,17,0.294118,2,0.4,6,8,0,9,0.555556,4,0.8,7,0,3
"1014",2020,2021-02-26,5,5,613,18014,"Colonels","Nicholls",190,639,"Lady Demons","Northwestern St.","AWAY",-2,0,2,0,2,4,0.25,6,0.75,21,11,2,18,0.444444,1,1,4,0,5
"1015",2020,2021-02-26,3,1,615,17144,"Lions","North Ala.",12,163,"Mocs","Chattanooga","AWAY",-2,0,2,6,0,2,0.5,3,0.6,7,1,4,7,0.714286,1,1,3,0,1
"1016",2020,2021-02-26,5,5,620,16151,"Bison","North Dakota St.",192,669,"Mavericks","Omaha","HOME",1,3,2,3,1,6,0.833333,4,0.666666666666667,18,8,2,14,0.428571,2,0.4,2,1,5
"1017",2020,2021-02-26,5,8,639,18014,"Lady Demons","Northwestern St.",190,613,"Colonels","Nicholls","HOME",2,2,0,11,2,18,0.444444,1,1,4,0,2,4,0.25,6,0.75,21,1,5
"1018",2020,2021-02-26,5,3,664,18202,"Monarchs","Old Dominion",194,161,"49ers","Charlotte","AWAY",-2,1,3,6,2,17,0.470588,2,0.4,5,4,1,8,0.625,7,0.875,13,0,3
"1019",2020,2021-02-26,5,5,669,16151,"Mavericks","Omaha",192,620,"Bison","North Dakota St.","AWAY",-1,2,3,8,2,14,0.428571,2,0.4,2,3,1,6,0.833333,4,0.666666666666667,18,0,5
"1020",2020,2021-02-26,4,3,670,12014,"Golden Eagles","Oral Roberts",192,820,"Jackrabbits","South Dakota St.","HOME",-2,0,2,4,1,4,0.25,2,0.5,10,8,2,15,0.266667,1,1,7,0,3
"1021",2020,2021-02-26,3,2,671,23045,"Ducks","Oregon",158,866,"Cardinal","Stanford","HOME",1,2,1,0,3,5,0.8,4,0.8,10,5,1,13,0.384615,2,0.5,9,1,2
"1022",2020,2021-02-26,3,1,672,23279,"Beavers","Oregon St.",158,129,"Golden Bears","California","HOME",-2,1,3,5,0,15,0.266667,5,0.625,4,3,1,15,0.533333,3,0.75,11,0,1
"1023",2020,2021-02-26,2,2,705,23813,"Lady Panthers","Prairie View",184,341,"Lady Tigers","Grambling","AWAY",1,3,2,1,0,21,0.380952,4,0.666666666666667,2,1,0,15,0.4,5,0.625,13,1,2
"1024",2020,2021-02-26,7,7,752,12635,"Ladyjacks","SFA",204,3,"Wildcats","Abilene Christian","HOME",2,2,0,4,3,12,0.333333,4,1,13,3,1,14,0.285714,2,0.5,16,1,5
"1025",2020,2021-02-26,3,6,819,17989,"Coyotes","South Dakota",192,237,"Pioneers","Denver","AWAY",-1,1,2,0,1,3,0.666667,10,0.833333333333333,18,10,1,19,0.631579,1,0.5,7,0,6
"1026",2020,2021-02-26,3,6,820,12014,"Jackrabbits","South Dakota St.",192,670,"Golden Eagles","Oral Roberts","AWAY",2,2,0,8,2,15,0.266667,1,1,7,4,1,4,0.25,2,0.5,10,1,4
"1027",2020,2021-02-26,2,14,823,23811,"Lady Lions","Southeastern La.",190,150,"Bears","Central Ark.","AWAY",-3,0,3,1,6,8,0.625,1,0.25,8,5,2,9,0.444444,5,1,7,0,14
"1028",2020,2021-02-26,2,5,824,18473,"Trojans","Southern California",158,38,"Sun Devils","Arizona St.","AWAY",-1,0,1,7,1,15,0.133333,0,0,8,4,2,6,0.166667,2,1,10,0,5
"1029",2020,2021-02-26,4,8,830,23043,"Golden Eagles","Southern Miss.",194,921,"Blazers","UAB","AWAY",-1,1,2,1,2,12,0.583333,7,0.777777777777778,17,9,0,18,0.5,6,0.857142857142857,9,0,8
"1030",2020,2021-02-26,2,1,833,17813,"Lady Jaguars","Southern U.",184,20,"Lady Braves","Alcorn","AWAY",1,2,1,1,5,23,0.173913,0,0,0,0,3,4,0.25,2,0.5,0,1,1
"1031",2020,2021-02-26,2,3,866,23045,"Cardinal","Stanford",158,671,"Ducks","Oregon","AWAY",-1,1,2,5,1,13,0.384615,2,0.5,9,0,3,5,0.8,4,0.8,10,0,3
"1032",2020,2021-02-26,3,3,895,18088,"Lady Tigers","Texas Southern",184,39,"Lady Lions","Ark.-Pine Bluff","AWAY",2,2,0,1,0,8,0.5,6,1,0,6,1,15,0.4,2,0.5,0,1,1
"1033",2020,2021-02-26,8,4,921,23043,"Blazers","UAB",34,830,"Golden Eagles","Southern Miss.","HOME",1,2,1,9,0,18,0.5,6,0.857142857142857,9,1,2,12,0.583333,7,0.777777777777778,17,1,4
"1034",2020,2021-02-26,4,5,929,23072,"Bruins","UCLA",158,37,"Wildcats","Arizona","AWAY",1,2,1,4,0,17,0.529412,3,0.75,0,4,2,9,0.444444,7,0.777777777777778,0,1,5
"1035",2020,2021-02-26,6,5,935,17167,"Kangaroos","Kansas City",192,1007,"Leathernecks","Western Ill.","NEUTRAL",1,1,0,3,3,6,0.833333,4,1,6,1,1,9,0.444444,4,0.8,11,1,5
"1036",2020,2021-02-26,4,4,957,19096,"Utes","Utah",158,984,"Cougars","Washington St.","AWAY",0,0,0,2,3,9,0.444444,5,1,22,8,3,22,0.227273,4,1,6,0.5,4
"1037",2020,2021-02-26,4,1,961,16249,"Rams","VCU",18,1026,"Tribe","William & Mary","HOME",0,1,1,6,1,16,0.3125,4,0.8,7,3,1,16,0.3125,4,0.8,15,0.5,1
"1038",2020,2021-02-26,2,4,982,18668,"Huskies","Washington",158,194,"Buffaloes","Colorado","HOME",0,0,0,8,4,24,0.458333,1,1,6,0,0,8,0.125,11,1,18,0.5,4
"1039",2020,2021-02-26,4,4,984,19096,"Cougars","Washington St.",158,957,"Utes","Utah","HOME",0,0,0,8,3,22,0.227273,4,1,6,2,3,9,0.444444,5,1,22,0.5,4
"1040",2020,2021-02-26,5,6,1007,17167,"Leathernecks","Western Ill.",192,935,"Kangaroos","Kansas City","NEUTRAL",-1,0,1,1,1,9,0.444444,4,0.8,11,3,3,6,0.833333,4,1,6,0,6
"1041",2020,2021-02-26,3,3,1008,18657,"Lady Toppers","Western Ky.",34,540,"Blue Raiders","Middle Tenn.","AWAY",2,3,1,8,0,9,0.555556,4,0.8,7,2,0,17,0.294118,2,0.4,6,1,1
"1042",2020,2021-02-26,1,4,1026,16249,"Tribe","William & Mary",36,961,"Rams","VCU","AWAY",0,1,1,3,1,16,0.3125,4,0.8,15,6,1,16,0.3125,4,0.8,7,0.5,4
